DATE,POC_Code,GWETPROF
2019-03-03,HWA1101,0.64
2019-03-04,HWA1101,0.64
2019-03-05,HWA1101,0.64
2019-03-06,HWA1101,0.64
2019-03-07,HWA1101,0.63
2019-03-08,HWA1101,0.64
2019-03-09,HWA1101,0.65
2019-03-10,HWA1101,0.65
2019-03-11,HWA1101,0.65
2019-03-12,HWA1101,0.65
2019-03-13,HWA1101,0.66
2019-03-14,HWA1101,0.66
2019-03-15,HWA1101,0.65
2019-03-16,HWA1101,0.65
2019-03-17,HWA1101,0.65
2019-03-18,HWA1101,0.65
2019-03-19,HWA1101,0.65
2019-03-20,HWA1101,0.64
2019-03-21,HWA1101,0.64
2019-03-22,HWA1101,0.64
2019-03-23,HWA1101,0.64
2019-03-24,HWA1101,0.64
2019-03-25,HWA1101,0.63
2019-03-26,HWA1101,0.63
2019-03-27,HWA1101,0.63
2019-03-28,HWA1101,0.65
2019-03-29,HWA1101,0.64
2019-03-30,HWA1101,0.64
2019-03-31,HWA1101,0.64
2019-04-01,HWA1101,0.64
2019-04-02,HWA1101,0.65
2019-04-03,HWA1101,0.65
2019-04-04,HWA1101,0.65
2019-04-05,HWA1101,0.64
2019-04-06,HWA1101,0.64
2019-04-07,HWA1101,0.64
2019-04-08,HWA1101,0.64
2019-04-09,HWA1101,0.64
2019-04-10,HWA1101,0.64
2019-04-11,HWA1101,0.65
2019-04-12,HWA1101,0.66
2019-04-13,HWA1101,0.66
2019-04-14,HWA1101,0.66
2019-04-15,HWA1101,0.65
2019-04-16,HWA1101,0.65
2019-04-17,HWA1101,0.65
2019-04-18,HWA1101,0.65
2019-04-19,HWA1101,0.65
2019-04-20,HWA1101,0.65
2019-04-21,HWA1101,0.66
2019-04-22,HWA1101,0.69
2019-04-23,HWA1101,0.7
2019-04-24,HWA1101,0.7
2019-04-25,HWA1101,0.7
2019-04-26,HWA1101,0.7
2019-04-27,HWA1101,0.7
2019-04-28,HWA1101,0.7
2019-04-29,HWA1101,0.71
2019-04-30,HWA1101,0.71
2019-05-01,HWA1101,0.71
2019-05-02,HWA1101,0.71
2019-05-03,HWA1101,0.71
2019-05-04,HWA1101,0.7
2019-05-05,HWA1101,0.7
2019-05-06,HWA1101,0.7
2019-05-07,HWA1101,0.7
2019-05-08,HWA1101,0.7
2019-05-09,HWA1101,0.7
2019-05-10,HWA1101,0.71
2019-05-11,HWA1101,0.71
2019-05-12,HWA1101,0.71
2019-05-13,HWA1101,0.72
2019-05-14,HWA1101,0.72
2019-05-15,HWA1101,0.72
2019-05-16,HWA1101,0.72
2019-05-17,HWA1101,0.72
2019-05-18,HWA1101,0.71
2019-05-19,HWA1101,0.71
2019-05-20,HWA1101,0.71
2019-05-21,HWA1101,0.71
2019-05-22,HWA1101,0.71
2019-05-23,HWA1101,0.71
2019-05-24,HWA1101,0.71
2019-05-25,HWA1101,0.71
2019-05-26,HWA1101,0.71
2019-05-27,HWA1101,0.71
2019-05-28,HWA1101,0.71
2019-05-29,HWA1101,0.72
2019-05-30,HWA1101,0.72
2019-05-31,HWA1101,0.73
2019-06-01,HWA1101,0.73
2019-06-02,HWA1101,0.74
2019-06-03,HWA1101,0.74
2019-06-04,HWA1101,0.74
2019-06-05,HWA1101,0.74
2019-06-06,HWA1101,0.75
2019-06-07,HWA1101,0.75
2019-06-08,HWA1101,0.75
2019-06-09,HWA1101,0.75
2019-06-10,HWA1101,0.75
2019-06-11,HWA1101,0.75
2019-06-12,HWA1101,0.75
2019-06-13,HWA1101,0.76
2019-06-14,HWA1101,0.76
2019-06-15,HWA1101,0.76
2019-06-16,HWA1101,0.76
2019-06-17,HWA1101,0.76
2019-06-18,HWA1101,0.76
2019-06-19,HWA1101,0.76
2019-06-20,HWA1101,0.76
2019-06-21,HWA1101,0.76
2019-06-22,HWA1101,0.76
2019-06-23,HWA1101,0.76
2019-06-24,HWA1101,0.76
2019-06-25,HWA1101,0.76
2019-06-26,HWA1101,0.76
2019-06-27,HWA1101,0.76
2019-06-28,HWA1101,0.76
2019-06-29,HWA1101,0.76
2019-06-30,HWA1101,0.76
2019-07-01,HWA1101,0.76
2019-07-02,HWA1101,0.76
2019-07-03,HWA1101,0.76
2019-07-04,HWA1101,0.78
2019-07-05,HWA1101,0.79
2019-07-06,HWA1101,0.79
2019-07-07,HWA1101,0.79
2019-07-08,HWA1101,0.79
2019-07-09,HWA1101,0.79
2019-07-10,HWA1101,0.79
2019-07-11,HWA1101,0.79
2019-07-12,HWA1101,0.79
2019-07-13,HWA1101,0.79
2019-07-14,HWA1101,0.8
2019-07-15,HWA1101,0.81
2019-07-16,HWA1101,0.82
2019-07-17,HWA1101,0.82
2019-07-18,HWA1101,0.82
2019-07-19,HWA1101,0.83
2019-07-20,HWA1101,0.83
2019-07-21,HWA1101,0.83
2019-07-22,HWA1101,0.84
2019-07-23,HWA1101,0.84
2019-07-24,HWA1101,0.84
2019-07-25,HWA1101,0.84
2019-07-26,HWA1101,0.84
2019-07-27,HWA1101,0.84
2019-07-28,HWA1101,0.84
2019-07-29,HWA1101,0.84
2019-07-30,HWA1101,0.84
2019-07-31,HWA1101,0.85
2019-08-01,HWA1101,0.85
2019-08-02,HWA1101,0.85
2019-08-03,HWA1101,0.85
2019-08-04,HWA1101,0.85
2019-08-05,HWA1101,0.85
2019-08-06,HWA1101,0.85
2019-08-07,HWA1101,0.85
2019-08-08,HWA1101,0.85
2019-08-09,HWA1101,0.86
2019-08-10,HWA1101,0.86
2019-08-11,HWA1101,0.87
2019-08-12,HWA1101,0.88
2019-08-13,HWA1101,0.88
2019-08-14,HWA1101,0.88
2019-08-15,HWA1101,0.88
2019-08-16,HWA1101,0.88
2019-08-17,HWA1101,0.88
2019-08-18,HWA1101,0.88
2019-08-19,HWA1101,0.88
2019-08-20,HWA1101,0.88
2019-08-21,HWA1101,0.88
2019-08-22,HWA1101,0.88
2019-08-23,HWA1101,0.89
2019-08-24,HWA1101,0.88
2019-08-25,HWA1101,0.88
2019-08-26,HWA1101,0.89
2019-08-27,HWA1101,0.89
2019-08-28,HWA1101,0.88
2019-08-29,HWA1101,0.88
2019-08-30,HWA1101,0.88
2019-08-31,HWA1101,0.88
2019-09-01,HWA1101,0.88
2019-09-02,HWA1101,0.88
2019-09-03,HWA1101,0.88
2019-09-04,HWA1101,0.88
2019-09-05,HWA1101,0.88
2019-09-06,HWA1101,0.89
2019-09-07,HWA1101,0.89
2019-09-08,HWA1101,0.9
2019-09-09,HWA1101,0.9
2019-09-10,HWA1101,0.9
2019-09-11,HWA1101,0.9
2019-09-12,HWA1101,0.9
2019-09-13,HWA1101,0.9
2019-09-14,HWA1101,0.9
2019-09-15,HWA1101,0.9
2019-09-16,HWA1101,0.9
2019-09-17,HWA1101,0.9
2019-09-18,HWA1101,0.9
2019-09-19,HWA1101,0.9
2019-09-20,HWA1101,0.89
2019-09-21,HWA1101,0.89
2019-09-22,HWA1101,0.89
2019-09-23,HWA1101,0.89
2019-09-24,HWA1101,0.89
2019-09-25,HWA1101,0.9
2019-09-26,HWA1101,0.9
2019-09-27,HWA1101,0.89
2019-09-28,HWA1101,0.89
2019-09-29,HWA1101,0.89
2019-09-30,HWA1101,0.9
2019-10-01,HWA1101,0.9
2019-10-02,HWA1101,0.9
2019-10-03,HWA1101,0.9
2019-10-04,HWA1101,0.9
2019-10-05,HWA1101,0.9
2019-10-06,HWA1101,0.9
2019-10-07,HWA1101,0.9
2019-10-08,HWA1101,0.9
2019-10-09,HWA1101,0.9
2019-10-10,HWA1101,0.89
2019-10-11,HWA1101,0.9
2019-10-12,HWA1101,0.9
2019-10-13,HWA1101,0.9
2019-10-14,HWA1101,0.9
2019-10-15,HWA1101,0.9
2019-10-16,HWA1101,0.9
2019-10-17,HWA1101,0.9
2019-10-18,HWA1101,0.9
2019-10-19,HWA1101,0.9
2019-10-20,HWA1101,0.9
2019-10-21,HWA1101,0.9
2019-10-22,HWA1101,0.9
2019-10-23,HWA1101,0.9
2019-10-24,HWA1101,0.9
2019-10-25,HWA1101,0.9
2019-10-26,HWA1101,0.9
2019-10-27,HWA1101,0.89
2019-10-28,HWA1101,0.89
2019-10-29,HWA1101,0.89
2019-10-30,HWA1101,0.89
2019-10-31,HWA1101,0.89
2019-11-01,HWA1101,0.88
2019-11-02,HWA1101,0.88
2019-11-03,HWA1101,0.88
2019-11-04,HWA1101,0.87
2019-11-05,HWA1101,0.87
2019-11-06,HWA1101,0.87
2019-11-07,HWA1101,0.87
2019-11-08,HWA1101,0.86
2019-11-09,HWA1101,0.86
2019-11-10,HWA1101,0.86
2019-11-11,HWA1101,0.87
2019-11-12,HWA1101,0.87
2019-11-13,HWA1101,0.86
2019-11-14,HWA1101,0.86
2019-11-15,HWA1101,0.87
2019-11-16,HWA1101,0.86
2019-11-17,HWA1101,0.86
2019-11-18,HWA1101,0.87
2019-11-19,HWA1101,0.87
2019-11-20,HWA1101,0.87
2019-11-21,HWA1101,0.86
2019-11-22,HWA1101,0.86
2019-11-23,HWA1101,0.86
2019-11-24,HWA1101,0.86
2019-11-25,HWA1101,0.85
2019-11-26,HWA1101,0.85
2019-11-27,HWA1101,0.85
2019-11-28,HWA1101,0.84
2019-11-29,HWA1101,0.84
2019-11-30,HWA1101,0.84
2019-12-01,HWA1101,0.83
2019-12-02,HWA1101,0.83
2019-12-03,HWA1101,0.83
2019-12-04,HWA1101,0.83
2019-12-05,HWA1101,0.83
2019-12-06,HWA1101,0.83
2019-12-07,HWA1101,0.82
2019-12-08,HWA1101,0.83
2019-12-09,HWA1101,0.84
2019-12-10,HWA1101,0.83
2019-12-11,HWA1101,0.83
2019-12-12,HWA1101,0.82
2019-12-13,HWA1101,0.82
2019-12-14,HWA1101,0.82
2019-12-15,HWA1101,0.81
2019-12-16,HWA1101,0.82
2019-12-17,HWA1101,0.82
2019-12-18,HWA1101,0.83
2019-12-19,HWA1101,0.83
2019-12-20,HWA1101,0.84
2019-12-21,HWA1101,0.84
2019-12-22,HWA1101,0.84
2019-12-23,HWA1101,0.83
2019-12-24,HWA1101,0.83
2019-12-25,HWA1101,0.83
2019-12-26,HWA1101,0.83
2019-12-27,HWA1101,0.82
2019-12-28,HWA1101,0.82
2019-12-29,HWA1101,0.82
2019-12-30,HWA1101,0.81
2019-12-31,HWA1101,0.81
2020-01-01,HWA1101,0.81
2020-01-02,HWA1101,0.8
2020-01-03,HWA1101,0.8
2020-01-04,HWA1101,0.8
2020-01-05,HWA1101,0.8
2020-01-06,HWA1101,0.79
2020-01-07,HWA1101,0.79
2020-01-08,HWA1101,0.79
2020-01-09,HWA1101,0.78
2020-01-10,HWA1101,0.78
2020-01-11,HWA1101,0.78
2020-01-12,HWA1101,0.77
2020-01-13,HWA1101,0.78
2020-01-14,HWA1101,0.78
2020-01-15,HWA1101,0.77
2020-01-16,HWA1101,0.77
2020-01-17,HWA1101,0.77
2020-01-18,HWA1101,0.76
2020-01-19,HWA1101,0.76
2020-01-20,HWA1101,0.76
2020-01-21,HWA1101,0.75
2020-01-22,HWA1101,0.75
2020-01-23,HWA1101,0.75
2020-01-24,HWA1101,0.74
2020-01-25,HWA1101,0.74
2020-01-26,HWA1101,0.74
2020-01-27,HWA1101,0.73
2020-01-28,HWA1101,0.73
2020-01-29,HWA1101,0.73
2020-01-30,HWA1101,0.73
2020-01-31,HWA1101,0.72
2020-02-01,HWA1101,0.72
2020-02-02,HWA1101,0.72
2020-02-03,HWA1101,0.72
2020-02-04,HWA1101,0.71
2020-02-05,HWA1101,0.71
2020-02-06,HWA1101,0.71
2020-02-07,HWA1101,0.7
2020-02-08,HWA1101,0.7
2020-02-09,HWA1101,0.7
2020-02-10,HWA1101,0.7
2020-02-11,HWA1101,0.69
2020-02-12,HWA1101,0.69
2020-02-13,HWA1101,0.69
2020-02-14,HWA1101,0.68
2020-02-15,HWA1101,0.68
2020-02-16,HWA1101,0.68
2020-02-17,HWA1101,0.68
2020-02-18,HWA1101,0.68
2020-02-19,HWA1101,0.68
2020-02-20,HWA1101,0.67
2020-02-21,HWA1101,0.67
2020-02-22,HWA1101,0.68
2020-02-23,HWA1101,0.69
2020-02-24,HWA1101,0.69
2020-02-25,HWA1101,0.68
2020-02-26,HWA1101,0.68
2020-02-27,HWA1101,0.68
2020-02-28,HWA1101,0.68
2020-02-29,HWA1101,0.67
2020-03-01,HWA1101,0.67
2020-03-02,HWA1101,0.67
2020-03-03,HWA1101,0.67
2020-03-04,HWA1101,0.68
2020-03-05,HWA1101,0.68
2020-03-06,HWA1101,0.68
2020-03-07,HWA1101,0.68
2020-03-08,HWA1101,0.67
2020-03-09,HWA1101,0.68
2020-03-10,HWA1101,0.68
2020-03-11,HWA1101,0.68
2020-03-12,HWA1101,0.68
2020-03-13,HWA1101,0.68
2020-03-14,HWA1101,0.67
2020-03-15,HWA1101,0.67
2020-03-16,HWA1101,0.67
2020-03-17,HWA1101,0.67
2020-03-18,HWA1101,0.66
2020-03-19,HWA1101,0.66
2020-03-20,HWA1101,0.66
2020-03-21,HWA1101,0.66
2020-03-22,HWA1101,0.66
2020-03-23,HWA1101,0.66
2020-03-24,HWA1101,0.67
2020-03-25,HWA1101,0.66
2020-03-26,HWA1101,0.66
2020-03-27,HWA1101,0.67
2020-03-28,HWA1101,0.67
2020-03-29,HWA1101,0.67
2020-03-30,HWA1101,0.66
2020-03-31,HWA1101,0.66
2020-04-01,HWA1101,0.66
2020-04-02,HWA1101,0.66
2020-04-03,HWA1101,0.66
2020-04-04,HWA1101,0.66
2020-04-05,HWA1101,0.66
2020-04-06,HWA1101,0.65
2020-04-07,HWA1101,0.65
2020-04-08,HWA1101,0.65
2020-04-09,HWA1101,0.65
2020-04-10,HWA1101,0.65
2020-04-11,HWA1101,0.65
2020-04-12,HWA1101,0.65
2020-04-13,HWA1101,0.66
2020-04-14,HWA1101,0.66
2020-04-15,HWA1101,0.66
2020-04-16,HWA1101,0.66
2020-04-17,HWA1101,0.66
2020-04-18,HWA1101,0.66
2020-04-19,HWA1101,0.67
2020-04-20,HWA1101,0.67
2020-04-21,HWA1101,0.67
2020-04-22,HWA1101,0.66
2020-04-23,HWA1101,0.66
2020-04-24,HWA1101,0.66
2020-04-25,HWA1101,0.66
2020-04-26,HWA1101,0.66
2020-04-27,HWA1101,0.66
2020-04-28,HWA1101,0.66
2020-04-29,HWA1101,0.66
2020-04-30,HWA1101,0.66
2020-05-01,HWA1101,0.66
2020-05-02,HWA1101,0.66
2020-05-03,HWA1101,0.68
2020-05-04,HWA1101,0.69
2020-05-05,HWA1101,0.69
2020-05-06,HWA1101,0.69
2020-05-07,HWA1101,0.69
2020-05-08,HWA1101,0.69
2020-05-09,HWA1101,0.69
2020-05-10,HWA1101,0.69
2020-05-11,HWA1101,0.69
2020-05-12,HWA1101,0.69
2020-05-13,HWA1101,0.69
2020-05-14,HWA1101,0.69
2020-05-15,HWA1101,0.69
2020-05-16,HWA1101,0.69
2020-05-17,HWA1101,0.69
2020-05-18,HWA1101,0.69
2020-05-19,HWA1101,0.68
2020-05-20,HWA1101,0.68
2020-05-21,HWA1101,0.68
2020-05-22,HWA1101,0.68
2020-05-23,HWA1101,0.68
2020-05-24,HWA1101,0.68
2020-05-25,HWA1101,0.71
2020-05-26,HWA1101,0.71
2020-05-27,HWA1101,0.71
2020-05-28,HWA1101,0.71
2020-05-29,HWA1101,0.71
2020-05-30,HWA1101,0.71
2020-05-31,HWA1101,0.71
2020-06-01,HWA1101,0.71
2020-06-02,HWA1101,0.72
2020-06-03,HWA1101,0.72
2020-06-04,HWA1101,0.72
2020-06-05,HWA1101,0.72
2020-06-06,HWA1101,0.72
2020-06-07,HWA1101,0.72
2020-06-08,HWA1101,0.72
2020-06-09,HWA1101,0.72
2020-06-10,HWA1101,0.72
2020-06-11,HWA1101,0.72
2020-06-12,HWA1101,0.72
2020-06-13,HWA1101,0.72
2020-06-14,HWA1101,0.72
2020-06-15,HWA1101,0.72
2020-06-16,HWA1101,0.73
2020-06-17,HWA1101,0.73
2020-06-18,HWA1101,0.73
2020-06-19,HWA1101,0.73
2020-06-20,HWA1101,0.73
2020-06-21,HWA1101,0.73
2020-06-22,HWA1101,0.73
2020-06-23,HWA1101,0.73
2020-06-24,HWA1101,0.73
2020-06-25,HWA1101,0.73
2020-06-26,HWA1101,0.74
2020-06-27,HWA1101,0.74
2020-06-28,HWA1101,0.75
2020-06-29,HWA1101,0.75
2020-06-30,HWA1101,0.76
2020-07-01,HWA1101,0.76
2020-07-02,HWA1101,0.76
2020-07-03,HWA1101,0.76
2020-07-04,HWA1101,0.76
2020-07-05,HWA1101,0.76
2020-07-06,HWA1101,0.76
2020-07-07,HWA1101,0.77
2020-07-08,HWA1101,0.77
2020-07-09,HWA1101,0.77
2020-07-10,HWA1101,0.77
2020-07-11,HWA1101,0.77
2020-07-12,HWA1101,0.77
2020-07-13,HWA1101,0.78
2020-07-14,HWA1101,0.78
2020-07-15,HWA1101,0.79
2020-07-16,HWA1101,0.79
2020-07-17,HWA1101,0.79
2020-07-18,HWA1101,0.79
2020-07-19,HWA1101,0.79
2020-07-20,HWA1101,0.79
2020-07-21,HWA1101,0.8
2020-07-22,HWA1101,0.81
2020-07-23,HWA1101,0.81
2020-07-24,HWA1101,0.81
2020-07-25,HWA1101,0.81
2020-07-26,HWA1101,0.81
2020-07-27,HWA1101,0.81
2020-07-28,HWA1101,0.81
2020-07-29,HWA1101,0.81
2020-07-30,HWA1101,0.81
2020-07-31,HWA1101,0.81
2020-08-01,HWA1101,0.8
2020-08-02,HWA1101,0.8
2020-08-03,HWA1101,0.8
2020-08-04,HWA1101,0.8
2020-08-05,HWA1101,0.8
2020-08-06,HWA1101,0.8
2020-08-07,HWA1101,0.81
2020-08-08,HWA1101,0.81
2020-08-09,HWA1101,0.81
2020-08-10,HWA1101,0.81
2020-08-11,HWA1101,0.81
2020-08-12,HWA1101,0.81
2020-08-13,HWA1101,0.81
2020-08-14,HWA1101,0.81
2020-08-15,HWA1101,0.81
2020-08-16,HWA1101,0.81
2020-08-17,HWA1101,0.81
2020-08-18,HWA1101,0.81
2020-08-19,HWA1101,0.81
2020-08-20,HWA1101,0.81
2020-08-21,HWA1101,0.82
2020-08-22,HWA1101,0.82
2020-08-23,HWA1101,0.82
2020-08-24,HWA1101,0.83
2020-08-25,HWA1101,0.83
2020-08-26,HWA1101,0.83
2020-08-27,HWA1101,0.84
2020-08-28,HWA1101,0.84
2020-08-29,HWA1101,0.84
2020-08-30,HWA1101,0.84
2020-08-31,HWA1101,0.83
2020-09-01,HWA1101,0.83
2020-09-02,HWA1101,0.84
2020-09-03,HWA1101,0.84
2020-09-04,HWA1101,0.84
2020-09-05,HWA1101,0.83
2020-09-06,HWA1101,0.83
2020-09-07,HWA1101,0.84
2020-09-08,HWA1101,0.84
2020-09-09,HWA1101,0.84
2020-09-10,HWA1101,0.84
2020-09-11,HWA1101,0.84
2020-09-12,HWA1101,0.84
2020-09-13,HWA1101,0.84
2020-09-14,HWA1101,0.84
2020-09-15,HWA1101,0.84
2020-09-16,HWA1101,0.84
2020-09-17,HWA1101,0.83
2020-09-18,HWA1101,0.84
2020-09-19,HWA1101,0.84
2020-09-20,HWA1101,0.84
2020-09-21,HWA1101,0.84
2020-09-22,HWA1101,0.84
2020-09-23,HWA1101,0.84
2020-09-24,HWA1101,0.84
2020-09-25,HWA1101,0.84
2020-09-26,HWA1101,0.84
2020-09-27,HWA1101,0.85
2020-09-28,HWA1101,0.85
2020-09-29,HWA1101,0.85
2020-09-30,HWA1101,0.85
2020-10-01,HWA1101,0.85
2020-10-02,HWA1101,0.85
2020-10-03,HWA1101,0.84
2020-10-04,HWA1101,0.84
2020-10-05,HWA1101,0.84
2020-10-06,HWA1101,0.84
2020-10-07,HWA1101,0.84
2020-10-08,HWA1101,0.84
2020-10-09,HWA1101,0.84
2020-10-10,HWA1101,0.84
2020-10-11,HWA1101,0.84
2020-10-12,HWA1101,0.85
2020-10-13,HWA1101,0.85
2020-10-14,HWA1101,0.85
2020-10-15,HWA1101,0.85
2020-10-16,HWA1101,0.85
2020-10-17,HWA1101,0.84
2020-10-18,HWA1101,0.84
2020-10-19,HWA1101,0.84
2020-10-20,HWA1101,0.85
2020-10-21,HWA1101,0.85
2020-10-22,HWA1101,0.84
2020-10-23,HWA1101,0.84
2020-10-24,HWA1101,0.84
2020-10-25,HWA1101,0.84
2020-10-26,HWA1101,0.83
2020-10-27,HWA1101,0.84
2020-10-28,HWA1101,0.84
2020-10-29,HWA1101,0.85
2020-10-30,HWA1101,0.85
2020-10-31,HWA1101,0.85
2020-11-01,HWA1101,0.85
2020-11-02,HWA1101,0.85
2020-11-03,HWA1101,0.85
2020-11-04,HWA1101,0.85
2020-11-05,HWA1101,0.85
2020-11-06,HWA1101,0.85
2020-11-07,HWA1101,0.85
2020-11-08,HWA1101,0.85
2020-11-09,HWA1101,0.86
2020-11-10,HWA1101,0.86
2020-11-11,HWA1101,0.86
2020-11-12,HWA1101,0.86
2020-11-13,HWA1101,0.85
2020-11-14,HWA1101,0.85
2020-11-15,HWA1101,0.85
2020-11-16,HWA1101,0.85
2020-11-17,HWA1101,0.84
2020-11-18,HWA1101,0.84
2020-11-19,HWA1101,0.84
2020-11-20,HWA1101,0.84
2020-11-21,HWA1101,0.84
2020-11-22,HWA1101,0.84
2020-11-23,HWA1101,0.83
2020-11-24,HWA1101,0.83
2020-11-25,HWA1101,0.86
2020-11-26,HWA1101,0.88
2020-11-27,HWA1101,0.88
2020-11-28,HWA1101,0.88
2020-11-29,HWA1101,0.88
2020-11-30,HWA1101,0.89
2020-12-01,HWA1101,0.89
2020-12-02,HWA1101,0.89
2020-12-03,HWA1101,0.89
2020-12-04,HWA1101,0.88
2020-12-05,HWA1101,0.88
2020-12-06,HWA1101,0.88
2020-12-07,HWA1101,0.88
2020-12-08,HWA1101,0.88
2020-12-09,HWA1101,0.89
2020-12-10,HWA1101,0.9
2020-12-11,HWA1101,0.9
2020-12-12,HWA1101,0.89
2020-12-13,HWA1101,0.89
2020-12-14,HWA1101,0.89
2020-12-15,HWA1101,0.88
2020-12-16,HWA1101,0.88
2020-12-17,HWA1101,0.88
2020-12-18,HWA1101,0.87
2020-12-19,HWA1101,0.87
2020-12-20,HWA1101,0.87
2020-12-21,HWA1101,0.86
2020-12-22,HWA1101,0.86
2020-12-23,HWA1101,0.86
2020-12-24,HWA1101,0.87
2020-12-25,HWA1101,0.87
2020-12-26,HWA1101,0.87
2020-12-27,HWA1101,0.87
2020-12-28,HWA1101,0.86
2020-12-29,HWA1101,0.86
2020-12-30,HWA1101,0.86
2020-12-31,HWA1101,0.85
2021-01-01,HWA1101,0.85
2021-01-02,HWA1101,0.86
2021-01-03,HWA1101,0.86
2021-01-04,HWA1101,0.86
2021-01-05,HWA1101,0.85
2021-01-06,HWA1101,0.85
2021-01-07,HWA1101,0.85
2021-01-08,HWA1101,0.85
2021-01-09,HWA1101,0.85
2021-01-10,HWA1101,0.85
2021-01-11,HWA1101,0.84
2021-01-12,HWA1101,0.84
2021-01-13,HWA1101,0.84
2021-01-14,HWA1101,0.83
2021-01-15,HWA1101,0.83
2021-01-16,HWA1101,0.82
2021-01-17,HWA1101,0.82
2021-01-18,HWA1101,0.83
2021-01-19,HWA1101,0.83
2021-01-20,HWA1101,0.83
2021-01-21,HWA1101,0.83
2021-01-22,HWA1101,0.82
2021-01-23,HWA1101,0.82
2021-01-24,HWA1101,0.82
2021-01-25,HWA1101,0.82
2021-01-26,HWA1101,0.81
2021-01-27,HWA1101,0.81
2021-01-28,HWA1101,0.81
2021-01-29,HWA1101,0.8
2021-01-30,HWA1101,0.8
2021-01-31,HWA1101,0.8
2021-02-01,HWA1101,0.79
2021-02-02,HWA1101,0.79
2021-02-03,HWA1101,0.79
2021-02-04,HWA1101,0.78
2021-02-05,HWA1101,0.78
2021-02-06,HWA1101,0.78
2021-02-07,HWA1101,0.77
2021-02-08,HWA1101,0.77
2021-02-09,HWA1101,0.77
2021-02-10,HWA1101,0.77
2021-02-11,HWA1101,0.77
2021-02-12,HWA1101,0.77
2021-02-13,HWA1101,0.77
2021-02-14,HWA1101,0.76
2021-02-15,HWA1101,0.76
2021-02-16,HWA1101,0.77
2021-02-17,HWA1101,0.77
2021-02-18,HWA1101,0.77
2021-02-19,HWA1101,0.76
2021-02-20,HWA1101,0.76
2021-02-21,HWA1101,0.76
2021-02-22,HWA1101,0.76
2021-02-23,HWA1101,0.75
2021-02-24,HWA1101,0.75
2021-02-25,HWA1101,0.75
2021-02-26,HWA1101,0.74
2021-02-27,HWA1101,0.74
2021-02-28,HWA1101,0.74
2021-03-01,HWA1101,0.74
2021-03-02,HWA1101,0.74
2021-03-03,HWA1101,0.74
2021-03-04,HWA1101,0.74
2021-03-05,HWA1101,0.74
2021-03-06,HWA1101,0.74
2021-03-07,HWA1101,0.75
2021-03-08,HWA1101,0.74
2021-03-09,HWA1101,0.74
2021-03-10,HWA1101,0.74
2021-03-11,HWA1101,0.76
2021-03-12,HWA1101,0.75
2021-03-13,HWA1101,0.75
2021-03-14,HWA1101,0.75
2021-03-15,HWA1101,0.75
2021-03-16,HWA1101,0.75
2021-03-17,HWA1101,0.74
2021-03-18,HWA1101,0.74
2021-03-19,HWA1101,0.74
2021-03-20,HWA1101,0.74
2021-03-21,HWA1101,0.74
2021-03-22,HWA1101,0.73
2021-03-23,HWA1101,0.73
2021-03-24,HWA1101,0.73
2021-03-25,HWA1101,0.73
2021-03-26,HWA1101,0.73
2021-03-27,HWA1101,0.72
2021-03-28,HWA1101,0.72
2021-03-29,HWA1101,0.73
2021-03-30,HWA1101,0.74
2021-03-31,HWA1101,0.75
2021-04-01,HWA1101,0.76
2021-04-02,HWA1101,0.76
2021-04-03,HWA1101,0.76
2021-04-04,HWA1101,0.76
2021-04-05,HWA1101,0.76
2021-04-06,HWA1101,0.76
2021-04-07,HWA1101,0.75
2021-04-08,HWA1101,0.75
2021-04-09,HWA1101,0.75
2021-04-10,HWA1101,0.75
2021-04-11,HWA1101,0.76
2021-04-12,HWA1101,0.76
2021-04-13,HWA1101,0.76
2021-04-14,HWA1101,0.76
2021-04-15,HWA1101,0.76
2021-04-16,HWA1101,0.77
2021-04-17,HWA1101,0.76
2021-04-18,HWA1101,0.76
2021-04-19,HWA1101,0.76
2021-04-20,HWA1101,0.76
2021-04-21,HWA1101,0.77
2021-04-22,HWA1101,0.77
2021-04-23,HWA1101,0.77
2021-04-24,HWA1101,0.77
2021-04-25,HWA1101,0.77
2021-04-26,HWA1101,0.77
2021-04-27,HWA1101,0.77
2021-04-28,HWA1101,0.77
2021-04-29,HWA1101,0.77
2021-04-30,HWA1101,0.77
2021-05-01,HWA1101,0.76
2021-05-02,HWA1101,0.76
2021-05-03,HWA1101,0.76
2021-05-04,HWA1101,0.76
2021-05-05,HWA1101,0.76
2021-05-06,HWA1101,0.76
2021-05-07,HWA1101,0.76
2021-05-08,HWA1101,0.76
2021-05-09,HWA1101,0.76
2021-05-10,HWA1101,0.78
2021-05-11,HWA1101,0.78
2021-05-12,HWA1101,0.78
2021-05-13,HWA1101,0.78
2021-05-14,HWA1101,0.78
2021-05-15,HWA1101,0.78
2021-05-16,HWA1101,0.78
2021-05-17,HWA1101,0.78
2021-05-18,HWA1101,0.78
2021-05-19,HWA1101,0.78
2021-05-20,HWA1101,0.78
2021-05-21,HWA1101,0.78
2021-05-22,HWA1101,0.78
2021-05-23,HWA1101,0.78
2021-05-24,HWA1101,0.78
2021-05-25,HWA1101,0.78
2021-05-26,HWA1101,0.78
2021-05-27,HWA1101,0.78
2021-05-28,HWA1101,0.78
2021-05-29,HWA1101,0.79
2021-05-30,HWA1101,0.8
2021-05-31,HWA1101,0.8
2021-06-01,HWA1101,0.8
