DATE,POC_Code,PRECTOTCORR
2024-12-09,BWK1101,0.36
2024-12-10,BWK1101,0.75
2024-12-11,BWK1101,0.93
2024-12-12,BWK1101,0.89
2024-12-13,BWK1101,0.36
2024-12-14,BWK1101,2.34
2024-12-15,BWK1101,0.09
2024-12-16,BWK1101,4.77
2024-12-17,BWK1101,0.02
2024-12-18,BWK1101,0.0
2024-12-19,BWK1101,0.94
2024-12-20,BWK1101,6.3
2024-12-21,BWK1101,12.55
2024-12-22,BWK1101,3.71
2024-12-23,BWK1101,5.75
2024-12-24,BWK1101,0.62
2024-12-25,BWK1101,1.81
2024-12-26,BWK1101,0.99
2024-12-27,BWK1101,0.12
2024-12-28,BWK1101,0.13
2024-12-29,BWK1101,12.05
2024-12-30,BWK1101,1.15
2024-12-31,BWK1101,0.51
2025-01-01,BWK1101,0.51
2025-01-02,BWK1101,6.97
2025-01-03,BWK1101,3.56
2025-01-04,BWK1101,0.85
2025-01-05,BWK1101,0.12
2025-01-06,BWK1101,0.01
2025-01-07,BWK1101,8.48
2025-01-08,BWK1101,0.51
2025-01-09,BWK1101,0.74
2025-01-10,BWK1101,0.41
2025-01-11,BWK1101,1.0
2025-01-12,BWK1101,0.1
2025-01-13,BWK1101,0.01
2025-01-14,BWK1101,0.03
2025-01-15,BWK1101,0.02
2025-01-16,BWK1101,0.02
2025-01-17,BWK1101,0.02
2025-01-18,BWK1101,0.65
2025-01-19,BWK1101,0.29
2025-01-20,BWK1101,0.0
2025-01-21,BWK1101,0.01
2025-01-22,BWK1101,0.07
2025-01-23,BWK1101,7.36
2025-01-24,BWK1101,0.26
2025-01-25,BWK1101,0.15
2025-01-26,BWK1101,10.37
2025-01-27,BWK1101,1.46
2025-01-28,BWK1101,0.22
2025-01-29,BWK1101,2.34
2025-01-30,BWK1101,0.08
2025-01-31,BWK1101,0.31
2025-02-01,BWK1101,1.03
2025-02-02,BWK1101,0.03
2025-02-03,BWK1101,0.04
2025-02-04,BWK1101,0.13
2025-02-05,BWK1101,0.15
2025-02-06,BWK1101,0.76
2025-02-07,BWK1101,0.0
2025-02-08,BWK1101,0.3
2025-02-09,BWK1101,0.6
2025-02-10,BWK1101,0.08
2025-02-11,BWK1101,0.03
2025-02-12,BWK1101,0.03
2025-02-13,BWK1101,0.01
2025-02-14,BWK1101,0.01
2025-02-15,BWK1101,0.0
2025-02-16,BWK1101,0.0
2025-02-17,BWK1101,0.08
2025-02-18,BWK1101,25.65
2025-02-19,BWK1101,3.85
2025-02-20,BWK1101,7.2
2025-02-21,BWK1101,0.87
2025-02-22,BWK1101,1.34
2025-02-23,BWK1101,0.92
2025-02-24,BWK1101,0.0
2025-02-25,BWK1101,7.45
2025-02-26,BWK1101,0.01
2025-02-27,BWK1101,0.01
2025-02-28,BWK1101,0.0
2015-01-01,COL0661,0.05
2015-01-02,COL0661,0.08
2015-01-03,COL0661,0.09
2015-01-04,COL0661,0.0
2015-01-05,COL0661,0.04
2015-01-06,COL0661,0.04
2015-01-07,COL0661,0.03
2015-01-08,COL0661,0.02
2015-01-09,COL0661,0.0
2015-01-10,COL0661,0.0
2015-01-11,COL0661,2.31
2015-01-12,COL0661,3.28
2015-01-13,COL0661,0.5
2015-01-14,COL0661,3.32
2015-01-15,COL0661,0.99
2015-01-16,COL0661,3.97
2015-01-17,COL0661,2.77
2015-01-18,COL0661,4.82
2015-01-19,COL0661,4.65
2015-01-20,COL0661,4.27
2015-01-21,COL0661,1.94
2015-01-22,COL0661,0.0
2015-01-23,COL0661,0.0
2015-01-24,COL0661,0.0
2015-01-25,COL0661,0.0
2015-01-26,COL0661,0.0
2015-01-27,COL0661,0.02
2015-01-28,COL0661,0.59
2015-01-29,COL0661,1.54
2015-01-30,COL0661,1.32
2015-01-31,COL0661,7.65
2015-02-01,COL0661,4.71
2015-02-02,COL0661,4.49
2015-02-03,COL0661,1.17
2015-02-04,COL0661,3.21
2015-02-05,COL0661,9.66
2015-02-06,COL0661,1.75
2015-02-07,COL0661,0.0
2015-02-08,COL0661,0.03
2015-02-09,COL0661,10.08
2015-02-10,COL0661,0.0
2015-02-11,COL0661,0.0
2015-02-12,COL0661,0.0
2015-02-13,COL0661,0.2
2015-02-14,COL0661,0.38
2015-02-15,COL0661,0.03
2015-02-16,COL0661,0.01
2015-02-17,COL0661,0.0
2015-02-18,COL0661,0.03
2015-02-19,COL0661,0.45
2015-02-20,COL0661,0.03
2015-02-21,COL0661,0.61
2015-02-22,COL0661,2.79
2015-02-23,COL0661,0.03
2015-02-24,COL0661,1.83
2015-02-25,COL0661,2.54
2015-02-26,COL0661,0.4
2015-02-27,COL0661,0.04
2015-02-28,COL0661,4.83
2015-03-01,COL0661,10.04
2015-03-02,COL0661,7.81
2015-03-03,COL0661,10.95
2015-03-04,COL0661,1.95
2015-03-05,COL0661,2.84
2015-03-06,COL0661,33.73
2015-03-07,COL0661,20.01
2015-03-08,COL0661,0.81
2015-03-09,COL0661,0.01
2015-03-10,COL0661,0.35
2015-03-11,COL0661,0.83
2015-03-12,COL0661,3.53
2015-03-13,COL0661,2.13
2015-03-14,COL0661,1.31
2015-03-15,COL0661,0.0
2015-03-16,COL0661,3.35
2015-03-17,COL0661,0.39
2015-03-18,COL0661,0.54
2015-03-19,COL0661,0.24
2015-03-20,COL0661,2.33
2015-03-21,COL0661,2.51
2015-03-22,COL0661,5.02
2015-03-23,COL0661,1.09
2015-03-24,COL0661,1.07
2015-03-25,COL0661,0.4
2015-03-26,COL0661,0.03
2015-03-27,COL0661,0.06
2015-03-28,COL0661,4.03
2015-03-29,COL0661,10.05
2015-03-30,COL0661,1.11
2015-03-31,COL0661,0.02
2015-04-01,COL0661,0.04
2015-04-02,COL0661,0.07
2015-04-03,COL0661,0.48
2015-04-04,COL0661,6.09
2015-04-05,COL0661,1.03
2015-04-06,COL0661,12.36
2015-04-07,COL0661,10.74
2015-04-08,COL0661,6.06
2015-04-09,COL0661,7.6
2015-04-10,COL0661,3.25
2015-04-11,COL0661,0.94
2015-04-12,COL0661,1.81
2015-04-13,COL0661,9.49
2015-04-14,COL0661,0.58
2015-04-15,COL0661,0.0
2015-04-16,COL0661,0.0
2015-04-17,COL0661,2.79
2015-04-18,COL0661,1.03
2015-04-19,COL0661,0.22
2015-04-20,COL0661,2.37
2015-04-21,COL0661,7.28
2015-04-22,COL0661,1.92
2015-04-23,COL0661,0.14
2015-04-24,COL0661,0.07
2015-04-25,COL0661,1.43
2015-04-26,COL0661,13.52
2015-04-27,COL0661,43.25
2015-04-28,COL0661,10.64
2015-04-29,COL0661,5.17
2015-04-30,COL0661,0.17
2015-05-01,COL0661,0.0
2015-05-02,COL0661,0.0
2015-05-03,COL0661,0.0
2015-05-04,COL0661,0.0
2015-05-05,COL0661,6.12
2015-05-06,COL0661,19.17
2015-05-07,COL0661,1.79
2015-05-08,COL0661,2.51
2015-05-09,COL0661,7.73
2015-05-10,COL0661,2.2
2015-05-11,COL0661,8.36
2015-05-12,COL0661,12.63
2015-05-13,COL0661,7.04
2015-05-14,COL0661,3.63
2015-05-15,COL0661,1.46
2015-05-16,COL0661,0.38
2015-05-17,COL0661,0.07
2015-05-18,COL0661,0.22
2015-05-19,COL0661,0.13
2015-05-20,COL0661,0.12
2015-05-21,COL0661,1.59
2015-05-22,COL0661,0.17
2015-05-23,COL0661,0.95
2015-05-24,COL0661,2.61
2015-05-25,COL0661,2.03
2015-05-26,COL0661,0.11
2015-05-27,COL0661,0.23
2015-05-28,COL0661,0.01
2015-05-29,COL0661,0.13
2015-05-30,COL0661,6.62
2015-05-31,COL0661,1.51
2015-06-01,COL0661,1.78
2015-06-02,COL0661,4.24
2015-06-03,COL0661,8.12
2015-06-04,COL0661,3.49
2015-06-05,COL0661,0.38
2015-06-06,COL0661,0.87
2015-06-07,COL0661,0.38
2015-06-08,COL0661,1.21
2015-06-09,COL0661,8.83
2015-06-10,COL0661,4.29
2015-06-11,COL0661,2.46
2015-06-12,COL0661,6.28
2015-06-13,COL0661,1.47
2015-06-14,COL0661,2.63
2015-06-15,COL0661,1.28
2015-06-16,COL0661,0.0
2015-06-17,COL0661,1.47
2015-06-18,COL0661,70.31
2015-06-19,COL0661,14.92
2015-06-20,COL0661,5.79
2015-06-21,COL0661,3.43
2015-06-22,COL0661,1.11
2015-06-23,COL0661,0.01
2015-06-24,COL0661,0.06
2015-06-25,COL0661,0.15
2015-06-26,COL0661,5.7
2015-06-27,COL0661,0.05
2015-06-28,COL0661,0.63
2015-06-29,COL0661,1.62
2015-06-30,COL0661,1.67
2015-07-01,COL0661,0.77
2015-07-02,COL0661,5.47
2015-07-03,COL0661,3.94
2015-07-04,COL0661,0.43
2015-07-05,COL0661,3.14
2015-07-06,COL0661,1.65
2015-07-07,COL0661,0.72
2015-07-08,COL0661,2.97
2015-07-09,COL0661,8.36
2015-07-10,COL0661,0.28
2015-07-11,COL0661,0.13
2015-07-12,COL0661,0.0
2015-07-13,COL0661,0.07
2015-07-14,COL0661,10.92
2015-07-15,COL0661,6.0
2015-07-16,COL0661,3.47
2015-07-17,COL0661,0.67
2015-07-18,COL0661,6.93
2015-07-19,COL0661,0.02
2015-07-20,COL0661,0.19
2015-07-21,COL0661,0.0
2015-07-22,COL0661,0.0
2015-07-23,COL0661,0.14
2015-07-24,COL0661,0.32
2015-07-25,COL0661,2.61
2015-07-26,COL0661,14.93
2015-07-27,COL0661,12.52
2015-07-28,COL0661,11.06
2015-07-29,COL0661,0.79
2015-07-30,COL0661,0.01
2015-07-31,COL0661,1.4
2015-08-01,COL0661,8.49
2015-08-02,COL0661,14.39
2015-08-03,COL0661,9.89
2015-08-04,COL0661,6.98
2015-08-05,COL0661,0.1
2015-08-06,COL0661,2.89
2015-08-07,COL0661,13.15
2015-08-08,COL0661,2.71
2015-08-09,COL0661,1.53
2015-08-10,COL0661,0.14
2015-08-11,COL0661,0.0
2015-08-12,COL0661,0.0
2015-08-13,COL0661,6.77
2015-08-14,COL0661,14.04
2015-08-15,COL0661,6.31
2015-08-16,COL0661,5.07
2015-08-17,COL0661,0.63
2015-08-18,COL0661,10.76
2015-08-19,COL0661,1.61
2015-08-20,COL0661,0.2
2015-08-21,COL0661,0.04
2015-08-22,COL0661,0.04
2015-08-23,COL0661,0.11
2015-08-24,COL0661,6.04
2015-08-25,COL0661,10.95
2015-08-26,COL0661,0.04
2015-08-27,COL0661,0.03
2015-08-28,COL0661,2.44
2015-08-29,COL0661,13.44
2015-08-30,COL0661,3.41
2015-08-31,COL0661,0.89
2015-09-01,COL0661,7.16
2015-09-02,COL0661,1.2
2015-09-03,COL0661,1.58
2015-09-04,COL0661,3.39
2015-09-05,COL0661,4.89
2015-09-06,COL0661,0.36
2015-09-07,COL0661,0.0
2015-09-08,COL0661,0.01
2015-09-09,COL0661,3.24
2015-09-10,COL0661,12.13
2015-09-11,COL0661,0.75
2015-09-12,COL0661,0.24
2015-09-13,COL0661,0.11
2015-09-14,COL0661,0.1
2015-09-15,COL0661,0.54
2015-09-16,COL0661,3.14
2015-09-17,COL0661,8.51
2015-09-18,COL0661,4.51
2015-09-19,COL0661,3.69
2015-09-20,COL0661,4.81
2015-09-21,COL0661,0.03
2015-09-22,COL0661,0.92
2015-09-23,COL0661,7.91
2015-09-24,COL0661,2.8
2015-09-25,COL0661,0.85
2015-09-26,COL0661,2.26
2015-09-27,COL0661,0.15
2015-09-28,COL0661,0.14
2015-09-29,COL0661,0.06
2015-09-30,COL0661,0.62
2015-10-01,COL0661,5.47
2015-10-02,COL0661,2.74
2015-10-03,COL0661,0.3
2015-10-04,COL0661,2.4
2015-10-05,COL0661,0.03
2015-10-06,COL0661,0.01
2015-10-07,COL0661,2.83
2015-10-08,COL0661,0.31
2015-10-09,COL0661,0.07
2015-10-10,COL0661,0.01
2015-10-11,COL0661,2.08
2015-10-12,COL0661,8.09
2015-10-13,COL0661,3.91
2015-10-14,COL0661,0.22
2015-10-15,COL0661,0.01
2015-10-16,COL0661,1.71
2015-10-17,COL0661,14.14
2015-10-18,COL0661,5.94
2015-10-19,COL0661,0.79
2015-10-20,COL0661,1.19
2015-10-21,COL0661,8.44
2015-10-22,COL0661,4.27
2015-10-23,COL0661,0.06
2015-10-24,COL0661,0.04
2015-10-25,COL0661,0.21
2015-10-26,COL0661,0.38
2015-10-27,COL0661,12.79
2015-10-28,COL0661,5.91
2015-10-29,COL0661,4.76
2015-10-30,COL0661,0.07
2015-10-31,COL0661,0.01
2015-11-01,COL0661,0.46
2015-11-02,COL0661,1.54
2015-11-03,COL0661,8.16
2015-11-04,COL0661,1.85
2015-11-05,COL0661,0.0
2015-11-06,COL0661,0.0
2015-11-07,COL0661,0.03
2015-11-08,COL0661,1.32
2015-11-09,COL0661,0.77
2015-11-10,COL0661,0.03
2015-11-11,COL0661,5.35
2015-11-12,COL0661,0.41
2015-11-13,COL0661,0.06
2015-11-14,COL0661,1.29
2015-11-15,COL0661,3.13
2015-11-16,COL0661,0.03
2015-11-17,COL0661,0.68
2015-11-18,COL0661,0.35
2015-11-19,COL0661,0.62
2015-11-20,COL0661,7.46
2015-11-21,COL0661,2.47
2015-11-22,COL0661,0.83
2015-11-23,COL0661,0.73
2015-11-24,COL0661,1.17
2015-11-25,COL0661,0.42
2015-11-26,COL0661,2.0
2015-11-27,COL0661,7.74
2015-11-28,COL0661,3.27
2015-11-29,COL0661,0.95
2015-11-30,COL0661,0.0
2015-12-01,COL0661,18.4
2015-12-02,COL0661,9.86
2015-12-03,COL0661,8.0
2015-12-04,COL0661,0.21
2015-12-05,COL0661,3.29
2015-12-06,COL0661,3.92
2015-12-07,COL0661,2.36
2015-12-08,COL0661,0.57
2015-12-09,COL0661,0.24
2015-12-10,COL0661,1.36
2015-12-11,COL0661,0.08
2015-12-12,COL0661,8.36
2015-12-13,COL0661,4.25
2015-12-14,COL0661,1.32
2015-12-15,COL0661,4.65
2015-12-16,COL0661,8.31
2015-12-17,COL0661,3.94
2015-12-18,COL0661,0.14
2015-12-19,COL0661,0.66
2015-12-20,COL0661,0.22
2015-12-21,COL0661,2.34
2015-12-22,COL0661,5.28
2015-12-23,COL0661,0.24
2015-12-24,COL0661,0.0
2015-12-25,COL0661,0.01
2015-12-26,COL0661,0.0
2015-12-27,COL0661,0.0
2015-12-28,COL0661,0.0
2015-12-29,COL0661,0.01
2015-12-30,COL0661,2.24
2015-12-31,COL0661,0.34
2016-01-01,COL0661,0.02
2016-01-02,COL0661,9.01
2016-01-03,COL0661,24.69
2016-01-04,COL0661,0.57
2016-01-05,COL0661,0.0
2016-01-06,COL0661,0.0
2016-01-07,COL0661,8.16
2016-01-08,COL0661,10.21
2016-01-09,COL0661,0.18
2016-01-10,COL0661,0.48
2016-01-11,COL0661,0.02
2016-01-12,COL0661,0.07
2016-01-13,COL0661,3.07
2016-01-14,COL0661,0.03
2016-01-15,COL0661,10.34
2016-01-16,COL0661,1.15
2016-01-17,COL0661,3.45
2016-01-18,COL0661,13.93
2016-01-19,COL0661,19.38
2016-01-20,COL0661,0.64
2016-01-21,COL0661,0.19
2016-01-22,COL0661,0.87
2016-01-23,COL0661,0.53
2016-01-24,COL0661,16.04
2016-01-25,COL0661,3.38
2016-01-26,COL0661,3.03
2016-01-27,COL0661,28.47
2016-01-28,COL0661,3.81
2016-01-29,COL0661,0.34
2016-01-30,COL0661,0.7
2016-01-31,COL0661,0.0
2016-02-01,COL0661,0.0
2016-02-02,COL0661,0.04
2016-02-03,COL0661,0.03
2016-02-04,COL0661,0.73
2016-02-05,COL0661,0.67
2016-02-06,COL0661,0.26
2016-02-07,COL0661,0.03
2016-02-08,COL0661,0.02
2016-02-09,COL0661,0.16
2016-02-10,COL0661,0.01
2016-02-11,COL0661,0.0
2016-02-12,COL0661,0.01
2016-02-13,COL0661,0.01
2016-02-14,COL0661,0.01
2016-02-15,COL0661,0.27
2016-02-16,COL0661,8.98
2016-02-17,COL0661,52.85
2016-02-18,COL0661,9.65
2016-02-19,COL0661,5.06
2016-02-20,COL0661,1.95
2016-02-21,COL0661,0.14
2016-02-22,COL0661,0.14
2016-02-23,COL0661,0.27
2016-02-24,COL0661,1.49
2016-02-25,COL0661,1.21
2016-02-26,COL0661,1.4
2016-02-27,COL0661,3.97
2016-02-28,COL0661,0.11
2016-02-29,COL0661,1.06
2016-03-01,COL0661,0.06
2016-03-02,COL0661,0.15
2016-03-03,COL0661,0.06
2016-03-04,COL0661,0.04
2016-03-05,COL0661,0.49
2016-03-06,COL0661,2.58
2016-03-07,COL0661,5.06
2016-03-08,COL0661,2.96
2016-03-09,COL0661,1.09
2016-03-10,COL0661,6.38
2016-03-11,COL0661,3.04
2016-03-12,COL0661,0.2
2016-03-13,COL0661,0.09
2016-03-14,COL0661,0.46
2016-03-15,COL0661,21.54
2016-03-16,COL0661,7.66
2016-03-17,COL0661,0.04
2016-03-18,COL0661,1.31
2016-03-19,COL0661,2.69
2016-03-20,COL0661,1.43
2016-03-21,COL0661,0.95
2016-03-22,COL0661,0.07
2016-03-23,COL0661,13.81
2016-03-24,COL0661,15.29
2016-03-25,COL0661,0.36
2016-03-26,COL0661,0.31
2016-03-27,COL0661,0.24
2016-03-28,COL0661,0.96
2016-03-29,COL0661,0.27
2016-03-30,COL0661,0.41
2016-03-31,COL0661,0.36
2016-04-01,COL0661,4.67
2016-04-02,COL0661,8.35
2016-04-03,COL0661,6.53
2016-04-04,COL0661,4.87
2016-04-05,COL0661,0.0
2016-04-06,COL0661,0.01
2016-04-07,COL0661,4.65
2016-04-08,COL0661,4.09
2016-04-09,COL0661,0.01
2016-04-10,COL0661,0.08
2016-04-11,COL0661,2.67
2016-04-12,COL0661,5.44
2016-04-13,COL0661,0.01
2016-04-14,COL0661,0.07
2016-04-15,COL0661,0.0
2016-04-16,COL0661,0.25
2016-04-17,COL0661,1.53
2016-04-18,COL0661,0.34
2016-04-19,COL0661,0.08
2016-04-20,COL0661,0.04
2016-04-21,COL0661,0.0
2016-04-22,COL0661,1.99
2016-04-23,COL0661,21.26
2016-04-24,COL0661,1.4
2016-04-25,COL0661,0.17
2016-04-26,COL0661,0.09
2016-04-27,COL0661,0.11
2016-04-28,COL0661,0.08
2016-04-29,COL0661,0.28
2016-04-30,COL0661,0.25
2016-05-01,COL0661,0.35
2016-05-02,COL0661,16.08
2016-05-03,COL0661,0.85
2016-05-04,COL0661,15.02
2016-05-05,COL0661,11.73
2016-05-06,COL0661,0.0
2016-05-07,COL0661,0.0
2016-05-08,COL0661,0.14
2016-05-09,COL0661,0.9
2016-05-10,COL0661,2.36
2016-05-11,COL0661,10.15
2016-05-12,COL0661,12.68
2016-05-13,COL0661,5.96
2016-05-14,COL0661,2.93
2016-05-15,COL0661,1.65
2016-05-16,COL0661,13.92
2016-05-17,COL0661,0.14
2016-05-18,COL0661,2.14
2016-05-19,COL0661,0.42
2016-05-20,COL0661,5.74
2016-05-21,COL0661,15.43
2016-05-22,COL0661,4.59
2016-05-23,COL0661,9.14
2016-05-24,COL0661,4.39
2016-05-25,COL0661,2.08
2016-05-26,COL0661,4.5
2016-05-27,COL0661,4.25
2016-05-28,COL0661,42.59
2016-05-29,COL0661,3.28
2016-05-30,COL0661,1.5
2016-05-31,COL0661,7.28
2016-06-01,COL0661,0.28
2016-06-02,COL0661,0.08
2016-06-03,COL0661,0.0
2016-06-04,COL0661,0.0
2016-06-05,COL0661,0.06
2016-06-06,COL0661,0.11
2016-06-07,COL0661,0.0
2016-06-08,COL0661,0.69
2016-06-09,COL0661,13.93
2016-06-10,COL0661,6.42
2016-06-11,COL0661,2.03
2016-06-12,COL0661,10.96
2016-06-13,COL0661,0.15
2016-06-14,COL0661,0.29
2016-06-15,COL0661,3.02
2016-06-16,COL0661,0.04
2016-06-17,COL0661,0.05
2016-06-18,COL0661,1.05
2016-06-19,COL0661,7.28
2016-06-20,COL0661,5.82
2016-06-21,COL0661,11.1
2016-06-22,COL0661,6.94
2016-06-23,COL0661,15.2
2016-06-24,COL0661,0.08
2016-06-25,COL0661,0.33
2016-06-26,COL0661,5.91
2016-06-27,COL0661,1.63
2016-06-28,COL0661,1.4
2016-06-29,COL0661,0.0
2016-06-30,COL0661,1.3
2016-07-01,COL0661,0.02
2016-07-02,COL0661,0.52
2016-07-03,COL0661,0.48
2016-07-04,COL0661,1.87
2016-07-05,COL0661,1.36
2016-07-06,COL0661,0.06
2016-07-07,COL0661,0.09
2016-07-08,COL0661,3.21
2016-07-09,COL0661,0.02
2016-07-10,COL0661,0.02
2016-07-11,COL0661,0.06
2016-07-12,COL0661,3.21
2016-07-13,COL0661,20.43
2016-07-14,COL0661,6.44
2016-07-15,COL0661,3.88
2016-07-16,COL0661,0.85
2016-07-17,COL0661,2.67
2016-07-18,COL0661,0.28
2016-07-19,COL0661,5.08
2016-07-20,COL0661,1.85
2016-07-21,COL0661,0.04
2016-07-22,COL0661,0.2
2016-07-23,COL0661,11.48
2016-07-24,COL0661,6.77
2016-07-25,COL0661,0.31
2016-07-26,COL0661,0.47
2016-07-27,COL0661,4.65
2016-07-28,COL0661,7.82
2016-07-29,COL0661,0.99
2016-07-30,COL0661,12.69
2016-07-31,COL0661,2.16
2016-08-01,COL0661,1.44
2016-08-02,COL0661,0.14
2016-08-03,COL0661,11.69
2016-08-04,COL0661,9.99
2016-08-05,COL0661,3.84
2016-08-06,COL0661,2.12
2016-08-07,COL0661,0.08
2016-08-08,COL0661,0.03
2016-08-09,COL0661,0.0
2016-08-10,COL0661,0.0
2016-08-11,COL0661,0.11
2016-08-12,COL0661,6.5
2016-08-13,COL0661,5.0
2016-08-14,COL0661,0.56
2016-08-15,COL0661,0.86
2016-08-16,COL0661,0.0
2016-08-17,COL0661,0.04
2016-08-18,COL0661,0.11
2016-08-19,COL0661,0.02
2016-08-20,COL0661,0.36
2016-08-21,COL0661,3.57
2016-08-22,COL0661,1.55
2016-08-23,COL0661,0.6
2016-08-24,COL0661,1.96
2016-08-25,COL0661,0.54
2016-08-26,COL0661,6.39
2016-08-27,COL0661,3.34
2016-08-28,COL0661,2.15
2016-08-29,COL0661,1.27
2016-08-30,COL0661,0.02
2016-08-31,COL0661,0.05
2016-09-01,COL0661,3.59
2016-09-02,COL0661,4.43
2016-09-03,COL0661,0.19
2016-09-04,COL0661,7.99
2016-09-05,COL0661,2.75
2016-09-06,COL0661,2.12
2016-09-07,COL0661,7.63
2016-09-08,COL0661,10.29
2016-09-09,COL0661,1.37
2016-09-10,COL0661,0.01
2016-09-11,COL0661,0.04
2016-09-12,COL0661,0.64
2016-09-13,COL0661,1.52
2016-09-14,COL0661,0.0
2016-09-15,COL0661,0.37
2016-09-16,COL0661,14.17
2016-09-17,COL0661,0.46
2016-09-18,COL0661,0.35
2016-09-19,COL0661,0.26
2016-09-20,COL0661,0.12
2016-09-21,COL0661,0.1
2016-09-22,COL0661,0.04
2016-09-23,COL0661,0.02
2016-09-24,COL0661,0.4
2016-09-25,COL0661,5.67
2016-09-26,COL0661,5.05
2016-09-27,COL0661,0.7
2016-09-28,COL0661,0.55
2016-09-29,COL0661,0.75
2016-09-30,COL0661,1.5
2016-10-01,COL0661,0.77
2016-10-02,COL0661,2.64
2016-10-03,COL0661,0.89
2016-10-04,COL0661,3.11
2016-10-05,COL0661,4.88
2016-10-06,COL0661,11.62
2016-10-07,COL0661,2.1
2016-10-08,COL0661,13.76
2016-10-09,COL0661,5.49
2016-10-10,COL0661,0.03
2016-10-11,COL0661,1.72
2016-10-12,COL0661,13.35
2016-10-13,COL0661,2.41
2016-10-14,COL0661,13.47
2016-10-15,COL0661,0.05
2016-10-16,COL0661,0.52
2016-10-17,COL0661,0.95
2016-10-18,COL0661,2.58
2016-10-19,COL0661,1.65
2016-10-20,COL0661,19.74
2016-10-21,COL0661,2.75
2016-10-22,COL0661,0.0
2016-10-23,COL0661,0.0
2016-10-24,COL0661,4.11
2016-10-25,COL0661,2.95
2016-10-26,COL0661,1.15
2016-10-27,COL0661,0.51
2016-10-28,COL0661,11.9
2016-10-29,COL0661,1.33
2016-10-30,COL0661,0.15
2016-10-31,COL0661,1.85
2016-11-01,COL0661,2.01
2016-11-02,COL0661,4.11
2016-11-03,COL0661,5.0
2016-11-04,COL0661,1.4
2016-11-05,COL0661,1.57
2016-11-06,COL0661,5.04
2016-11-07,COL0661,6.49
2016-11-08,COL0661,0.46
2016-11-09,COL0661,8.56
2016-11-10,COL0661,0.04
2016-11-11,COL0661,18.56
2016-11-12,COL0661,12.2
2016-11-13,COL0661,0.3
2016-11-14,COL0661,16.09
2016-11-15,COL0661,4.65
2016-11-16,COL0661,10.11
2016-11-17,COL0661,10.0
2016-11-18,COL0661,0.38
2016-11-19,COL0661,0.97
2016-11-20,COL0661,0.59
2016-11-21,COL0661,0.31
2016-11-22,COL0661,0.02
2016-11-23,COL0661,1.27
2016-11-24,COL0661,5.51
2016-11-25,COL0661,5.72
2016-11-26,COL0661,5.07
2016-11-27,COL0661,4.99
2016-11-28,COL0661,1.51
2016-11-29,COL0661,2.1
2016-11-30,COL0661,1.33
2016-12-01,COL0661,0.58
2016-12-02,COL0661,1.79
2016-12-03,COL0661,0.03
2016-12-04,COL0661,0.35
2016-12-05,COL0661,0.03
2016-12-06,COL0661,0.94
2016-12-07,COL0661,16.07
2016-12-08,COL0661,4.72
2016-12-09,COL0661,0.96
2016-12-10,COL0661,8.55
2016-12-11,COL0661,16.5
2016-12-12,COL0661,5.8
2016-12-13,COL0661,1.37
2016-12-14,COL0661,8.58
2016-12-15,COL0661,4.21
2016-12-16,COL0661,0.32
2016-12-17,COL0661,0.08
2016-12-18,COL0661,7.67
2016-12-19,COL0661,0.27
2016-12-20,COL0661,0.0
2016-12-21,COL0661,4.69
2016-12-22,COL0661,9.54
2016-12-23,COL0661,4.39
2016-12-24,COL0661,0.22
2016-12-25,COL0661,0.11
2016-12-26,COL0661,0.52
2016-12-27,COL0661,7.18
2016-12-28,COL0661,2.0
2016-12-29,COL0661,7.19
2016-12-30,COL0661,0.01
2016-12-31,COL0661,14.29
2017-01-01,COL0661,6.11
2017-01-02,COL0661,1.89
2017-01-03,COL0661,8.25
2017-01-04,COL0661,4.39
2017-01-05,COL0661,0.03
2017-01-06,COL0661,4.99
2017-01-07,COL0661,10.51
2017-01-08,COL0661,1.38
2017-01-09,COL0661,5.24
2017-01-10,COL0661,0.85
2017-01-11,COL0661,8.83
2017-01-12,COL0661,5.75
2017-01-13,COL0661,0.41
2017-01-14,COL0661,5.9
2017-01-15,COL0661,1.93
2017-01-16,COL0661,2.8
2017-01-17,COL0661,6.13
2017-01-18,COL0661,25.82
2017-01-19,COL0661,3.71
2017-01-20,COL0661,0.04
2017-01-21,COL0661,16.11
2017-01-22,COL0661,16.99
2017-01-23,COL0661,0.09
2017-01-24,COL0661,2.61
2017-01-25,COL0661,3.54
2017-01-26,COL0661,4.03
2017-01-27,COL0661,1.57
2017-01-28,COL0661,0.01
2017-01-29,COL0661,5.03
2017-01-30,COL0661,0.76
2017-01-31,COL0661,3.69
2017-02-01,COL0661,8.99
2017-02-02,COL0661,0.97
2017-02-03,COL0661,1.74
2017-02-04,COL0661,0.69
2017-02-05,COL0661,0.0
2017-02-06,COL0661,8.23
2017-02-07,COL0661,13.95
2017-02-08,COL0661,1.46
2017-02-09,COL0661,0.18
2017-02-10,COL0661,0.39
2017-02-11,COL0661,0.26
2017-02-12,COL0661,3.6
2017-02-13,COL0661,12.79
2017-02-14,COL0661,1.1
2017-02-15,COL0661,0.01
2017-02-16,COL0661,0.08
2017-02-17,COL0661,2.09
2017-02-18,COL0661,1.79
2017-02-19,COL0661,0.06
2017-02-20,COL0661,0.21
2017-02-21,COL0661,0.65
2017-02-22,COL0661,1.22
2017-02-23,COL0661,0.06
2017-02-24,COL0661,0.02
