Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-22,12341.790000000001,12391.26,12401.76,12369.030000000001,12383.379999999999,12459,12470.610000000001,12490.360000000001,12424.290000000001,12413.84,12443.49,12377.67,12406.92,12384.76,12408.799999999999,12422.25,12420.049999999999,12502.549999999999,12530.42,12528.049999999999,12473.440000000001,12447.440000000001,12413.450000000001,12364.17,12332.940000000001,12370.1,12266.889999999999,12348.299999999999,12277.610000000001,12300.879999999999,12333.370000000001,12370.799999999999,12361.77,12396.08,12386.35,12392.450000000001,12396.469999999999,12408.34,12416.74,12421.379999999999,12444.559999999999,12417.540000000001,12466.549999999999,12465.82,12478.57,12486.459999999999,12447.4,12447.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-23,12503.23,12517.98,12466.67,12423.709999999999,12395.01,12362.5,12324.52,12310.42,12273.690000000001,12369.559999999999,12265.9,12194.610000000001,12221.07,12244.030000000001,12346,12333.76,12268.219999999999,12253.879999999999,12199.690000000001,12168.82,12124.67,12084.66,12085.450000000001,12127.719999999999,11998.77,11955.450000000001,12025.700000000001,11994.42,12033.51,12007.34,12113.639999999999,12141.84,12158.73,12253.540000000001,12359.719999999999,12341.040000000001,12356.450000000001,12353.67,12358.17,12377.4,12375.85,12365.110000000001,12464.030000000001,12493.280000000001,12502.469999999999,12462.030000000001,12494.7,12467.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-24,12485.559999999999,12435.41,12498.309999999999,12520.959999999999,12435.200000000001,12471.68,12524.08,12536.200000000001,12507.870000000001,12500.66,12484.48,12505.93,12485.93,12506.59,12446.66,12522.17,12455.879999999999,12428.690000000001,12346.1,12315.690000000001,12334.27,11423.41,11212.99,12087.49,11045.73,10789.92,10779.639999999999,11266.6,12143.76,12237.43,12211.950000000001,12203.92,12187.059999999999,12207.82,12259.35,12298.49,12300.110000000001,12295.440000000001,12283.540000000001,12351.370000000001,12330.780000000001,12327.57,12338.82,12365.16,12376.219999999999,12352.559999999999,12383,12389.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-25,12398.23,12397.379999999999,12388.120000000001,12402.27,12418.5,12421.77,12420.969999999999,12419.35,12425.57,12409.82,12420.25,12425.5,12431.52,12467.83,12470.83,12454.48,12435.17,12438.370000000001,12442.48,12371.48,12393.440000000001,12383.98,12297.450000000001,12211.74,12154.18,12159.799999999999,12092.93,11998.459999999999,12121.33,12124.620000000001,12158.370000000001,12135.799999999999,12197.200000000001,12234.6,12274.610000000001,12334.15,12340.1,12305.309999999999,12371.33,12385.700000000001,12371.91,12348.299999999999,12366.52,12387.52,12385.17,12397.77,12353.1,12394.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-26,12379.51,12419.33,12376.02,12403.379999999999,12404.57,12400.92,12404.09,12402.27,12423.73,12423,12395.450000000001,12435.370000000001,12421.65,12394.459999999999,12407.93,12429.9,12437.200000000001,12402.85,12329.889999999999,12377.84,12262.219999999999,12281.209999999999,12251.02,12216.860000000001,12258.09,12147.65,12181.33,12135.459999999999,12213.48,12140.27,12149.73,12217.76,12289.559999999999,12262.780000000001,12305.209999999999,12334.49,12351.950000000001,12347.620000000001,12335.6,12360.4,12377.059999999999,12387.469999999999,12355.73,12416.59,12412.43,12446.35,12427.8,12422.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-27,12418.530000000001,12464.639999999999,12478.940000000001,12506.709999999999,12433.02,12463.91,12475.110000000001,12470.950000000001,12533.950000000001,12495,12509.25,12493.209999999999,12489.51,12506.1,12468,12455.469999999999,12420.200000000001,12534.940000000001,12390.200000000001,12371.139999999999,12329.309999999999,12346.41,12244.879999999999,12319.950000000001,12227.48,12218.610000000001,12240.360000000001,12236.799999999999,12152.799999999999,12148.860000000001,12105.75,12175.76,12259.85,12328.120000000001,12326.24,12337.290000000001,12386.790000000001,12386.280000000001,12343.75,12335.82,12345.01,12364.58,12332.91,12391.51,12425.76,12433.889999999999,12407.6,12383.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-28,12359.040000000001,12365.309999999999,12367.309999999999,12349.99,12316.459999999999,12321.83,12393.370000000001,12350.02,12382.719999999999,12351.879999999999,12389.52,12346.799999999999,12371.35,12355.290000000001,12370.02,12356.67,12302.43,12292.1,12268.34,12175.790000000001,12136.26,12085.84,12060.459999999999,12066.41,12119.66,12062.83,12076.309999999999,12018.559999999999,12102.940000000001,12087.82,12092.610000000001,12165.459999999999,12225.860000000001,12244.299999999999,12322.99,12319.459999999999,12343.700000000001,12373.360000000001,12392.26,12391,12409.77,12421.07,12445.26,12435.440000000001,12428.67,12429.92,12484.1,12491,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-29,12443.98,12462.610000000001,12504.41,12474.99,12499.040000000001,12492.58,12506.35,12478.549999999999,12476.9,12480,12481.280000000001,12474.99,12542.440000000001,12503.83,12519.549999999999,12474.82,12495.92,12423.27,12425.129999999999,12344.620000000001,12376.58,12335.379999999999,12258.74,12175.959999999999,12137.389999999999,12169.5,12103.07,12109.6,12160.690000000001,12089.74,12197.75,12186.870000000001,12251.459999999999,12302.700000000001,12309.83,12325.15,12367.68,12320.379999999999,12344.360000000001,12362.09,12388.1,12412.139999999999,12429.85,12376.6,12402.25,12396.709999999999,12423.8,12342.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-30,12417.49,12464.59,12415.07,12379.969999999999,12355.440000000001,12383.809999999999,12422.860000000001,12422.33,12429.51,12395.16,12398.280000000001,12374.02,12404.42,12407.110000000001,12399.879999999999,12405.42,12391.48,12349.82,12312.33,12265.299999999999,12241.18,12106.98,12136.23,12103.74,12023.67,12035.469999999999,12012.49,12144.02,12065.16,12049.700000000001,12045.559999999999,12038.860000000001,12072.15,12117.559999999999,12162.700000000001,12162.700000000001,12209.120000000001,12226.83,12234.190000000001,12213.82,12240.02,12275.41,12249.690000000001,12299.360000000001,12283.73,12302.889999999999,12293.3,12305.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-01,7013,7018,7082,7123,7053,6937,7051,7130,7156,7182,7140,7095,7061,7091,7200,2684,2311,2259,2285,2322,2338,2856,6720,7008,6957,7045,7072,7086,7065,7016,7018,7102,7162,7158,7169,7123,7575,7587,7555,7657,7651,7589,7563,7574,7577,7632,7715,7725,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-02,7703,7692,7731,7744,7743,7738,7775,7784,7792,8020,8064,8128,8154,8188,8160,8184,8189,8244,8248,8226,8177,8182,8214,8230,8265,8296,8285,8233,8209,8273,8329,8313,8352,8330,8300,8334,8368,8387,8401,8410,8378,8388,8402,8439,8454,8410,8427,8384,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-03,8394,8391,8460,8431,8413,8407,8393,8412,8434,8430,8424,8385,8378,8412,8438,8575,8523,8473,8569,8470,8474,8448,8558,8544,8552,8511,8520,8498,8501,8561,8508,8520,8617,8603,8536,8549,8558,8533,8571,8574,8587,8547,8548,8534,8579,8592,8578,8555,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-04,8526,8504,8518,8591,8588,8598,8541,8535,8518,8552,8565,8602,8545,8490,8475,8481,8601,8570,8588,8550,8555,8510,8556,8448,8470,8491,8297,8208,8220,8265,8228,8099,8055,8009,8031,8077,8062,7989,7915,7891,7870,7876,7858,7826,7772,7750,7798,7783,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-05,7811,7741,7698,7670,7676,7631,7641,7581,7504,7472,7589,7651,7674,7647,7590,7608,7628,7682,7690,7674,7658,7634,7600,7577,7614,7611,7626,7636,7571,7527,7591,7619,7688,7763,7754,7635,7602,7654,7644,7634,7691,7665,7764,7703,7705,7712,7759,7729,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-06,7690,7782,7911,7859,7810,7738,7671,7668,7651,7738,7783,7726,7717,7710,7757,7736,7817,7796,7701,7650,7607,7665,7737,7705,7667,7616,7638,7655,7671,7697,7826,7834,7776,7831,7871,7858,7987,7996,7942,8008,7913,7909,7957,7927,7945,7952,7872,7952,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-07,7914,7972,7862,7830,7861,7957,8040,8058,7900,7858,7943,8027,8034,7999,7933,7924,7819,7703,7746,7664,7639,7636,7670,7616,7636,7683,7627,7595,7531,7579,7653,7706,7748,7740,7738,7591,7785,7701,7732,7763,7759,7746,7766,7778,7733,7704,7783,7790,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-08,7774,7779,7708,7730,7708,7885,7937,7908,7851,7866,7894,7929,7976,7922,7860,7901,7938,7983,7958,7903,7934,7977,7960,7973,7977,7970,7951,7998,7936,7901,7982,8079,8102,8110,8091,8113,8228,8219,8162,8209,8113,8042,8052,8140,8167,8150,8082,8066,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-09,8174,8266,8286,8272,8155,8101,8048,8057,8002,8102,8020,8048,7971,8030,8018,8095,8110,8129,8022,8187,8314,8348,8294,8193,8142,8152,8063,8136,8198,8269,8260,8290,8305,8408,8556,8530,8546,8508,8595,8545,8554,8629,8666,8628,8610,8558,8570,8625,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-10,8631,8631,8651,8627,8676,8577,8602,8620,8650,8630,8616,8639,8631,8694,8706,8687,8765,8772,8744,8758,8761,8746,8657,8667,8627,8626,8591,8590,8520,8505,8472,8472,8593,8636,8584,8341,8232,8174,8132,8144,8179,8225,8236,8296,8245,8226,8134,8072,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-11,8105,8145,8184,8218,8190,8185,8195,8213,8163,8137,8177,8284,8262,8226,8254,8246,8197,8202,8122,8085,8032,7934,7879,7865,7854,7859,7837,7989,7920,7874,7876,7844,7875,7885,7910,7913,7929,7905,7981,8020,8076,8095,8049,8102,8102,8112,8133,8134,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-12,8123,8169,8133,8140,8121,8062,8061,8022,7987,7967,7947,7910,7897,8033,8059,7968,7930,7881,7865,7920,7970,7946,7928,7883,7803,7766,7764,7863,7876,7867,7888,7902,7864,7876,7919,7874,7903,7928,7957,8035,8038,8047,8014,8017,8005,7998,8036,8047,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-13,7973,7991,8014,8078,8126,8120,8109,8063,8038,8041,8048,8093,8108,8066,8009,7928,7883,7850,7898,8008,8049,7960,8142,8187,8174,3830,2736,2741,2693,2647,2661,2691,2656,2641,2678,2660,2620,2634,2683,2700,2705,2678,2627,2637,2679,2674,2676,2625,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-14,2573,2585,2574,2680,2719,2708,2690,2676,2676,2666,2702,2668,2703,2677,2641,2640,2671,2674,2707,2730,2759,2682,2559,2620,2686,2676,6761,7638,7688,7724,7725,7751,7694,7705,7679,7635,7705,7634,7686,7686,7688,7714,7737,7752,7760,7810,7737,7715,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-15,7673,7705,7813,7818,7835,7780,7759,7731,7772,7768,7810,7798,7741,7724,7759,7803,7784,7781,7724,7681,7644,7722,7769,7766,7719,7705,7727,7728,7743,7784,7766,7766,7742,7770,7771,7728,7792,7841,7904,7825,7806,7813,7816,7836,7828,7825,7772,7773,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-16,7763,7780,7854,7869,7849,7798,7773,7790,7800,7828,7864,7959,7927,7837,7910,8001,8060,8102,8086,8087,8108,8081,8092,8121,8120,8142,8112,8104,8193,8406,8474,8864,8906,8918,8921,8963,8986,9012,9039,9078,9075,9051,9043,9079,9108,9134,9140,9102,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-17,9109,9076,9085,9096,9149,9155,9138,9093,9078,9065,9071,9124,9121,9064,9045,9013,9040,9031,9049,9072,9061,9078,9072,9048,8974,9001,9020,8925,8825,8928,8878,8828,8721,8719,4354,3094,3110,3082,3099,3099,3050,3100,3092,3133,3052,3058,7237,8243,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-18,8245,8290,8281,8287,8295,8282,8323,8343,8308,8268,8291,8408,8168,1558,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,67,5827,7979,8145,8282,8300,8301,8300,8268,8212,8206,8172,8132,8127,8092,8103,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-21,8053,8104,8138,8106,8023,8008,7974,7976,7999,8066,8030,8001,7976,7971,8004,8090,8108,8124,8067,8036,8043,8170,8182,8123,8038,8051,8035,7993,8040,8065,8051,8098,8150,8164,8234,8274,8318,8394,8403,8523,8561,8533,8525,8546,8587,8572,8587,8548,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-22,8523,8486,8489,8486,8402,8289,8304,8299,8258,8294,8342,8389,8374,8388,8382,8445,8467,8412,8404,8330,8258,8208,8186,8172,8214,8275,8232,8231,8254,8269,8357,8466,8454,8495,8527,8569,8632,8709,8769,8815,8803,8776,8778,8763,8764,8788,8749,8731,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-23,8716,8749,8778,8776,8808,8802,8704,8653,8666,8674,8641,8639,8593,8526,8539,8575,8585,8580,8546,8520,8497,8431,8484,8526,8498,8478,8473,8482,8438,8515,8544,8587,8579,8564,8541,8641,8696,8667,8704,8669,8678,8651,8731,8741,4312,3580,3535,3577,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-24,3583,3647,3631,3599,3638,3555,3586,3587,3617,3628,3620,3620,3621,3607,3569,3625,3644,3660,3647,3673,3654,3640,3630,3612,3549,3432,3364,3350,3360,3370,3321,3297,3265,3303,3312,3341,3376,3325,3321,3281,3289,3299,3358,3315,3291,3243,3192,3217,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-25,3214,3269,3286,3288,3266,3262,3251,3207,3224,3118,3094,3021,3021,3028,3008,3231,3192,3170,3116,3078,3025,2996,3003,3033,2997,2995,2992,3005,2980,3063,3042,3132,3104,3104,3124,3130,3191,3185,3218,3206,3200,3215,3124,3126,3146,3174,3144,3074,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-26,3011,3057,3125,3146,3140,3149,3115,3108,3058,3144,3174,3149,3127,3100,3072,3078,3109,3065,3036,2885,2791,2739,2901,2956,2970,2946,2961,2952,2947,2960,2941,3082,2939,2935,2964,3019,3278,3263,3297,3289,3282,3254,3249,3210,3199,3198,3273,3257,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-27,3294,3358,3361,3379,3356,3295,3265,3257,3280,3118,3058,3034,3002,2969,2961,2987,3001,2983,2940,2901,2873,2797,2811,2823,2871,2846,2824,2853,2861,2928,2992,3058,2985,2967,2976,3020,3137,3186,3170,3139,3166,3155,3209,3212,3172,3171,3120,3144,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-28,3156,3163,3220,3209,3208,3175,3199,3186,3175,3173,3190,3206,3201,3344,3332,3329,3361,3309,3270,3233,3182,3157,3148,3218,3195,3153,3063,3753,2994,3456,4341,4172,4256,7691,8751,8684,8757,8378,8252,8160,8122,8146,8125,3692,3226,2905,2891,2886,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-29,2944,2965,2966,2984,2976,2980,2994,2999,2999,3016,3016,2965,2988,3020,3027,3068,3093,3108,3103,3116,3036,3044,3158,3218,3052,3043,3099,3157,3218,3220,3249,3228,3269,3327,3326,3343,3348,3386,3371,3386,3352,3389,3420,3380,3334,3294,3257,3272,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2019-06-30,3273,3291,3277,3240,3218,3210,3241,3277,3310,3336,3363,3347,3362,3406,3384,3444,3465,3467,3419,3422,3329,3185,3098,2988,2963,2941,2941,3036,3016,3141,3179,3164,3184,3172,3180,3190,3244,3231,3222,3229,3259,3347,3343,3312,3261,3284,3292,3351,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-01,20220,19790,20130,19820,20030,19810,20010,19830,19940,19760,19660,19830,20080,20000,20100,20030,20190,20180,19940,20000,20080,19790,19910,20160,19840,19730,20280,19710,19450,20110,19720,20340,19820,19940,20270,19830,19650,19980,20010,19900,20160,19980,19960,20250,19920,19890,20120,20280,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-02,19920,19800,20000,19870,20170,19870,20040,20020,19930,19670,19670,19960,20220,20410,19790,19900,20120,19940,19910,19740,20350,20190,19670,19590,20330,19920,20150,20070,20120,19670,20040,20030,19920,19900,20310,19960,27060,29180,29060,30290,30830,30730,30760,30690,30810,30520,30890,30800,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-03,30780,30270,29010,27460,24700,24520,24590,24590,23040,24680,24700,24630,23940,20620,20400,20420,21230,25140,25180,25240,25310,22800,22300,22370,22640,20590,20520,20650,20320,19980,19910,20350,20190,20190,20460,25360,29780,29720,27800,27720,27820,27810,27780,27770,26470,21350,20390,20150,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-04,20060,20100,19970,20070,20480,21590,21260,21600,21240,21710,21270,19790,20250,19730,20370,27950,36990,38650,34810,30900,30510,28100,20520,21490,20990,22320,22360,22300,22160,20270,20990,25330,25480,25450,25350,29270,29340,32400,40100,39910,41940,41890,41830,41670,38210,37240,35440,34910,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-05,31280,30140,26210,20280,20340,20090,29360,29350,29210,29170,29140,29050,29200,29160,29270,29020,28980,29190,29250,29130,29280,29270,29240,30390,41060,38190,37070,37010,37250,37130,30830,30000,30020,33900,35810,37110,38120,41290,41080,41250,41090,41020,41040,40900,40990,40940,40970,39570,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-06,28980,24730,20270,25020,22820,20130,20130,20380,20150,20190,20090,27750,29240,28960,30580,36460,36950,37010,37070,37110,34630,26030,19360,19380,25800,19730,19550,19570,19700,19750,19790,19960,19740,20580,23040,27350,32460,30400,30100,30200,30200,30160,30130,30170,30110,30230,26410,23930,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-07,20510,20560,20350,20440,20240,20230,20300,20150,20160,20200,20220,20450,22370,29320,29340,29200,29310,29200,29400,29420,29450,29480,29510,29520,29540,29520,29570,29610,29570,29520,29580,29490,29550,29570,29800,36240,39970,39850,39870,39910,39750,39690,39560,39600,39380,39470,38190,23870,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-08,20180,19920,20090,20090,19980,19840,19920,20040,19950,19850,20000,19910,19710,19650,19720,19850,19760,19170,19670,19550,20220,19510,19800,19990,19710,19540,19650,20020,19800,19920,19780,19870,19930,20010,19840,19380,19750,19730,19510,19910,19770,19810,19860,20060,19940,19680,20140,19760,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-09,19780,19680,20140,20260,19670,19990,19920,20030,20040,19980,19900,19650,19770,19800,19930,20070,20040,19660,19690,19850,20140,19750,20280,20120,19630,19680,19880,19770,19760,20060,19720,20030,19770,19840,20300,27430,30060,29950,30110,29670,27960,27800,27860,27990,27890,26930,22220,21660,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-10,22380,20340,20450,20290,20240,20460,20540,20630,20630,20670,21910,22990,24730,22250,30790,31350,31280,31570,31860,31880,30600,24930,19880,20150,20300,20110,21880,31500,31400,31350,31340,31350,31380,31360,32320,37670,38050,38040,38020,38050,38030,38020,37880,32550,26040,23820,24920,25840,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-11,25690,24420,21800,21430,22140,22410,22600,22230,24580,26440,27020,27080,28870,29610,29600,32400,32890,32870,32910,32950,33020,32900,31310,30070,30070,30180,21980,21240,21280,21180,21540,22430,28180,28170,27890,29270,35830,28580,21070,21160,20900,21370,20810,20700,20250,20830,20270,19930,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-12,20360,19980,22780,20800,24790,20390,20540,20040,24870,29250,29370,29350,29400,26030,27020,31030,30840,30370,29410,29370,29450,27490,28810,22700,23760,22450,23270,21190,21220,21550,23040,27270,32100,32110,25660,41970,42330,45380,45320,45290,43370,38620,38890,38970,33420,30050,27020,26420,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-13,26440,26370,26460,26330,25400,25300,23970,23720,23520,24520,23670,20090,22690,25060,29140,31990,31930,31950,31870,31940,27030,27040,27110,27080,27120,27110,26980,27020,29590,30800,30020,29300,29260,29200,29540,29210,29190,29300,24880,27510,30920,30950,30960,30970,30930,25610,22930,21020,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-14,21000,21100,20710,21090,20990,21120,22210,22560,21260,23600,21050,21350,21140,20840,28900,30020,29940,30030,30110,30110,30090,30240,30260,30300,28710,30360,31770,31750,31010,30050,30060,30080,29950,30060,30130,30040,30090,30080,30120,30110,28260,26470,26530,26450,26490,26450,26430,21520,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2019-06-15,28900,24170,23260,20840,20940,20810,21100,20570,20570,20880,20620,20620,20900,20810,21200,21100,20550,20970,20700,20910,20970,20730,20720,20880,20610,20970,21070,20790,20900,20770,21040,20860,20760,20580,21150,21000,21000,21050,20940,27780,31980,32000,31960,32000,30550,26550,21830,20900,,
