Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-11,140623,128424,120889,119870,122150,122667,122668,110446,111051,110709,112633,124268,139602,143631,175328,161961,163185,162066,159902,158189,158420,162797,167054,164165,164160,165252,163172,154761,149358,150628,154909,157527,156799,162568,165455,162877,163137,162511,161915,170952,170511,165884,166170,152740,148634,154288,166574,142380,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-12,141050,144103,117357,98881,96100,98559,96829,94690,98664,96279,101107,105419,118655,124073,142065,161447,176186,190791,192336,191328,190691,190322,189521,185046,181059,171736,166401,161365,162340,161314,158900,164400,169768,184830,183631,170017,184467,188643,189177,189587,190294,190640,170470,169958,168948,161370,147092,136563,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-13,112940,102174,95606,100943,98625,98653,98666,100048,98215,97066,96873,117408,123843,132181,156892,188298,181006,165832,168930,187450,189651,173262,179321,173024,183787,164316,165517,159118,164298,164919,160147,165668,166472,165812,167819,185447,188295,188658,189270,189644,189138,190671,190687,172852,153593,152658,146449,133302,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-14,104456,106013,104880,104762,102145,103595,106269,102518,106150,106343,114218,154387,184328,188611,196718,197288,172661,192289,175224,172761,170881,171885,168393,169655,167832,167931,168342,168612,165147,168289,162909,165429,167676,166165,185774,190634,190629,169663,187627,192632,193265,193641,172297,172256,170350,158755,148847,131058,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-15,120441,120306,135218,120640,109762,117119,125084,117777,118333,126230,135162,148353,178455,179840,198657,198664,198660,197688,197294,196298,195300,194328,193618,192653,191702,191317,190751,167654,165624,185667,189228,188647,166793,169174,184618,188623,169584,166663,167248,169102,188059,166226,165263,165323,161125,126568,123505,115331,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-16,112809,101897,98665,95851,98484,98661,98660,98664,97378,98686,98659,98661,106350,118235,153740,175323,165506,165297,166114,157008,159191,154007,145722,145315,135536,135286,137627,137654,137649,137660,137655,137653,163597,179368,181719,187317,171802,165423,170228,165420,165299,165297,164485,160926,163492,158239,129986,141535,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-17,116784,115308,115300,112603,115550,115195,112778,115261,115304,115302,115302,159010,173287,166040,165433,173610,181640,166234,166289,165312,161807,165282,164889,166274,161829,165129,161667,162262,165146,162720,177577,187623,187641,187602,187559,188076,188255,188219,188054,188438,188981,188926,189551,168723,166001,151283,150300,140751,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-18,136637,111195,99932,97921,91341,91306,91312,91324,91335,94196,91784,93436,113157,137087,131116,153958,165322,173505,175335,175350,170428,170313,170312,170311,170316,170308,170301,170307,165855,164556,174962,175354,165107,175011,172249,171111,172255,170308,170308,170318,170312,170318,170315,170307,170304,170311,170320,170304,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-19,139884,137123,130189,120324,110616,102171,98682,91464,91331,91330,91334,91340,108691,132125,135178,149859,149154,164785,169668,169769,166076,170854,163713,165306,163851,164470,159626,159252,152665,162710,165330,165330,165328,172060,167175,176203,190317,190676,191301,191662,192271,189083,189035,184580,163905,168329,138618,118576,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-20,100017,91338,91949,94183,94803,96888,95802,97529,93008,99421,99207,100190,110104,129625,155560,155613,155316,155327,186683,194363,194349,193646,192640,192309,165451,165441,165329,159394,160225,152825,159319,178663,185277,176114,176390,167414,166986,166271,185403,191294,168834,176056,169941,164670,144015,135653,123575,96263,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-21,97962,96882,108802,94277,97772,99763,97512,97250,97446,100048,96363,112868,132787,125665,144370,151991,159553,151836,151914,161748,161976,160441,160349,160611,160466,161976,160379,160546,158206,159048,156713,168715,170303,164225,161015,160684,160663,160669,158790,123051,118655,115717,124017,117943,114613,111479,97751,101200,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-22,95817,99909,95725,94980,98404,96566,98174,96591,99451,97025,105978,106735,136343,143703,145621,160721,166949,165291,161818,161687,158612,157973,159456,158195,160526,160717,155093,154528,160805,161451,161139,160863,163392,160559,140666,154309,141084,135500,135176,135388,135167,133145,135093,135172,151413,137754,150418,113823,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-23,116964,110821,96387,95930,95497,94580,96051,94683,95587,99556,109784,122079,139324,146913,157738,160371,160166,160805,160817,159347,160908,162450,160805,160828,157966,160687,151141,150802,145707,150528,159625,160830,160809,160775,160820,160744,159503,160560,160742,159363,160739,158628,157030,144227,142585,132135,132074,129748,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-24,121089,123813,117638,99871,95553,96049,99357,99475,93271,109302,123703,131349,149608,154774,158880,158107,161340,160819,160834,160825,160827,158554,158921,155798,160223,160817,160817,160822,160824,160822,160796,160666,160828,155379,153661,154706,135610,142759,136368,138901,160340,157957,160984,160110,126753,102565,120975,105362,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-25,106744,92933,92786,92516,97009,93513,95146,95926,94930,94742,98900,96629,124074,128874,138052,139255,140298,165308,160118,167604,174140,163914,160314,160062,155042,156688,142281,140279,140284,140294,140298,140301,140301,140302,145256,145308,145303,145943,147053,152299,146593,149921,151452,147967,147994,123811,110863,111055,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-26,98048,94008,96707,96898,98878,95879,96397,93547,98066,98371,99120,98147,99382,116485,132117,138774,144473,167469,189304,169738,172434,166037,168617,172859,167518,168947,161577,160651,161027,142961,141080,131804,138730,139714,145365,146281,146290,146290,146294,146295,146300,146342,146522,146352,129559,94624,92656,92382,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-27,95458,94322,95235,94586,97901,101784,99096,103017,99928,97026,97107,102915,106018,111764,122734,140646,139808,120554,128515,122235,114644,126999,136366,140655,129969,134569,129881,125764,125622,125650,125654,130497,135513,140480,140646,140630,140640,140633,140640,140646,136414,135565,135961,135824,138388,110536,99360,96136,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-28,101165,104367,97419,97834,98059,96719,97953,97047,96219,97466,96983,99992,106399,111694,135352,140309,140315,140303,140278,140304,140292,140303,140290,140305,141018,135401,130457,130289,124919,122541,124136,130173,135158,140139,140291,140297,140298,140284,140297,140295,140308,140305,140299,137351,115549,116176,112359,101539,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-29,98974,98296,97763,98840,109009,112363,100016,98521,100472,97751,102126,95602,99362,113787,140441,140240,141276,141468,141276,137543,141638,140249,140336,140338,140331,135461,133301,130975,126348,123412,126735,130090,135239,138292,138707,139789,137924,140032,138694,140446,135308,138261,140283,140328,141165,129748,123505,117464,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-30,102781,102724,100029,109162,115182,111047,106714,123901,118347,125089,128163,127941,129525,140329,140332,140320,140321,140324,140329,137818,140089,140328,140320,140346,140326,140322,135515,135323,130477,129509,130149,135169,140211,140338,140327,140336,159061,177077,185542,185587,181447,171809,170320,180181,170310,170304,168831,170309,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-31,160794,155396,148234,144344,145284,137543,138816,138681,139671,130288,143158,152386,161167,169318,179693,179969,186937,179140,170843,192431,172492,188678,189489,192232,191436,191110,190164,181678,169162,187283,166417,183255,189486,185518,168237,188297,190263,191261,173681,167358,169858,170722,189427,173442,188158,179211,170604,170668,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17298,1501,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,19778,22397,22461,22414,22423,22319,22244,22121,21797,21514,21300,21136,20795,20602,20459,20127,19823,19810,19739,19894,20118,20197,20332,20439,20493,20515,20703,20885,21026,21236,21265,21366,21523,21448,21550,21647,21538,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-10,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19431,21438,21435,21438,21438,21432,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18708,22190,22244,22022,21756,21370,21344,20992,20801,20736,20657,20537,20552,20592,20731,20699,20767,20762,20900,21162,21249,21385,21493,21740,21926,21994,21977,22001,1915,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,17683,21932,22138,22340,22305,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19335,21494,21431,21872,21953,22011,22052,22104,22079,22130,22194,22241,22212,1440,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18668,22265,22222,22068,21952,21701,21733,21823,21448,21430,21435,21436,21438,21436,21429,21433,21435,21435,21337,21306,21226,21280,21299,21432,21557,21530,21623,21816,21911,1619,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19273,21931,21938,21936,21437,21433,21436,21433,21433,21345,21413,21434,21453,21460,21519,21630,21830,21964,22149,22243,22367,22479,22534,22594,22621,22738,22806,22871,1009,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19863,21943,21941,21935,21437,21432,22343,22178,22038,21807,21706,21576,21437,21269,21674,21569,21558,21874,21950,22166,22305,22462,22541,22607,22645,22689,22723,22764,22847,22908,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-20,1698,0,0,0,0,0,0,0,0,0,0,0,18289,22433,22429,22437,22508,22990,22967,22879,22831,22629,22332,21967,21572,21516,21301,21033,21085,21013,20921,20851,20732,20764,20979,21214,21381,21560,21840,22046,22130,22190,22228,22323,1287,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,20403,22628,22654,22597,22518,22273,22283,22173,22067,21976,21933,21901,22172,22140,22159,22222,22200,22472,22462,21846,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,19178,21247,21240,21261,21244,21237,21242,20914,20888,20895,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,15106,23487,23510,23478,23426,23242,23057,22933,22794,22568,22362,22149,22093,21951,21856,21772,21708,21758,21576,21711,21643,21548,21736,21904,22154,22354,22507,22624,22689,1557,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,20189,23418,23448,23421,22949,22936,22928,22877,22442,22599,22358,22102,21994,21665,21541,21333,21429,21105,20807,20858,21105,21307,21497,21664,21896,22131,22387,22499,22543,2238,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18984,22941,22451,22440,22442,22436,21936,21935,21935,21997,21923,21927,21926,21435,21426,21617,21934,21940,21939,21939,22058,22122,22303,22398,22505,22574,22620,1825,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21120,22452,22435,22435,22440,21933,21913,21587,21433,21276,21136,21340,21467,21331,21044,21345,21345,21282,21232,21498,21634,21686,21736,21835,21910,22007,2150,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-27,0,0,0,0,0,0,0,0,0,0,0,0,20302,22406,22429,22509,22469,22261,22334,22238,22152,22037,21976,21882,21860,21868,21850,21850,21856,21856,21806,21721,21702,21740,21789,21853,21868,21969,22127,22237,22289,22340,22425,22459,2488,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,18850,22755,22758,22792,22770,22718,22642,22531,22453,22435,22440,22347,22175,22323,21949,21935,21930,21935,21938,21931,21933,21925,22193,22174,22190,22317,22422,22458,22505,22550,22641,22721,1428,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,19946,22986,22982,22975,22970,23062,23085,23073,23073,23059,23110,23131,23044,22956,22896,22801,22698,22641,22629,22612,22620,22639,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227,22583,22656,22780,22845,22874,22944,1642,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,19883,23461,23493,23487,23448,23320,23133,22970,22800,22618,22443,22293,22143,21962,21821,21888,21709,21677,21436,21599,21636,21672,21644,21839,21975,22215,22423,22528,22588,22565,22664,22667,22641,22617,1421,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-01,1692,1439,466,4114,4400,4413,3681,556,1874,1488,3309,2024,3227,1607,70,272,276,276,278,277,278,278,277,279,1590,1518,553,523,520,124,276,279,279,278,279,280,1654,1507,4504,2268,4366,7799,7676,5309,2565,2818,1123,816,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-02,2912,1447,140,274,276,276,280,278,276,279,3412,2249,3761,2017,346,277,278,279,280,280,279,281,282,282,1525,1545,285,280,280,280,282,280,281,283,283,282,1589,1444,4347,4403,5529,4501,10723,7168,2852,2385,3031,602,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-03,3251,1600,4221,4342,4379,4401,4401,8078,8977,9671,6727,7461,6250,2627,150,274,276,279,280,279,278,279,279,281,1610,1515,171,279,280,279,283,282,282,281,283,283,1505,1437,2193,264,281,2013,4619,8080,5334,5851,8711,6004,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-04,5780,3107,330,4677,8511,7878,813,194,276,277,280,1275,9601,1751,227,279,280,278,276,276,275,276,277,278,1544,1433,718,193,277,278,279,279,359,3443,6333,8923,1910,1984,380,217,277,958,2486,1887,4667,3524,4401,4565,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-05,4563,4564,4551,4549,4544,8422,8961,8907,388,276,277,280,1395,1432,188,3182,722,752,1750,2297,557,3545,864,4269,1538,1464,155,282,279,279,280,278,279,281,281,282,1577,1481,257,265,282,282,695,1624,796,807,814,810,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-06,1530,1475,158,281,280,282,282,282,283,959,1534,1839,2283,1732,1390,3843,1355,2776,391,75,267,280,281,281,1591,2745,1989,1228,4274,4558,414,280,280,281,280,280,1608,1531,184,276,278,279,278,986,1622,2285,498,498,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-07,2623,1514,2558,4384,4535,3131,4523,3903,1464,887,443,2887,6401,6819,5319,6368,1817,2951,841,212,1093,121,276,278,1447,1442,2084,200,279,280,282,545,421,274,281,283,1361,1442,881,1249,1441,1159,4120,1364,120,275,276,277,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2023-03-08,1470,1426,471,455,134,275,277,277,279,280,280,280,1592,1458,304,273,280,280,281,282,282,281,280,281,1594,1557,127,280,282,282,283,282,282,283,284,284,1526,1470,183,1529,4389,2749,153,277,278,278,278,277,,
