Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-15,26831,24434,24467,24468,24473,24464,24462,24466,24432,47144,49258,49238,49107,49079,49105,49026,48633,48617,48549,48340,48272,48295,48325,48348,48292,48067,47866,47837,47972,47810,47905,47938,48386,48324,48249,48254,48339,48341,48329,48245,48329,48331,48333,48343,48345,48341,48817,48896,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-16,26772,24278,24313,24311,24306,24313,24316,24289,46995,48882,48880,48884,48857,48782,48548,48540,48532,48284,48059,48085,47566,47527,47507,47382,47401,47301,47447,47486,47295,47327,47348,47286,47329,47335,47540,47546,47833,47854,47841,47971,48144,48134,48071,48108,48180,48232,48565,48612,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-17,27119,2883,0,0,0,0,0,0,0,0,0,0,0,0,21557,24746,24585,24460,24464,24454,24430,24423,2208,0,0,0,0,0,0,0,0,0,0,0,22274,24257,24233,24221,24216,24216,24216,24572,24711,24712,2461,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21188,24752,24754,24749,24711,24427,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,21986,24255,24485,24504,24483,24478,24476,24478,24476,24473,2359,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-19,0,0,0,0,0,0,0,0,0,0,0,22588,47246,49556,49370,49308,49311,48916,48684,48609,48524,26886,24260,24280,24293,24285,24272,24261,24258,24243,24288,24290,24287,24251,45658,48559,48603,48748,49528,49539,49543,49541,49539,49539,27303,24695,24721,24726,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-20,6376,0,0,0,0,0,0,0,0,0,0,0,21865,24427,24358,24354,24357,24356,24356,24356,23792,2535,0,0,0,0,0,0,0,0,0,0,0,0,21342,45589,48298,48292,48497,48544,48545,26595,24200,24088,2364,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-21,0,0,0,0,0,0,0,0,0,0,0,0,8055,24141,24214,24200,24164,24077,24132,24091,23965,2461,0,0,0,0,0,0,0,0,0,0,0,0,20750,24181,24229,24276,24270,24475,24438,24442,24484,24518,2477,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22057,24242,24247,24247,24495,24742,24749,24763,24768,24762,2415,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-23,0,0,0,0,0,0,0,0,0,0,0,0,22407,24763,24760,24750,24737,24308,24246,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21922,24025,24333,24421,24348,24199,24225,24196,24226,24352,2361,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21617,24469,24403,24291,24193,24107,2215,0,0,0,0,0,0,0,0,0,0,0,0,21983,24514,24716,24746,24680,24583,24669,24680,24649,24702,2282,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22371,24750,24672,24597,24642,24518,24373,24385,24306,24295,2078,0,0,0,0,0,0,0,0,21703,24661,24691,24690,24715,24764,24765,24761,24766,24756,24733,24717,24718,24699,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-26,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21396,24767,24764,24746,24675,24641,2287,0,0,0,0,0,0,0,0,0,0,0,0,21539,24754,24768,24770,24739,24739,24738,24737,24732,24735,5866,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-27,0,0,0,0,0,0,0,0,0,0,0,0,22382,24688,24721,24729,24659,24643,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22441,24739,24758,24758,24759,24760,3413,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051,24267,24267,24267,24269,24267,2145,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-01,6061,5576,5446,5663,5721,6049,5544,5643,6108,5721,5815,5690,5389,4961,4595,4525,4150,3792,3053,2790,3265,3348,3794,3508,3362,3378,2721,2486,2744,2912,2428,2753,3604,3373,3674,3540,3020,3034,2978,3000,3052,3412,3443,3714,4232,3701,3929,4564,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-02,5203,4804,4632,4814,4896,4987,5266,5143,5592,5521,5597,5766,5822,5627,5575,5481,5441,5158,4944,4941,4945,4620,4670,4579,4426,4290,4263,3971,4002,3835,3669,3960,3849,3715,3919,3866,3924,3968,3694,3855,3983,4203,4411,4678,4764,4798,4910,5117,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-03,5164,5176,5262,5333,5342,5373,5317,5309,5364,5283,5354,5476,5532,5438,5293,5289,5127,5101,4769,4669,4688,4581,4593,4566,4454,4501,4422,4386,4419,4284,4259,4340,4552,5469,5507,5573,5656,5956,5857,5956,5845,5435,5162,5139,5352,5511,5611,5636,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-04,5783,5883,5902,5986,5996,6011,5954,6077,6165,5913,5870,6031,5902,5712,5714,5658,5559,5359,5096,4841,4720,4714,4612,4490,4508,4637,4057,3603,3772,3613,3475,3572,4055,3477,3334,3198,3485,3741,3986,3530,3576,3698,4463,4711,4829,5010,5273,5529,5612,5868
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-05,5784,5877,5918,5943,6070,6188,6207,6208,6048,5909,5437,5003,5033,4798,4771,4693,4428,4276,4207,3755,3291,3004,3575,3196,3516,3957,4214,3318,2886,2721,2726,3032,3160,3377,3188,3153,3140,3212,3706,3881,3989,4163,4283,4464,4586,4557,4576,4633,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-06,4834,4938,4947,5025,4934,5104,5091,5204,5156,4577,4520,4470,3932,3550,3448,3178,3232,2694,2573,2412,2031,1737,1807,2006,2228,2119,1936,1835,1569,1688,1789,2283,3367,3011,3138,3181,2851,2476,2857,2932,3699,3125,3480,3697,3719,3896,3658,3979,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-07,4424,4072,3999,4343,4551,3993,4113,4267,4865,4103,4076,3970,3482,3293,3149,2853,2948,3038,3166,3074,3076,2718,2471,2348,3085,2694,2785,2577,2296,2204,2198,2450,3264,2945,3056,3032,2764,2368,2353,2437,2876,3077,3219,3349,3548,3331,3373,3889,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-08,4323,3611,3647,4033,4016,3658,3874,4005,4479,3960,4136,4174,3861,3760,3394,3388,3396,4308,4631,4137,4024,3905,3484,3236,3454,3640,3331,3286,3288,3165,3295,3251,3480,3562,3844,3870,3247,3048,3229,3518,3954,3620,3654,4193,4112,4003,3956,4140,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-09,4615,3849,4160,4265,4588,4031,4086,4329,4640,4350,4181,4262,3771,3590,3783,3236,3316,3203,3645,3465,4286,3870,3148,2791,3688,3148,2992,2920,2898,3088,3016,3149,3704,3622,3409,3106,3130,3104,3001,3217,3699,3682,3887,4067,4385,4668,4935,4896,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-10,4619,4435,4451,4551,4675,4768,4878,5288,5431,5457,5515,5567,5484,5321,5069,4937,4729,4478,4471,4332,4418,4223,4288,4368,4461,4545,4486,4535,4605,4599,4504,4453,4444,4334,4146,4085,4204,4192,4223,4350,4428,4551,4522,4663,4840,4823,4994,4991,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-11,4990,4907,5148,5012,5036,5079,4996,5039,5125,5142,4998,4974,4924,4828,4850,4779,4700,4510,4380,4275,4240,4316,4222,4052,3930,3750,3577,3431,3481,3499,4129,3594,3584,3578,3384,3097,3653,3430,3635,3708,4087,4457,4578,4758,4779,4858,4983,5036,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-12,5120,5157,5168,5168,5184,5142,5255,5209,5104,4818,4569,4421,3990,3466,3407,3103,3265,2878,3022,2680,2786,2532,2629,2806,3097,3010,2645,2653,2594,2508,2814,2904,3589,3222,3142,2885,2340,2393,2545,2504,2927,2875,2923,2893,3684,3535,3983,3975,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-13,4458,3777,3649,4085,3950,4223,4188,4088,4754,4049,4147,4318,4308,3912,3463,3158,3215,3075,3262,3034,3258,3006,2742,2966,3306,2871,2588,2902,2937,2858,2768,2790,3843,3499,4209,4601,4224,4023,4053,4516,4900,5030,4671,5049,5983,5616,5550,5690,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-14,6265,5702,5184,4698,4791,5128,5116,5460,5660,4984,4859,4925,4721,4370,4318,3735,3738,3703,3967,3623,4247,4318,4473,4419,4865,4071,3872,3764,3486,3733,4026,3959,4565,4072,4106,3903,3456,3509,3531,3450,3622,3614,3842,4170,4652,4243,4233,4484,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-15,5122,4629,4631,4711,5199,5199,5245,5308,5459,4820,4782,4568,4446,4138,4149,4295,4323,4540,3699,3705,3776,3790,3618,3273,3965,3857,3522,3709,3505,3322,3066,3435,3917,3778,3691,3595,2962,3036,2884,2914,3349,3540,3459,3882,4311,3950,4334,4677,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-16,5272,4974,4982,6661,6587,7426,7231,7246,7635,7314,7645,7672,7166,6991,6823,6435,6085,5743,4898,3493,3159,3234,3291,2754,3171,3318,2947,2945,3050,2429,2707,2984,3371,3347,3482,3539,3422,3276,3268,3984,5198,6720,6697,7529,7491,7739,7596,7783,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-17,8262,8031,7835,7724,8382,7992,7974,8420,8601,8586,8525,8398,8414,8292,8264,8085,7893,7719,7678,7636,7611,7488,7360,7182,7260,7304,7199,7261,7376,7551,7632,7544,7544,7772,7679,7684,7571,7690,7990,8042,8014,8113,8283,8363,8519,8559,8751,8815,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-18,9011,9119,9195,9095,9063,9155,9138,9210,9245,9171,9147,9059,9069,9062,9040,8727,8400,8152,8109,7983,7903,7804,7672,7459,7436,7469,7516,7464,7363,7318,7349,7234,7216,7027,6612,6642,6725,7020,7084,7063,7287,7667,7854,7704,8257,8411,8618,8793,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-19,8697,8541,8393,7807,7251,6446,6338,6120,5988,5745,5517,5109,4897,4282,4075,3827,3989,3491,3625,3447,3012,3031,2988,2983,3249,3327,3167,2900,2921,2602,2421,2600,3629,3621,3244,2891,2762,2473,2534,2746,3510,3125,3054,4033,3932,3553,3838,3953,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-20,4561,4164,4160,4475,4505,4183,4481,4263,4925,4499,4515,4372,4012,3797,3328,3392,3164,2989,3307,3217,3189,3100,2914,2794,3455,3183,2837,3285,2528,2552,2770,3140,3531,3318,3465,2931,2450,2589,2451,2474,2537,2822,2844,3086,3797,3638,3704,3927,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-21,4138,3479,3314,3484,4237,3997,3933,3832,4505,3795,3944,4251,3892,3459,3081,2952,3004,3154,3367,2579,2907,2700,2557,2547,2751,2770,2407,2251,2423,2358,2288,2208,3343,2975,2889,2881,2563,2494,2416,2829,2899,2932,3124,3237,3324,3355,3477,3526,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-22,4097,3828,3810,4234,4399,4081,3987,4028,4836,4283,4497,4414,3948,3813,3692,3512,3433,3211,3289,3078,3221,2757,3196,2675,3110,3376,3317,2926,3310,3226,2913,2950,3999,3564,3695,3532,3452,3411,3858,3698,3800,3464,3471,4157,4086,3970,4129,4272,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-23,4851,4286,4497,4584,4875,4391,4335,4639,5038,4833,4242,4092,3858,3781,4069,3693,3418,3383,3884,3426,3429,3329,3259,3374,3688,3690,3452,3509,3293,3333,3187,3258,4129,3731,3742,3535,3881,3729,3960,4370,4507,4834,4876,4499,4574,4683,4645,4719,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-24,5314,4945,5029,5119,5471,5175,4999,5297,5619,5666,5723,5617,5492,5445,5308,5143,4950,4728,4567,4467,4432,4316,4116,4213,4290,4263,4127,4120,4145,4191,4207,4173,4362,4547,4522,4446,4390,4385,4525,4670,4905,5132,5198,5398,5447,5379,5469,5734,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-25,5690,5570,5697,5899,5892,5897,5960,5907,5998,5983,5952,6012,5930,5865,5813,5752,5426,5214,4949,4854,4775,4680,4587,4623,4489,4057,4011,4260,4395,4451,4434,4141,4251,4140,3998,4201,4689,4391,4573,4665,5279,5495,5617,5703,5876,5923,6097,6103,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-26,6214,6238,6297,6434,6370,6402,6546,6583,6549,6431,6349,5689,5650,5648,5439,5325,5490,4712,4468,4321,4420,3992,3999,4060,4491,3868,4022,4155,4374,4274,4357,4405,4256,4236,4116,4543,4636,4809,5027,5164,5240,5506,5519,5742,5949,6086,6229,6263,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-27,6458,6443,6563,6590,6655,6699,6695,6705,6607,6017,5858,5963,5361,4874,4785,4748,4526,4121,4107,3704,3625,3437,3580,3576,3950,3546,3517,3341,3328,3314,3178,3404,4332,4079,3836,3432,3066,3074,3374,3299,3329,3619,3738,3781,4437,4287,4067,4614,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-28,5158,4591,4635,4833,4803,5244,4980,5125,5489,5123,5316,5081,4622,4307,4014,4072,4114,3773,3858,3653,3986,3901,3915,3733,4022,4277,3653,3822,3393,3646,3548,3631,4594,4119,4009,3748,3328,3430,3456,3302,3424,3483,3616,3746,4489,4326,4180,4202,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-29,4934,4697,4532,4691,4683,4927,4652,4284,4941,4618,4768,4466,4217,3709,3822,3422,3459,3244,3549,3319,3275,3225,3298,3581,3790,3914,3813,3841,3771,3585,3181,3477,4279,3741,3846,3885,3563,3643,3873,3217,2872,3330,3837,3846,4574,4317,4312,4634,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2021-04-30,5145,4903,4586,4813,4774,5134,4711,4633,5320,5295,5063,4726,4512,4281,3932,3788,3629,3999,3716,3445,3427,3508,3739,3750,4158,3510,3894,3685,3510,3940,3796,3861,4240,3619,3437,3198,3491,3473,3617,4076,3928,4007,4216,4477,4655,4816,5097,5036,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-01,17577,17600,17578,17641,17639,17662,17692,17684,17689,17692,17725,17734,17715,17697,17708,18494,18645,18601,18530,18520,18478,18464,18468,18389,18160,18285,18266,18149,17921,17390,17548,17807,17822,18059,18219,18399,18413,18466,18461,18480,18554,18527,18559,18535,18523,18404,18482,18538,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-02,18510,18480,18480,18479,18503,18486,18509,18607,18609,18640,18650,18674,18664,18691,18676,18641,18666,18685,18665,18631,18548,18516,18516,18359,18335,18275,17968,17712,17896,17899,17665,17486,17389,17616,17873,17932,18146,18334,18279,18188,18173,17751,17351,17007,17046,17108,17036,17004,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-03,16991,16706,16570,16565,16638,16714,16648,16662,16707,16740,16413,16357,16129,15468,15746,15813,15984,15951,15962,15956,15815,14894,14313,14136,14253,14314,14292,14146,14013,13886,14024,13908,13872,13927,14074,14183,14118,14147,14251,14188,14024,14014,14326,14363,14235,14303,14273,14299,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-04,14364,14371,14288,14260,14259,14278,14264,14317,14220,14198,14228,14165,14207,14262,14253,14259,14272,14303,14368,14335,14312,14190,14107,13985,13839,13700,13711,13394,13072,12772,12726,12967,12911,12830,12989,13248,13466,13498,13714,13860,13795,13698,13924,13972,13842,13975,14139,14070,14063,14145
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-05,14103,14118,14225,14265,14123,14066,14196,14205,14049,14055,14158,14132,14208,14215,14063,14180,14270,14175,14187,14305,15537,15478,15328,15004,13595,12981,13328,12741,12592,12710,12625,12987,13063,13015,12999,13369,13217,13555,13705,13957,13887,13789,13744,13781,13842,13720,13745,13785,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-06,13772,13864,13784,13826,13798,13795,13658,13642,13780,13886,13910,13957,14037,14093,14039,13970,13976,13898,13747,13629,13572,13469,13180,12957,12859,12928,16500,16574,16849,16836,16885,17086,17405,17778,18142,18279,18304,18363,18375,18427,18482,18561,18570,18591,18596,18587,18575,18533,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-07,18508,18566,18557,18628,18644,18608,18556,18591,18581,18544,18549,18556,18528,18511,18551,18580,18589,18522,18471,18429,18333,18183,17849,17894,17976,18071,17957,17923,18022,17725,17687,17836,17774,17682,17801,17971,18006,18309,18432,18419,18471,18495,18503,18473,18530,18541,18575,18567,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-08,18546,18552,18590,18587,18628,18636,18651,18596,18531,18541,18657,18658,18604,18617,18595,18583,18476,18453,18433,18410,18443,18416,18349,18219,18119,17747,17780,17956,18226,18213,18199,18017,17941,17993,18049,18280,18390,18565,18650,18575,18764,18817,18869,18849,18652,18562,18579,18585,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-09,18692,18701,18599,18555,18538,18559,18570,18559,18564,18609,18613,18602,18574,18719,18780,18759,18735,18748,18599,18587,18492,18566,18607,18609,18608,18558,18589,18559,18463,18247,18208,18254,18277,18519,18597,18615,18596,18610,18603,18589,18639,18682,18677,18532,18575,18505,18379,18575,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-10,18597,18583,18525,18477,18495,18478,18481,18486,18529,18538,18549,18586,18647,18640,18602,18551,18596,18571,18569,18454,18370,18247,18297,18258,18312,18295,18248,18407,18337,18516,18514,18478,18531,18517,18465,18501,18537,18519,18492,18508,18438,18549,18475,18452,18130,17802,17363,17001,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-11,17022,16982,16946,16855,16827,16894,16791,16876,16739,16705,16735,16710,16676,16823,16865,15496,14645,14571,14369,14751,15044,14907,14702,14118,13637,13390,13484,13530,13380,13314,13398,13520,13681,13829,13866,13912,14013,13996,13846,13871,14004,14034,13886,13785,13833,13863,13840,13763,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-12,13807,13878,13734,13726,13798,13847,13728,13741,13802,13822,13880,13953,13986,13962,13962,13845,14208,13735,13777,13768,13718,13531,13556,13550,13578,13457,13558,13625,13725,13758,13775,16652,17214,17579,17841,17852,17925,18073,18426,18292,18303,18349,18234,18263,18223,18249,18245,18274,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-13,18280,18244,18255,18264,18381,18454,18476,18447,18404,18465,18489,18495,18400,18337,18278,18318,18345,18333,18275,18216,18142,17892,17518,17567,17492,17316,17441,17366,17640,17807,17831,17758,17795,17780,17727,17975,18372,18374,18474,18614,18675,18729,18648,18618,18590,18536,18528,18546,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-14,18539,18624,18575,18642,18718,18727,18699,18715,18681,18715,18715,18779,18799,18824,18784,18822,18845,18807,18768,18691,18632,18575,18493,18658,18870,18826,18835,18801,18785,18811,18817,18779,18788,18849,18879,18870,18872,18862,18819,18838,18854,18880,18876,18889,18802,18601,18479,18561,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-15,18770,18786,18825,18797,18756,18742,18784,18781,18835,18783,18790,18809,18810,18851,18819,18815,18863,18887,18845,18862,18831,18788,18695,18574,18579,18519,18489,18489,18455,18380,18299,18280,18068,18220,18157,17773,17658,17594,17769,17915,18319,18436,18417,18411,18163,18295,17808,17420,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-16,17437,17533,17562,17553,17411,17276,17488,17376,17396,17462,17445,17338,17546,17595,17344,17457,17212,16980,16739,16428,15943,14168,12462,11421,11201,11715,12560,13206,12559,12080,12057,12336,12621,12611,12532,12910,13011,13032,12939,13122,12871,12964,13093,13413,13261,13227,13262,13430,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-17,13523,13427,13484,13497,13507,13544,13550,13678,13658,13671,13701,13843,13718,13749,13730,13647,13499,13660,13859,13821,13857,13892,13569,13577,13520,13518,13503,13284,13146,13447,13626,13685,13683,13784,13748,13748,13738,13789,13763,13557,13343,13399,13402,13471,13398,13481,13435,13465,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-18,13441,13426,13363,13262,13463,13482,13379,13360,13300,13354,13417,13388,13377,13481,13645,13528,13536,13572,13621,13611,13886,13854,13730,13217,13162,13083,13003,13100,13042,12795,13123,13246,13522,13505,13623,13604,13697,13634,13532,13208,13551,13408,13525,13719,13887,13701,13723,13686,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-19,13654,13657,13683,13648,13560,13660,13623,13643,13633,13894,13808,13795,13155,12962,10258,9192,9183,9471,9500,9395,9394,9449,9585,9573,9500,9414,9275,9253,9529,9727,9736,9675,9671,9661,9780,9664,9549,9762,9805,9642,9634,9769,9724,9709,9690,9703,9736,9752,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-20,9738,9743,9742,9744,9729,9708,9679,9671,9640,9506,9673,9697,9712,9812,9809,9778,9789,9837,9677,9790,9803,9835,9869,9846,9838,9799,9916,13489,14030,14088,14139,14105,14135,14210,14162,14153,14178,14130,14128,14123,14064,14118,14038,13935,13929,13964,13825,13942,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-21,13924,13937,13934,13901,14039,14149,14161,14170,14143,14182,14183,14137,14281,14224,14209,14235,14196,14173,14222,14198,14168,14128,14087,14000,13948,13887,13883,13647,13564,13520,13510,13491,13485,13500,13617,13747,13783,13862,14190,14226,14239,14205,14291,14321,14329,14319,14243,14219,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-22,14245,14219,14225,14209,14188,14151,14120,14135,14128,14035,14130,14111,14145,14211,14234,14230,14162,14178,14112,14117,14141,14111,14166,14157,14107,14104,13907,13944,14001,14024,14065,14021,14078,14252,14289,14272,14286,14282,14311,14295,14292,14321,14357,14366,14382,14315,14257,14280,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-23,14245,14172,14244,14212,14028,13594,12964,12490,12290,12322,12525,12496,12643,12681,12681,12710,12620,12629,12700,12721,12768,12748,12778,12785,12816,12835,12802,12772,12719,12736,12762,12775,12704,12349,12455,12482,12390,11963,11028,10267,10121,9982,9348,9400,9512,9380,9363,9395,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-24,9460,9531,9317,9585,9708,9810,9814,9740,9829,9865,9824,9862,9864,9858,9827,9880,9794,9908,9846,9630,9718,9682,9642,9676,9770,9736,9676,9615,9616,9533,9016,6132,5995,6360,6294,7766,9552,9976,9971,10154,10079,9843,9939,9967,10040,10038,10015,9857,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-25,10006,10002,9989,9998,10048,10059,10011,9985,9943,9956,9901,9803,9983,9959,9975,9934,9978,9975,9992,9898,9962,9949,9949,9710,9900,9821,9654,9697,9747,9804,9680,9631,9719,9890,9875,9893,9666,9810,9835,9771,9709,9522,9403,9755,10014,9533,9600,9718,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-26,9641,9689,9685,9540,9450,9225,8831,8843,9274,9183,9028,8946,8923,9254,8717,9005,9132,9370,9243,9278,9296,9369,9495,9341,9588,9656,9568,9393,9184,9398,9247,9179,9433,9561,9406,9401,9577,9463,9496,9328,9189,8926,8744,8737,8566,8869,9051,9175,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-27,9252,9415,9188,9154,9227,9192,9116,8850,9188,8906,9045,9104,9212,9178,9348,9412,9406,9489,9533,9507,9719,9841,9822,9770,10845,10253,9919,9872,9858,9837,9847,9841,9903,9883,9833,9817,9835,9726,9705,9739,9743,9746,9667,9688,9684,9653,9617,9605,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-28,9624,9633,9595,9614,9632,9653,9619,9593,9560,9649,9718,9726,9759,10446,13830,13850,13824,13921,13957,14000,13989,13983,14077,14067,14017,14039,14033,14111,14138,14089,14095,14146,14196,14118,14405,16088,16354,16353,16345,16338,16388,16411,16397,16480,16454,16431,16465,16489,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-29,16484,16456,16532,16523,16513,16520,16524,16558,16551,16563,16571,16574,16623,16649,16635,16666,16647,16602,16519,16579,16457,16459,16440,16500,16438,16473,16473,16465,16484,16459,16374,16452,16512,16548,16620,16665,16707,16719,16714,16699,16735,16788,16821,16826,16842,16805,16684,16656,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2021-04-30,16659,16621,16027,15558,15609,15476,15453,15279,14378,14219,14377,14355,14422,14478,14522,14514,14815,15551,15546,15620,15572,15545,15536,15505,15459,15457,15466,15527,15670,15747,15826,15856,15946,15165,14573,14343,14349,14252,13434,12515,12217,12477,12399,12252,12415,12553,12610,12592,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-04-01,51323,51332,51378,51440,51482,51524,51565,51564,51540,51584,51595,51638,51673,51675,51687,51636,51653,51575,51493,51417,51394,51405,51366,51296,51165,51159,51205,51223,51221,51122,51114,51159,51275,51275,51391,51489,51466,51438,51205,51170,51193,51120,51134,51152,51133,51171,51508,51648,,
