Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-19,1448,1494,1492,1351,1348,1344,1340,215,280,279,1481,3044,5107,4846,4002,3650,6749,5253,8987,8080,8853,4617,8918,7525,4562,6695,12886,13440,13445,13448,13430,10038,9064,9012,9000,9319,9043,9045,7606,8818,7441,8874,8945,8242,6738,6702,6673,6728,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-19,4154,3709,3681,3529,3545,3667,3836,3924,3914,3924,4071,4189,3948,3798,4123,4261,3870,3815,4102,4246,4225,4177,4211,4221,4139,4314,4725,4746,4450,4375,3916,3765,3551,3617,3843,4188,7972,8979,8877,8899,8797,8722,8509,8626,8642,8687,8577,8567,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-20,3308,4439,2538,1465,1466,1459,1461,145,2782,7634,12771,12621,12680,11630,10028,13375,13383,13397,13391,13362,13391,13387,13397,13394,14267,15242,15223,14470,13460,11553,12517,13365,13169,13365,13345,13311,10258,10953,9551,8937,8875,11291,11804,11046,12506,12344,10713,7553,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-20,7866,7540,7676,7596,7529,7572,7784,7636,7701,7822,7865,7834,7912,7699,7791,7651,6753,5816,2672,2247,2196,2143,2255,2506,2908,2757,2629,2539,3535,3898,3800,2680,2501,2503,2726,3029,2950,3087,3131,3199,3169,3409,3350,3414,3520,3344,3008,3042,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-21,7805,7146,10714,2810,1219,1226,1409,125,276,278,571,1067,2275,1803,2278,1738,3281,4291,4309,6592,8382,5374,4005,1300,2424,4309,4017,4405,2104,4301,4390,4131,4387,7928,6309,8057,5795,6986,5174,4316,3002,4609,8802,9918,10465,10362,8828,11674,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-21,2985,2564,2313,2169,2770,2906,2561,1917,2887,2901,3098,3474,3544,3475,3988,3965,4244,4490,4377,4151,4403,4989,4993,5311,5323,4963,5063,5204,5265,4778,4311,3917,3726,4015,3698,3274,2985,2652,2431,2133,2190,2640,2752,2731,2633,2740,2720,2945,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-22,2817,2744,2730,2933,2811,2690,2478,2390,2423,2590,2846,3238,3204,2952,2658,2971,3045,3328,2901,2855,3195,2880,2621,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-22,11655,9522,8808,5071,3211,1424,1420,149,281,283,4572,8146,8461,9990,7391,5,0,0,0,0,0,0,0,0,312,424,4255,5076,7987,8813,7333,8800,8801,9175,9147,9548,12687,10209,13139,13136,13141,13130,13145,13134,5933,7559,10132,5225,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-23,3947,3712,1262,1315,1424,1426,1424,162,281,282,282,283,1399,1427,1424,1422,1423,1970,3303,1271,206,3543,4359,4351,3580,1753,1341,3443,1445,1438,1441,118,281,4135,4385,5884,8236,8280,4513,4504,1491,2237,4475,1523,3455,2264,1770,201,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-24,1320,1989,1499,1511,1524,1522,1510,313,278,281,281,282,1333,2900,8774,11266,11934,7299,5290,343,279,281,281,281,3250,4800,2475,1418,1423,1426,1422,126,278,279,281,280,1355,1427,1426,1429,1430,1428,1429,284,277,277,282,282,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-25,1359,1433,1431,1434,1435,1435,1429,110,278,282,281,280,1380,1425,1421,1427,1431,1428,1428,181,276,278,278,279,1380,1438,1439,1436,1439,1438,1439,130,280,458,908,866,1425,4183,3039,1442,3070,4267,2531,2878,1821,875,234,803,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-26,1418,1419,1418,1413,1415,1413,1414,115,277,280,410,1415,1413,4177,2390,1518,1401,1419,1432,1096,267,959,1320,1493,1526,2139,1475,1431,1427,1427,1417,113,278,279,281,279,1367,1434,1434,1433,1432,1432,1433,61,277,280,281,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-27,1397,1436,1435,1438,1437,1437,1439,112,279,281,280,283,1360,1437,1436,1434,1436,1435,1435,113,278,280,280,281,1433,1495,1502,1497,1485,1495,1494,113,280,280,277,278,1190,1421,2128,1455,1457,1456,1452,129,280,281,280,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-28,1373,1422,1425,1417,1418,1416,1420,168,281,280,283,281,1363,1422,1420,1418,1423,1421,1422,309,113,281,279,906,1362,1435,1442,1437,1433,1431,1431,144,281,280,282,277,1397,1434,1435,1431,1429,1428,1421,110,280,281,280,279,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-29,1381,1434,1442,1432,1431,1429,1433,126,278,279,280,281,1460,1501,1497,1498,1448,1332,1339,117,280,280,280,280,1242,1500,1512,1503,1495,1486,1402,3,271,280,281,280,1434,1412,1352,1345,1345,1343,1335,241,341,249,279,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-30,1386,1427,1436,1425,1426,1424,1423,119,277,274,637,209,1436,1436,2066,2060,2655,2717,5596,9359,5512,2494,4427,1833,1770,1774,1784,2100,1779,1301,1293,1295,1395,1419,1617,1666,1671,1674,1671,1630,1525,2780,6046,7639,3277,1117,943,205,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-31,1365,1429,1425,1424,1422,1423,1421,114,276,279,278,280,1306,1414,1415,1427,1438,1442,1441,128,278,281,280,282,1315,1430,1438,1439,1440,1435,1434,125,278,280,279,4107,4307,1503,1443,1446,1445,1446,1447,75,278,280,280,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-01,3116,3158,3248,2876,2993,3221,3382,3898,3979,3990,3944,4034,4552,4479,4316,4354,4435,4551,4555,4392,4108,4179,3850,4001,4152,3972,3562,3344,3415,3396,2984,3174,3264,3101,2681,2812,2774,3063,2906,2701,2695,2754,2624,2891,2818,2780,2705,2550,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-02,2684,2807,2596,2657,2588,2781,3188,3652,4071,4173,4284,4340,4231,4545,4652,4224,4281,4414,4297,4412,4371,4452,4121,3503,3442,3337,3160,3062,2600,2418,2128,2160,1934,1777,1642,1543,1494,1442,1182,1344,1633,1786,1687,1586,1580,1833,1904,2118,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-03,2162,2062,2134,1927,2053,2186,2376,3523,4201,4169,4204,4367,4404,4001,4212,4004,3934,4475,4091,3863,3485,3844,3893,4180,4093,4245,4070,4060,3786,3388,3415,3296,3280,3240,3077,3247,3308,3279,3241,3321,3475,3691,3546,3894,3714,3668,3194,2812,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-04,2341,2137,2250,2577,2621,2694,2501,2397,2383,2409,2344,2443,2027,1945,1876,1795,1680,1856,2014,2084,2300,2637,2832,3710,3541,3186,2718,2472,2802,2629,2410,2706,2363,2462,2408,2463,2440,2361,2426,2516,2367,2394,1940,1735,1808,1771,1770,2066,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-05,1644,1643,1662,1573,2005,1941,1801,2046,2044,2091,2341,2474,2335,2485,2225,2657,2722,2634,2611,2908,2847,2646,2697,3115,2740,2537,2515,2779,2956,3116,3103,3191,3217,3164,2839,2737,2856,2903,3147,2970,2718,2635,2592,2699,2728,2777,2364,2295,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-06,2223,2219,2563,2599,2347,2645,3019,3326,3283,3804,3931,3902,3706,3709,3580,3689,3454,3785,3890,3661,3092,3255,2907,2465,2306,2133,1941,2041,2262,2219,2168,2079,2255,2244,1978,2115,1771,1833,1918,1949,2414,2299,2232,2338,2381,2539,2654,2792,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-07,2869,2755,2586,2381,2418,2737,3149,3093,3089,3274,3281,3303,3413,2835,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,2933,2912,3386,3364,3429,3497,3540,3430,3192,2324,2008,1924,1595,1725,1688,1668,1612,1695,1747,1969,1676,1544,1685,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-23,1839,2212,2316,2816,3014,3330,3169,3314,3001,3080,2883,2922,2998,2846,2889,2576,2775,2673,3140,3079,3211,3347,3263,3335,3529,3345,2803,2941,2988,3436,3567,3424,3496,3766,3569,3593,3744,3722,3781,3405,2968,2902,2747,2463,2331,2333,2871,3351,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-24,3346,3266,3238,3306,3335,3083,3233,3252,3189,3071,3040,3151,2956,2690,2732,2624,2749,2975,3009,2739,2775,2718,2914,3350,3317,3342,3372,3341,3441,3364,3500,3730,3601,3895,4230,4038,3518,3495,3682,3757,3768,3234,2873,2794,2774,3033,2821,2950,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-25,2861,2806,2859,3038,2993,2892,2750,2854,2786,2913,3053,2876,2986,2684,3097,3288,3246,3503,3348,3184,3215,2987,3208,3581,3721,3722,3421,3319,3655,3969,4102,4204,4296,4383,4362,4640,3984,3919,3918,3799,3495,3378,3035,3228,3415,3306,3017,3042,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-26,2945,3156,3202,3078,2958,3243,3166,3252,3148,3160,3254,3286,2993,2751,2987,3324,3869,3805,3733,2955,2815,3343,3652,3352,3787,3754,3738,3616,3249,3190,3160,3148,2989,2798,2542,2756,3063,3003,3110,3319,3331,3210,3241,3591,3752,3792,3751,3987,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-27,3732,3490,3355,3066,3106,3053,3443,3346,3491,3419,3452,3549,3376,3729,3864,3654,3600,3557,4013,4421,4516,4638,4269,4335,4597,3898,3820,4053,4543,4568,4492,4782,4508,4127,4272,4343,4372,4277,3936,3759,3450,3406,3621,3667,3557,3325,3194,2944,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-28,2889,2794,2444,2298,2087,2126,2210,2266,2479,2642,2764,2799,2721,2815,2788,2691,2803,2756,3241,3740,3311,3140,2862,3294,3759,3432,4013,3741,3699,3681,4035,4269,3874,3706,3691,3390,3316,3273,3518,3427,3191,3342,3521,3570,3399,3276,3330,3629,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-29,3750,4030,3981,3940,3702,3702,3785,3856,3857,3791,3929,3736,3795,3693,4054,4099,4082,4390,4622,4695,4694,4720,4255,4281,4531,4293,3757,3761,3573,3530,3065,2982,3036,3004,3137,3217,3106,2981,2973,2925,2966,3362,4041,4087,3835,4037,4274,4253,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-30,4342,4437,4457,4552,5003,4793,4734,4861,5115,5453,5847,5852,5569,5676,5369,5704,5696,5632,5519,5330,4746,4728,4708,4619,4485,4424,4275,4108,4032,3957,4233,4311,4440,4512,4540,4814,4846,4500,4144,3820,3924,4285,4222,4029,3733,3405,3380,3913,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2016-12-31,4088,4121,4106,3930,3833,4001,4134,4164,4086,4191,4008,3977,3917,3705,3800,3967,4025,3794,3519,3623,3593,3365,2960,3298,3357,3139,3250,3222,2816,2768,2659,2625,2386,2486,2609,2694,2825,3091,3058,2947,2977,2995,3122,3148,3207,3211,3771,4054,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-01,52427,52463,52465,52462,52511,52564,52603,52585,52631,52686,52727,52755,52747,52724,52672,52654,52613,52564,52504,52451,52441,52303,52418,52372,52306,52259,52177,52139,52000,51973,52047,52075,52021,52087,52152,52083,52028,51995,52101,52185,52193,52274,52341,52386,52396,52424,52434,52429,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-02,52451,52461,52494,52481,52468,52407,52416,52399,52392,52449,52446,52453,52462,52409,52380,52378,52359,52361,52328,52336,52313,52273,52247,52164,52263,52217,52128,52081,52099,52090,52132,52055,52043,51965,51903,51922,51975,51989,52031,52064,52184,52237,52228,52263,52271,52314,52335,52368,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-03,52463,52537,52531,52514,52509,52611,52662,52659,52681,52694,52669,52669,52659,52705,52632,52617,52586,52623,52629,52531,52446,52376,52321,52336,52304,52314,52255,52275,52252,52301,52293,52244,52237,52249,52302,52364,52406,52396,52426,52433,52466,52478,52492,52479,52483,52474,52482,52468,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-04,52471,52472,52479,52462,52479,52475,52465,52419,52415,52450,52481,52530,52501,52508,52520,52482,52466,52454,52477,52401,52287,52318,52315,52293,52286,52281,52107,51998,51973,52022,52061,52060,52040,52089,52171,52158,52058,52099,52129,52291,52391,52405,52424,52363,52244,52207,52238,52272,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-05,52284,52297,52355,52293,52361,52366,52372,52399,52441,52454,52424,52409,52408,52389,52443,52407,52421,52387,52344,52301,52323,52306,52222,52095,52099,52067,52140,52122,52101,52108,52161,52073,52042,52063,52065,52139,52208,52241,52201,52059,52150,52170,52104,52052,52061,52091,52168,52165,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-06,52159,52175,52211,52227,52202,52149,52125,52316,52455,52488,52474,52485,52467,52442,52402,52381,52359,52303,52296,52252,52157,52032,52053,51819,51847,51827,51706,51621,51625,51746,51734,51821,51932,52055,52014,52132,52160,52248,52306,52327,52358,52385,52418,52427,52422,52423,52447,52443,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-07,52479,52451,52455,52453,52464,52468,52512,52516,52540,52568,52583,52587,52591,52558,52508,52435,52378,52278,52272,52228,52168,52105,52155,52011,52107,52021,51928,51963,52081,52195,52213,52272,52247,52193,52223,52216,52216,52233,52238,52247,52243,52231,52242,52223,52136,52133,52177,52220,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-08,52241,52252,52264,52335,52248,52200,52224,52233,52181,52085,52024,51999,51981,52227,52351,52372,52407,52432,52481,52469,52421,52381,52277,52294,52247,52317,52345,52329,52344,52326,52291,52197,52091,52089,52167,52195,52072,52137,52105,52074,52025,52028,52045,52056,52061,52083,52113,52144,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-09,52177,52175,52190,52204,52148,52183,52193,52191,52246,52235,52221,52224,52241,52205,51927,52155,52186,52126,52077,52034,52040,52004,51976,51949,51859,51869,51741,51710,51763,51812,51764,51833,51861,51897,51923,51914,51988,52004,52019,51995,51969,51930,51879,51914,51915,51953,51963,51971,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-10,52011,52056,52070,52060,52066,52055,52097,52074,52091,52048,51970,51992,51994,52029,51998,52002,51965,51967,51935,51867,51850,51802,51751,51642,51515,51599,51696,51724,51663,51733,51711,51770,51819,51815,51773,51760,51861,51934,52103,52265,52305,52334,52324,52292,52254,52249,52240,52208,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-11,52196,52251,52302,52398,52436,52465,52438,52486,52539,52565,52587,52630,52659,52631,52649,52617,52479,52534,52554,52554,52379,52304,52272,52296,52267,52251,52176,52194,52196,52104,52114,52209,52190,52280,52405,52409,52400,52456,52446,52465,52566,52589,52620,52630,52572,52584,52639,52634,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-12,52724,52791,52793,52762,52720,52705,52799,52864,52941,52946,52926,52932,52926,52898,52900,52906,52837,52785,52728,52640,52449,52378,52370,52358,52359,52263,52223,52468,52428,52102,52059,52036,52079,52118,52045,52063,52148,52237,52311,52378,52436,52379,52333,52374,52335,52405,52450,52472,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-13,52470,52519,52541,52587,52700,52750,52780,52777,52736,52714,52790,52810,52812,52832,52799,52796,52744,52777,52597,52564,52537,52567,52481,52396,52373,52306,52262,52285,52301,52322,52353,52269,52311,52370,52336,52307,52385,52376,52455,52397,52380,52334,52344,52340,52407,52472,52520,52518,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-14,52523,52589,52561,52524,52570,52507,52555,52526,52551,52595,52653,52644,52578,52537,52583,52621,52653,52632,52383,52432,52444,52429,52469,52465,52471,52462,52461,52394,52362,52320,52293,52255,52256,52182,52162,52138,52170,52130,52140,52174,52168,52204,52231,52369,52398,52386,52369,52340,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-15,52376,52424,52473,52475,52505,52455,52429,52451,52507,52625,52623,52631,52628,52600,52591,52569,52515,52436,52306,52247,52247,52240,52140,52132,52052,51993,52047,51974,52008,52089,52005,52008,52022,52013,51982,51868,51787,51793,51827,51796,51775,51829,51856,51938,52125,52204,52450,52465,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-16,52482,52461,52538,52678,52732,52726,52727,52675,52687,52701,52719,52717,52675,52659,52608,52514,52449,52377,52373,52374,52290,52215,52236,52191,52196,52165,52200,51961,52149,52192,52196,52154,52201,52212,52157,52156,52184,52124,52147,52075,52098,52140,52174,52218,52374,52471,52497,52520,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-17,52515,52534,52555,52582,52605,52526,52587,52654,52662,52615,52584,52566,52555,52641,52620,52565,52563,52576,52574,52417,52236,52151,52266,52276,52196,52149,52133,52030,52052,52057,52047,52023,52044,52017,52064,52158,52290,52421,52328,52271,52317,52412,52445,52476,52516,52521,52527,52535,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-18,52532,52549,52560,52592,52634,52646,52603,52577,52560,52576,52577,52580,52520,52527,52507,52500,52499,52442,52349,52182,52163,52124,52036,51916,51825,51652,51571,51673,51799,51899,51916,51928,51983,52026,52095,52160,52144,52144,52177,52207,52247,52272,52279,52332,52367,52380,52396,52392,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-19,52369,52368,52379,52460,52522,52525,52521,52545,52579,52573,52576,52613,52646,52563,52589,52562,52484,52396,52307,52252,52181,52184,52185,52153,52124,52129,52063,51987,51954,51912,51898,51913,51835,51909,51822,51744,51822,51893,51957,51985,52032,52126,52270,52416,52482,52507,52577,52596,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-20,52580,52554,52584,52588,52646,52693,52734,52782,52759,52751,52757,52802,52838,52867,52864,52809,52728,52667,52634,52613,52632,52602,52572,45332,35210,34515,35268,43408,52121,52630,52139,52065,52148,52196,52198,52214,52222,52187,52218,52329,52493,52521,52543,52553,52568,52560,52562,52681,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-21,52565,52512,52506,52493,52490,52483,52507,52535,52515,52535,52518,52561,52582,52577,52543,52506,52441,52401,52328,52288,52258,52189,52076,52135,52067,51976,51826,51785,51683,51746,51692,51243,51568,51614,51688,51738,51755,51697,51902,52012,52002,52010,52010,52034,52043,52047,52023,52008,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-22,52052,52060,52033,52070,52066,52104,52112,52140,52136,52153,52228,52188,52196,52181,52173,52155,52077,52065,52062,51930,52016,52027,52028,52010,51868,51856,51899,51815,51801,51825,51888,51894,51909,51821,51773,51782,51832,51840,51829,51978,52012,52015,52000,51937,51873,51897,51858,51861,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-23,51925,51982,52003,51992,51996,52041,52039,51959,52010,52056,52052,52064,52062,51675,51975,52236,52278,52227,52190,52184,52163,52062,52071,52071,52047,52080,52025,52011,52032,51997,52008,52009,52104,52104,52075,52030,52051,52073,52045,52132,52194,52268,52387,52461,52481,52500,52509,52543,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-24,52563,52572,52571,52554,52581,52585,52594,52574,52583,52636,52678,52685,52689,52678,52390,52633,52538,52414,52281,52221,52206,52172,52188,52218,52196,52152,52117,52079,52055,51985,51986,51994,51977,52030,52090,52166,52240,52205,52247,52276,52353,52414,52460,52463,52430,52489,52467,52471,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-25,52475,52467,52483,52477,52494,52514,52550,52543,52499,52514,52584,52529,52526,52481,52294,52516,52462,52235,52149,52101,52113,52217,52224,52198,52045,52049,52035,52028,51984,51908,51937,51932,51941,51830,51795,51748,51743,51798,51823,51835,51870,51970,52025,52170,52231,52236,52231,52214,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2016-12-26,52286,52283,52292,52298,52266,52237,52213,52235,52324,52308,52288,52305,52357,52407,52383,52364,52338,52320,52327,52235,52200,52157,52109,52036,52006,51949,51946,51900,51939,51962,51981,52009,52050,52041,52062,52060,52007,51907,51930,51980,52075,52170,52220,52253,52253,52229,52247,52193,,
