Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-03-11,9978.2689859999991,12842.16768,14604.747767999999,14921.707302000001,14813.100882000001,15386.88933,15577.698329999999,15512.297256,15501.178764,15537.845034,15441.295679999999,15443.853552,15443.894807999999,15443.678214,15443.688528000001,15599.594951999999,15661.437696000001,14993.296775999999,14753.805695999999,15137.373041999999,15092.950644,13897.062972,14651.243280000001,14192.37342,12472.121988000001,13350.225006000001,13634.994546,10944.164772,7380.2342699999999,3442.4315820000002,4799.9705759999997,4296.8227139999999,4715.3442059999998,11461.195277999999,13848.6078,10437.809256,7640.9412480000001,7487.7783479999998,10224.412596,7653.2355360000001,492.48318599999999,0,1.247994,315.11332800000002,1938.82572,4958.0945099999999,4656,4756.48,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,351,649,5788,15340,14786,12082,11594,6276,3835,1376,8146,15375,10778,9337,18264,23230,23950,24403,19103,16239,11433,10278,13708,5091,4925,5604,3603,11695,14887,12070,6669,5758,5645,2138,18,18,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,103,467,4691,10458,11166,10962,10922,9729,6025,7294,10400,10944,10874,10832,10710,10484,14299,15782,15770,15799,14249,14153,15409,11715,13613,10836,13859,15343,14573,13890,13187,10100,8756,1463,439,153,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-11,4934,4916,4923,963,0,0,366,217,30,4146,1084,561,5271,6283,11077,18473,18501,18227,16063,13762,13764,13764,15731,13824,13757,13757,18649,16204,15836,15840,15840,14110,13831,13778,13779,13779,14728,13873,13777,13777,13777,13779,13768,13766,13768,5944,1532,2756,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-11,81360,79520,80780,78020,80220,79310,79730,78450,82220,84490,88820,86530,79830,79620,79240,79370,79260,79250,79530,78980,79190,79260,79310,79530,78690,78950,53750,52220,52240,52210,52220,52170,52240,52240,52030,51930,51880,52000,51830,52300,51860,52090,51470,52080,51690,52080,52330,52270,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-11,40133.619999999995,39525.269999999997,38898.919999999998,38819.940000000002,38867.940000000002,38837.160000000003,39468.550000000003,39658.330000000002,39936.860000000001,39594.5,38200.270000000004,39179.889999999999,38597.849999999999,38795.339999999997,38178.07,38252.75,37915.790000000001,36812.520000000004,36429.389999999999,36790.599999999999,36944.880000000005,37067.119999999995,37727.809999999998,38917.800000000003,39422.339999999997,39331.199999999997,39733.830000000002,39660.580000000002,40252.110000000001,39322.540000000001,39384.900000000001,40435.520000000004,40717.660000000003,39621.660000000003,40241.300000000003,40983.360000000001,39518.520000000004,40914.410000000003,40647.130000000005,40931.110000000001,41082.759999999995,41925.139999999999,42071.880000000005,42005.349999999999,41697.849999999999,41451.309999999998,41672.5,41713.3,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-11,135685,123912,125010,125191,123411,123054,113791,107465,111889,106429,127463,155170,192670,229809,236337,236427,234852,231650,235746,235482,235431,235871,236873,232380,231523,232969,232578,232460,236557,237886,238206,237216,236785,237173,236392,236412,235976,230578,230846,235844,231606,235837,236311,235786,232290,199410,186636,153238,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-11,147379,140266,126073,115679,115276,115280,115281,115285,115281,115284,115285,115302,161845,189873,191530,191558,191213,190571,189743,189354,189018,188512,188424,188239,188081,187825,187448,187491,187197,187151,187146,187130,187518,187587,187289,187269,187538,187605,188174,188267,189175,189192,189425,189538,190214,183426,166127,160281,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-11,287,291,291,291,287,291,291,295,295,291,291,291,291,2014,686,287,287,295,287,291,175,120,2851,626,287,287,4004,4538,403,283,287,287,287,287,2875,2907,299,291,291,283,287,3366,275,287,283,287,287,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-11,6299,6428,6492,6626,6604,6891,6931,7298,7578,7363,7107,6355,6108,6116,6308,6252,6220,6060,5820,5693,5517,5117,4781,4470,4461,4517,4462,5021,4981,4989,5245,4806,4741,4309,4198,4694,4700,4310,4406,4230,4406,4598,4668,4310,4422,4510,3990,4486,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-11,47092,47090,47054,47126,47080,47100,47077,47091,47113,47093,47204,47226,47319,47377,47390,47360,47357,47299,47324,47269,47016,47125,47132,47133,46949,47027,46818,46929,46766,46753,46706,46773,46622,46643,46670,46628,46687,46628,46683,46647,46638,46706,46737,46825,46861,46886,47024,46978,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-11,16484,16618,17382,17592,16771,16648,16833,16126,16191,16434,16286,16843,16436,16573,16471,16593,17083,16077,16683,16948,16513,16691,16706,17677,15627,15135,15595,15402,15757,16746,16266,17502,17622,17352,17200,17597,17854,17712,17337,17412,18017,17947,17402,18096,18156,17819,18541,17912,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-11,11947.219999999999,11970.68,11981.280000000001,11993.09,11978.67,11990.23,11981.139999999999,11965.75,11970.35,11951.57,11956.51,11977.549999999999,11974.360000000001,11974.07,11976.059999999999,11958.01,11931.110000000001,11899.709999999999,11852.73,11734.57,11653.92,11592.27,11480.360000000001,11358.719999999999,11318.129999999999,11278.790000000001,11259.879999999999,11220.68,11161.459999999999,11181.35,11166.16,11167.030000000001,11199.690000000001,11204.23,11224.889999999999,11254.940000000001,11357.08,11540.309999999999,11608.629999999999,11707.52,11813.780000000001,11890.51,11889.5,11911.66,11922.790000000001,11916.879999999999,11930,11930.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-11,7698,7718,7672,7694,7682,7694,7686,7726,7738,7722,7734,7798,7740,7734,7746,7734,7610,7562,7480,7414,7340,7294,7224,7196,7186,7140,7088,7030,7270,7370,7452,7566,7522,7502,7536,7514,7610,7646,7634,7654,7686,7758,7754,7770,7762,7834,7876,7862,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-11,20350,20420,20530,20400,20470,20450,20760,21390,21280,21150,22920,21460,21200,21390,21390,21390,21390,21340,21370,21290,21360,21380,21420,21390,21420,21420,25570,27210,32770,40930,40830,40590,40710,40820,40890,40840,30390,20920,20430,20410,20430,20470,20430,20350,20450,20470,20450,20420,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-11,11495.505374,13630.608952,15208.797076000001,15574.687865,15519.460026000001,15839.793695,15982.647806999999,16044.343129999999,16067.782675,16077.921168000001,16084.042906000001,16078.348266000001,16067.650478,16083.239555,16087.408845,16085.893663999999,16011.375232,15433.023526000001,15507.806352,15751.557282,15732.856491,14360.682138,15311.453131,15104.239417999999,13646.228536000001,14482.903349,14804.609833,12854.02276,8834.989904,5006.2698829999999,5612.342283,5016.4287139999997,6168.1696540000003,12671.692590000001,15505.609848,11667.951276,9535.7865390000006,8752.3566100000007,11045.252560999999,8041.4011440000004,681.35350700000004,0,2.9591789999999998,167.74782400000001,3094.0402779999999,6250.141963,5968.87,5901.73,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-11,207690,208250,208710,208680,208270,207780,208860,206170,208680,208990,208210,208050,208330,258940,257950,260500,260710,259710,260710,259200,271670,272010,272390,273010,271180,272350,272500,272290,272350,271520,272270,271920,286780,287060,287010,286740,260570,259940,258820,261650,259180,260470,256850,260410,213620,208230,209650,209280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-11,5710,5750,5920,5860,5790,5800,5810,5770,5780,5930,5860,5770,5500,5580,5830,5760,5720,6020,9630,9660,9820,9870,9810,9830,9800,9830,9790,9850,9830,9880,9780,9790,9750,10010,9850,9920,6080,5970,5890,5830,5820,5740,5710,5800,5820,5820,5850,5640,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-11,3620.6799999999998,3616.6999999999998,3616.6999999999998,3632.5999999999999,3632.5999999999999,3636.5700000000002,3636.5700000000002,3636.5700000000002,3680.29,3839.27,3668.3699999999999,3529.27,3421.96,3974.4000000000001,4479.1499999999996,4487.1000000000004,4487.1000000000004,4677.8699999999999,4689.79,4685.8100000000004,4681.8400000000001,4681.8400000000001,4677.8699999999999,4669.9200000000001,4888.5100000000002,4892.4799999999996,4892.4799999999996,4884.54,4876.5900000000001,4872.6099999999997,5111.0799999999999,5107.1000000000004,5119.0200000000004,5134.9200000000001,4900.4300000000003,5023.6400000000003,4900.4300000000003,4884.54,4709.6599999999999,4741.46,4872.6099999999997,4876.5900000000001,4872.6099999999997,3656.4499999999998,3417.98,3414.0100000000002,3612.73,3620.68,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4904,5358,5343,5346,5351,5355,5355,5360,5356,956,273,273,280,285,211,183,185,5213,5363,5355,5361,5370,5356,5370,5376,5383,5389,5397,5395,5392,5379,5373,5370,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-11,6940,5710,7650,3480,610,0,0,0,0,0,0,1020,17540,20020,40550,27700,9950,37390,45990,63570,70800,62510,75700,46300,52940,55490,77200,77620,96500,63070,54710,52830,37310,43810,44690,50260,66770,59110,57010,85080,98940,95610,52770,29050,7110,26230,29120,21980,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-11,67529,67411,67374,67392,67423,67457,67419,67452,67484,67496,67443,67424,67436,67355,67369,67548,67533,67420,67386,67403,67484,67663,67783,67235,67204,67544,67621,67615,67628,67479,67860,67025,67238,65993,64895,67444,67524,67603,67504,67530,67434,67566,67405,67505,67507,67344,67525,67452,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-11,15212.156199999999,16443.511999999999,17603.3328,18002.021199999999,22768.159800000001,24880.826799999999,21074.210999999999,14530.189200000001,16146.8802,16656.2094,6533.5299999999997,988.13679999999999,1629.0904,1860.8638000000001,4824.2730000000001,15698.5488,21668.9463,23660.037899999999,23586.1872,22808.357100000001,22526.381700000002,18537.484799999998,17587.9758,17251.331699999999,16030.3974,15170.084699999999,9181.4642999999996,12177.6927,12404.040300000001,9275.4560999999994,8788.2332999999999,9896.9529000000002,8179.2048000000004,8358.5565000000006,8159.0636999999997,8640.5319,8495.7078000000001,7860.7835999999998,8005.6076999999996,7660.3316999999997,2855.2406999999998,4459.8149999999996,5119.6758,5106.2484000000004,1711.9935,746.1798,204.113,75.3502,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-11,2224.04,2245.6700000000001,2245.5300000000002,2224.0599999999999,2246.5599999999999,2246.5500000000002,2246.5500000000002,2201.54,2224.04,2244.7199999999998,2246.5700000000002,2246.5799999999999,2269.0500000000002,2201.5500000000002,2246.5700000000002,2268.8899999999999,2244.8600000000001,2245.3200000000002,2224.0300000000002,2156.5599999999999,2111.54,2156.5999999999999,2156.5999999999999,2155.1999999999998,2133.71,2156.5799999999999,2134.0700000000002,2156.5599999999999,2111.5500000000002,2133.9200000000001,2154.9499999999998,2156.5900000000001,2134.0799999999999,2134.0799999999999,2134.0500000000002,2156.5700000000002,2132.79,2133.6999999999998,2133.5900000000001,2155.9899999999998,2111.27,2134.0799999999999,2110.9000000000001,2155.52,2111.5500000000002,2156.5700000000002,2089.03,2111.55,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-11,65550,53910,51050,49960,52170,49810,49080,48480,49000,49110,49000,48950,51620,64370,77640,78410,78270,78950,77920,77460,77630,77630,59810,56190,74360,75250,75210,75260,75230,75170,75230,86190,87470,87450,78620,77550,77480,77600,71810,53760,70620,73020,67160,50930,72490,74150,71670,53180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-11,48630,48770,45810,43550,43890,39870,39140,38620,39080,39170,39040,39010,42940,46920,68620,69810,67110,65620,65830,65490,65650,56660,48720,48790,57870,62340,71310,66020,65690,65680,65690,72360,73020,72980,66660,65690,65590,65670,54600,50610,69340,68290,62570,59580,62300,56510,51370,50190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-11,48560,48310,45560,42100,44540,39430,38740,38650,39110,38480,38630,39340,43050,46960,68230,69250,65580,64230,64400,65620,65000,56140,47530,48730,56990,62570,70910,64590,64160,65440,64560,72430,71400,71730,66550,64450,65040,65380,54210,50120,69170,66360,62670,59280,62070,55790,50620,50270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,25310,37470,37800,25880,37560,38330,38230,38230,38080,38140,37920,37930,37370,37520,33880,39300,38960,39020,37070,26080,25850,25890,25960,25740,24290,12060,12690,13270,13070,12330,8910,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-11,25960,25680,26180,26340,26190,25930,25890,26700,26580,26240,26130,26640,26440,26270,25850,25820,26630,26390,26100,25810,26350,26140,25920,25420,25500,26200,25780,25320,24940,25550,25470,25270,24930,24990,25700,25520,25200,25110,25800,25680,25300,25020,25440,26090,25800,25750,25870,26240,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-11,105750,105750,105750,105750,105750,105760,105750,105750,105750,105760,105750,105750,105770,105770,129040,155500,159590,159590,159580,159580,159590,159590,159580,159590,159570,159580,159580,159590,159580,159590,159580,159580,159570,159580,159590,159590,159580,159600,159590,159590,159580,159600,159590,159580,159570,159580,123710,103560,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-03-11,3448,3440,3460,3448,3440,3440,3428,3444,3440,3404,3444,3512,3393,3440,3436,5567,5885,5889,5885,5885,3703,3440,3448,3444,3440,3440,3452,3440,3432,3444,3436,5650,5877,5885,5881,5877,3560,3444,3440,3448,3440,3436,3440,3444,3420,3452,3440,3440,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-03-11,18330,18360,18390,18390,19580,18440,18390,18160,18850,20930,20830,18710,18370,18360,17510,18270,18270,18270,18320,18220,18260,18260,15400,14890,15110,15150,14800,14810,14890,14940,14810,14790,14810,14820,14810,14800,14790,14830,14760,14940,14780,14860,14640,14860,14720,12310,10990,10960,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-03-11,36220,36220,36160,36230,34950,35850,36270,35570,35800,33800,33650,35620,36230,36300,35990,36130,36120,36110,36220,36020,36110,36130,36680,37210,37010,37120,37110,37110,37140,37090,37110,37070,37120,37140,37100,37070,37030,37130,37000,37370,37040,37210,36760,37210,36930,39740,41640,41540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-03-11,31162,31160,31172,31157,31158,31154,31157,31158,31158,31154,31169,31181,31157,31188,28848,28769,28769,28775,28764,28753,28771,28775,28766,28774,31155,31165,31161,31162,31158,31170,31162,31166,31169,31162,31161,31163,31163,31164,31169,31162,31169,31166,31168,31167,31165,31171,31171,31171,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-03-11,161040,157240,157250,157240,157230,152020,156040,156260,156270,156240,156260,156300,178030,181020,181210,181150,181180,180760,179710,179220,178240,177130,176060,175340,175330,174990,174880,174900,174990,176210,176650,176650,176670,176800,177130,177260,177480,178100,178560,179180,179650,179910,180100,180210,180570,180500,180570,180780,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-03-11,22390,22410,22390,22390,22370,22390,22390,22340,22340,22370,22360,22200,58300,68570,68780,68760,68720,68800,68820,68780,68820,68780,68680,68410,68500,68500,68520,68430,68310,68210,68140,68070,68180,68220,68140,68200,68370,68580,68640,67740,68400,68740,68620,68780,68670,45470,44360,44360,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-03-11,33.119999999999997,32.399999999999999,32.399999999999999,30.719999999999999,29.52,28.079999999999998,27.600000000000001,27.359999999999999,26.16,25.440000000000001,24,2485.4000000000001,2921.5500000000002,6226.8000000000002,10802.5,12471,12330.5,12495.860000000001,12548.5,12537,12535,12536.5,12520.5,12519.5,12538.5,12536,12562.1,12589.5,12569,12575,12574,12584,12566.5,12572.5,12103,12094.5,12092,12085.5,12108.5,8823.2000000000007,8489.7999999999993,5329.9499999999998,4834,4829.3500000000004,4820.1000000000004,4819,663.63,32.4,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-03-11,12274,10803,5707,1802,4729,5485,4723,5195,5149,4887,4457,5686,5975,7545,11528,12235,11975,12023,12424,12458,12216,12183,12139,12016,11904,11997,11959,12057,12063,12264,12120,12152,12254,12222,12248,12288,12126,12299,12144,12251,12260,12310,11028,6229,3583,5736,6629,6085,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-03-11,66130,53290,25290,22970,22920,22820,22960,29700,23010,23020,22920,29350,28850,38640,59700,59690,61520,65500,65650,65340,65440,65470,64100,64210,63780,63990,63960,64470,64970,64940,64970,65000,65490,65470,65460,65390,65380,65380,65340,65970,65560,65770,56080,29300,29030,29270,29480,29460,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,2,0,37227,39388,39199,38831,43263,25794,19612,19626,19634,37698,50207,51525,44732,46080,44565,39821,39508,39544,39489,39356,38380,21177,20933,36876,33467,29967,26030,36795,20484,17759,5439,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-03-11,18000,19420,19560,28590,32480,28430,25890,26790,35630,23020,28410,35490,24260,24590,39750,40100,39960,40330,40350,40120,40140,40200,40160,40170,40200,40180,40300,40210,40100,40170,40180,40240,40050,40320,40180,40170,40240,40100,40330,40620,40240,40240,40200,40450,24360,24650,24600,24350,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-03-11,25893.779999999999,31177.09,34479.860000000001,36268.360000000001,36373.389999999999,38487.660000000003,39017.440000000002,39824.209999999999,40093.629999999997,38900.580000000002,35838.25,34206.190000000002,37359.080000000002,31251.82,23681.709999999999,23592.43,26615.98,25618.279999999999,22427.630000000001,20811.950000000001,23491.389999999999,31071.799999999999,28383.330000000002,29092.240000000002,28887.200000000001,32445.200000000001,32563.400000000001,26870.830000000002,19590.869999999999,11517.32,10922.67,11374.07,14339.42,29023.349999999999,34510.989999999998,25312.93,20044.529999999999,19672.73,24915.639999999999,16562.869999999999,1382.0799999999999,0,314.07999999999998,1349.03,9603.8400000000001,22416.16,21114.1,23518.4,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-03-11,5075.5200000000004,6335.1000000000004,7815.6000000000004,8746.4099999999999,7880.0799999999999,9362.7199999999993,10205.610000000001,11104.379999999999,12074.719999999999,13282.17,13339.82,13312.620000000001,13120.83,13180.82,11980.540000000001,11973.27,13595.68,13070.51,10531.58,9673.2399999999998,7018.2799999999997,7191.3999999999996,7395.7399999999998,6939.4200000000001,5768.2799999999997,9052.1299999999992,7315.9399999999996,5862.29,3693.04,1606.21,2242.5500000000002,2376.5900000000001,4052.6999999999998,6036.8599999999997,6487.8400000000001,3499.3299999999999,2306.5599999999999,1935.77,4146.6700000000001,1792.0699999999999,0,0,15.48,46.950000000000003,2317.71,5169.6000000000004,5125.62,5881.94,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-03-11,15285.200000000001,15202.799999999999,15285.200000000001,15357.299999999999,15676.6,16140.1,15965,15820.799999999999,15820.799999999999,15810.5,15594.200000000001,15470.6,15882.6,16809.599999999999,16943.5,17201,17283.400000000001,17695.400000000001,17891.099999999999,17952.900000000001,17870.5,17746.900000000001,16995,16222.5,16274,15347,14986.5,15316.1,14502.4,13771.1,14286.1,14244.9,14141.9,14275.799999999999,14399.4,14615.700000000001,14543.6,14626,14574.5,14605.4,14564.200000000001,14420,14461.200000000001,14523,14502.4,14296.4,14224.3,14234.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-03-11,29844,35077,39365,39780,39511,38873,34175,40212,40474,40943,37994,39922,41220,38095,37382,40481,38394,31542,32947,31978,32288,28446,30131,30930,29466,31489,29129,22073,13936,8820,11722,16152,18912,26295,37661,30063,20914,19628,19814,27812,6903,241,0,1621,8509,11019,15196,8478,,
