Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-09,75448,75996,67974,67393,68678,68319,70215,70155,65162,65572,76736,75582,104719,95992,101722,118459,88526,134560,145597,142389,118008,102920,106507,106391,111226,112614,90415,82518,96467,89650,98572,90537,93218,108426,113226,143017,158047,114998,126167,73379,106531,103471,65567,65368,71396,64137,92273,67276,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-10,94692,67811,74619,69311,44695,39531,39376,32740,37981,66367,77874,99854,100276,116839,105053,113500,118207,109794,123674,121372,118663,76340,95849,102661,99698,106780,109895,68003,66451,73788,135309,146294,117124,131468,139873,142240,153090,159163,164306,85822,99845,99355,125781,121926,115109,108064,107426,118866,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-11,126473,100968,102744,94707,94978,117053,119649,77749,122303,120904,109025,61290,112940,138216,167210,170797,168922,175614,175825,173826,157535,127010,153042,155600,152733,151245,151951,160645,171834,144914,103255,90667,101814,121795,161971,159538,169645,176495,175747,177444,176206,176378,174533,171713,175556,158980,147009,89269,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-12,77974,111049,128110,127275,122474,125918,87999,62656,57259,59332,85326,91830,129263,151401,151185,163510,154870,116887,131067,127235,104306,104401,81704,109605,111427,110550,104176,125547,118939,118047,114498,123403,152079,164993,148117,140491,160058,145013,151112,159899,158422,149271,153014,125537,97869,100216,103243,103927,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-13,109759,99785,97457,90560,74253,61622,59853,101743,90446,60464,63208,75701,94373,121696,157670,140897,113247,101613,126439,147910,93296,110806,106256,101808,71590,70229,74229,75606,43370,65064,70142,101425,106922,107856,99898,115202,144953,137437,85503,83762,104009,102060,113906,116842,59135,81261,92754,68616,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-14,61939,61865,54084,67679,62091,54080,31702,30324,65768,51473,67361,29225,35336,54509,111927,172565,172934,159403,156496,117543,99058,73885,68790,68880,73255,77953,73267,34133,44856,38847,70428,76570,95086,71473,99622,108736,157327,163093,140246,135477,123363,116112,97414,88305,72762,76560,79192,81474,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-15,87922,73832,85486,66347,62053,56199,42247,29164,32536,29551,30416,39382,45485,49498,116390,129331,129694,126399,132645,98262,110704,97718,84377,41835,30824,31527,32898,30792,29818,34283,36612,37534,29765,31584,37852,88886,139203,172506,152430,113209,71893,78874,64943,79789,64629,33222,29143,29656,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-16,94232,75088,63379,35356,33596,28069,24089,23875,24120,24038,31084,24140,24073,24692,31277,50754,115595,44877,31742,35615,35202,49484,79518,82061,71433,52383,44597,33887,38413,39445,39995,68811,72349,70076,40795,64293,102921,111093,92661,78863,67205,76380,105599,144633,138718,119609,64321,48964,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-17,76698,80177,80363,80415,80130,80222,80488,80470,86426,92023,55730,51182,53601,95497,92909,91154,61602,19996,116172,171319,172225,161275,135307,47513,29127,49345,44329,41396,36537,37633,37989,38598,34021,36821,65496,75904,127201,138519,117092,92568,66779,58235,39079,37109,32796,33264,35748,37027,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-18,38644,39257,35877,34416,37915,39235,39162,34586,48712,54279,53497,55141,62690,89271,137997,165829,173258,156029,163583,140827,131575,131990,128765,102517,110819,117032,153704,162305,143058,141509,124498,128598,147136,163748,174990,176532,176660,173528,173012,173421,175235,167694,149866,151217,120617,104084,121514,110118,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-19,84630,119306,105961,86027,59294,40310,39459,73040,70645,68705,75656,128886,159287,171385,174314,172956,174255,174173,174208,162621,139723,126029,117625,118862,109769,105437,121665,131628,120124,121169,134108,148148,143409,144951,153183,158651,165068,168195,169561,173313,173175,169843,169016,164878,115581,69042,75441,77778,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-20,76792,66558,37278,33764,21021,17267,0,0,0,27227,33799,55050,115527,132680,133471,133326,133269,133181,133591,133405,132136,132788,133113,133027,132843,133131,133019,133116,130195,110700,112795,130722,142978,157767,174171,175358,156920,148608,113269,88437,163899,171507,174993,149284,135102,84349,99733,93971,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-21,85728,81080,50957,32638,26767,42167,42959,37720,30010,39687,34660,73505,133149,173321,175277,168908,160092,153666,148886,143266,127953,126624,122501,145394,119581,106342,100079,106327,104549,100080,114167,137894,172057,171121,167915,167544,172136,172443,175526,174288,171191,173108,172677,174467,166885,115318,82782,67952,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-22,38469,33434,30342,34703,45188,59006,49774,49428,49441,53676,39822,70842,58581,107156,172705,176439,174488,174108,173824,174031,174058,174464,139196,130549,132820,133021,133480,133255,130902,130435,128163,129651,116473,128205,132863,132796,173464,179936,176050,168014,149400,119883,118037,107665,57832,44680,44961,32162,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-23,28983,28883,28651,29697,29741,31006,26422,26474,27069,16313,16947,26235,25398,29269,46691,80319,51726,56297,57254,71750,78670,82976,83731,83877,42279,60291,65193,76427,77297,81519,64169,40219,3109,0,0,40017,55722,81995,81221,87507,85970,88811,72627,56576,44578,33149,24971,24172,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-24,24140,24143,24248,24244,23958,24515,22498,0,0,0,0,13815,30926,47988,64527,88076,88821,88821,88600,87994,87528,85319,78283,69862,69230,70565,86962,82412,84688,82561,78919,79101,79110,67073,67401,68792,67918,62335,59603,68412,62565,56218,34511,1351,0,0,,,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-25,0,0,34,0,0,0,0,0,0,0,0,2806,19871,99778,150249,172804,173332,165186,160628,168743,127141,103908,60894,54020,58879,40545,62976,38560,30322,33474,33353,63499,75834,103766,123643,119244,116654,115447,114708,120354,108860,86101,55474,29974,28733,28775,23924,23678,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-26,23662,23712,23688,23693,9257,0,0,0,0,0,0,0,0,20136,86974,117036,107726,71289,164134,157671,124379,101133,102769,96253,98088,100620,97104,83836,92295,71854,84440,109224,110067,132501,131690,167837,166954,163228,163995,165301,154248,109212,100620,78962,34955,16187,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-27,0,0,0,0,0,0,0,0,0,0,0,0,101332,156143,169064,163881,171787,167853,157484,167144,173585,171614,168644,157286,157013,159285,150430,165244,164847,181162,186204,186413,181910,175640,165293,157958,191654,206220,204442,214482,209192,207971,199367,175097,129329,73202,36894,1190,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-28,0,0,21060,14667,0,0,0,0,0,0,0,7247,46927,102511,174302,217076,199492,167292,152650,116702,145404,162920,166425,158879,172837,196330,197232,188645,186602,176463,157564,134492,143755,154056,125157,125541,144194,124111,129222,201902,216592,215099,211868,198251,125621,56816,35303,44305,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-29,38838,50805,26192,0,0,0,0,0,34976,51376,46235,31117,33448,89114,118745,180053,199886,185517,156395,149786,117026,117994,116288,116897,111410,122482,108549,102199,80287,84143,119490,118557,120014,115430,122632,97595,121147,156761,164146,163176,153242,92008,81956,83534,76779,75823,71185,68642,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2017-09-30,92630,51716,0,8288,39275,44377,66653,66682,65202,66421,82428,84185,61973,79794,83284,94613,124199,190206,201794,207430,203414,167701,144316,133557,121469,101828,100068,97954,97410,91891,92835,99914,117104,137165,155410,162470,188681,161006,165824,163725,167580,151155,121722,84149,69071,47490,31992,27660,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-01,0,0,8.2500000000000004E-2,0,0,0,0.12379999999999999,0.17530000000000001,153.81270000000001,1191.8240000000001,2124.6736999999998,2645.4274999999998,2749.8670999999999,4175.8600999999999,4915.8276999999998,5671.0393999999997,5430.9708000000001,6158.0767999999998,6188.9982,6145.8856999999998,7514.9557000000004,5800.6760999999997,4596.7641000000003,3714.8346000000001,3031.1298999999999,3110.1042000000002,3947.3328000000001,4405.5219999999999,5957.7583000000004,7101.6118999999999,7968.1116000000002,7251.6289999999999,7835.7417999999998,7642.2924000000003,8612.5406999999996,8597.1934000000001,9261.6419999999998,6012.5875999999998,6234.1013000000003,8169.6678000000002,8037.5249000000003,7021.6165000000001,6667.5883999999996,6592.1827999999996,6488.1764000000003,8238.6169000000009,9078.61,9208.44,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-02,9211.8871999999992,8491.2170999999998,8964.0211999999992,7113.8442999999997,9014.2399999999998,9965.4383999999991,8798.3577000000005,11304.0409,10621.202499999999,11586.046200000001,10235.1288,9587.3992999999991,10117.167600000001,9321.3394000000008,10935.305,12107.8315,11728.2351,13657.7472,14537.397300000001,13444.9488,11031.709999999999,8769.6126000000004,7904.9384,7553.4269999999997,8670.9901000000009,8667.0604999999996,8871.9997000000003,10799.490299999999,11083.878199999999,11178.179099999999,11988.6842,11894.300800000001,12378.852500000001,11979.721299999999,11821.205400000001,12596.9833,13826.659600000001,13601.504999999999,12014.087600000001,11250.201800000001,10810.2891,9844.7129999999997,9109.1597999999994,9400.5509000000002,9008.1237999999994,9489.5709999999999,7240.41,7282.58,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-03,8024.7664000000004,8193.2662999999993,9116.8745999999992,10637.983399999999,13264.660099999999,13241.6495,11266.7454,9039.6640000000007,9515.6861000000008,9456.7209000000003,8306.2045999999991,7570.9916999999996,7180.9264999999996,8173.2879999999996,7873.1918999999998,6856.7987999999996,6106.6512000000002,4135.6045999999997,4317.8323,3503.6864,3062.5772999999999,4106.3540999999996,4059.8895000000002,3812.4050999999999,2876.3786,4603.8705,3874.0931,3366.8195999999998,3578.9683,3457.9232000000002,4458.4017999999996,4469.8915999999999,4252.0496000000003,4395.2389000000003,6390.0799999999999,7435.0944,6417.8864999999996,4534.9627,5665.1913999999997,6256.1216999999997,6401.0334000000003,5277.1580999999996,4700.6364000000003,3989.7646,3550.0787999999998,2364.1648,1963.79,803.677,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-04,325.613,169.05680000000001,56.180399999999999,39.306699999999999,114.1554,230.16720000000001,198.5342,29.0442,0.0722,0,0,0,0,0,0.0103,6.1899999999999997E-2,0,0,0,0,0,0,1.248,37.563600000000001,53.488399999999999,60.367800000000003,396.51139999999998,122.59220000000001,511.93540000000002,1296.0160000000001,1343.8523,995.35260000000005,1309.8263999999999,1334.4253000000001,768.44460000000004,834.82550000000003,1531.1339,1715.9813999999999,1437.8851,1544.1502,1992.4998000000001,1377.806,1407.7166,1653.3136,2934.0648000000001,3617.5014000000001,3635.46,4108.5,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-05,4077.9906000000001,3194.8955999999998,2790.7518,3481.4494,4254.1949999999997,5563.2066000000004,6769.8621000000003,8212.6977999999999,9169.1254000000008,7229.2475999999997,6508.6909999999998,6273.2842000000001,5742.8042999999998,7120.9403000000002,6535.0020000000004,6533.6818000000003,5655.9706999999999,0,0,0,0,2956.2399,14077.6095,13374.432000000001,11520.8102,12176.8837,10329.8526,12032.5599,11668.857400000001,9501.1021000000001,10897.3495,12819.054,7818.6307999999999,4563.4498999999996,3207.2930000000001,4617.4231,4132.7992000000004,5889.0258000000003,6082.9703,6434.8014999999996,8114.1476000000002,11540.7472,15352.368399999999,16696.076300000001,16752.277300000002,16789.8099,16792.6,16792.9,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-06,16791.583900000001,16765.159500000002,16481.617300000002,16053.586300000001,16704.358400000001,16421.012200000001,14739.366099999999,12726.5684,13081.483399999999,15241.0597,15976.994500000001,15627.339599999999,15588.053599999999,15687.367099999999,13911.3272,14072.555700000001,14632.1005,15861.323,16992.304700000001,17049.3308,17125.602800000001,16869.8259,17114.5978,16917.218799999999,16825.568599999999,16260.1345,15696.5672,10962.5856,12407.3604,14160.9982,11885.0182,14201.9964,15342.570100000001,14440.5489,15852.8243,16198.7971,16545.9663,14935.043299999999,11411.822200000001,9883.9681,11266.580400000001,10595.4794,8780.7826000000005,7349.1271999999999,7992.0916999999999,10182.991599999999,9434.72,10605.2,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-07,9796.3197,9275.2667000000001,11083.352199999999,11677.9956,10459.303599999999,10543.6,13622.473400000001,11781.898800000001,10916.151900000001,12892.974399999999,6796.9776000000002,4875.5515999999998,8438.5848000000005,12994.3508,16521.965700000001,15678.115400000001,14735.498299999999,16858.8518,15290.4431,16521.769700000001,17013.953799999999,16726.915199999999,15868.3572,16586.015599999999,17055.539799999999,16584.447899999999,15362.311100000001,17002.7837,17085.471000000001,16904.233400000001,16952.1626,16991.221699999998,16539.685099999999,16217.455099999999,12267.09,10119.6224,13255.7075,15196.1113,16961.909299999999,16787.025099999999,16748.306400000001,16546.4614,14287.757299999999,15113.393,16234.0607,16694.374500000002,16542.1,16506.2,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-08,13817.0573,16334.9728,15905.7248,16283.732900000001,15066.5674,11819.9575,9516.8927999999996,12279.869000000001,10455.219300000001,11944.344300000001,13783.980299999999,12380.172699999999,15354.740599999999,15980.129999999999,16524.606,16618.401600000001,16355.838100000001,16598.7431,16899.705600000001,17058.396799999999,17106.439399999999,17085.481400000001,17056.3649,16767.1191,16596.020199999999,16981.062399999999,16928.904500000001,17035.602900000002,16957.629000000001,16840.977699999999,16689.619699999999,16062.250099999999,15444.2042,16368.4933,16434.771100000002,16300.751,16456.8946,16461.267800000001,16461.5978,115.95,0,0,0,4016.7357000000002,14853.356400000001,15449.9285,15389.5,15329.6,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-09,14503.7428,12635.2276,8269.5794999999998,11056.3914,13534.072099999999,10764.0514,9715.3032000000003,5034.1086999999998,5054.9636,4697.4081999999999,3595.0374999999999,4803.5805,4021.7689999999998,4125.5483999999997,3834.7143000000001,4954.8558999999996,7531.1486999999997,5069.5167000000001,2450.9983000000002,1424.0024000000001,3170.2141999999999,8404.6208000000006,11878.840099999999,13197.4953,11331.311100000001,11111.6126,12996.9499,11463.5262,13773.5425,14555.1787,13089.363300000001,16595.782999999999,16298.0178,16174.4251,15735.791300000001,14370.259,13371.678099999999,11085.084999999999,7918.9035000000003,10172.7498,12129.1505,15517.206700000001,14858.534100000001,13340.1895,14504.8876,14720.842199999999,11567.4,12603.3,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-10,16048.336499999999,15601.3071,12165.301100000001,12236.447099999999,14516.8415,15491.5249,15768.8374,15939.235000000001,15938.2551,15020.1751,16528.3603,16744.139500000001,16690.826499999999,16681.626400000001,16492.838899999999,16661.957600000002,16514.869600000002,16725.543399999999,16728.3282,16531.918699999998,16525.565200000001,16578.3007,16703.832399999999,16492.137599999998,16323.1427,15942.6489,15613.9933,16272.696900000001,16563.180400000001,16560.302800000001,16714.321800000002,16262.465399999999,14318.9056,14779.405000000001,12969.463100000001,11142.100700000001,10942.628000000001,14694.087600000001,15216.852699999999,14433.195,13057.3899,13920.867700000001,13995.633900000001,13188.388000000001,8479.2734999999993,3849.0713000000001,1896.97,2527.91,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-11,313.84469999999999,23.6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9605999999999999,52.477600000000002,211.28229999999999,117.1052,0,158.423,5.8686999999999996,20.834299999999999,963.72979999999995,144.9323,5.4664000000000001,0,16.873699999999999,2248.7716999999998,2462.1889999999999,2410.4436999999998,778.83079999999995,774.45759999999996,427.44310000000002,52.209499999999998,0,194.41890000000001,1504.0597,2115.7727,4842.5365000000002,6141.0380999999998,3491.7118999999998,5038.0177000000003,4822.94,5992.68,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-12,7859.7218000000003,10223.009899999999,9029.9791999999998,8646.6388000000006,3920.8051999999998,1989.2509,2394.6116999999999,2956.7247000000002,4587.2133999999996,5140.9926999999998,4679.0182999999997,7875.7910000000002,10303.304400000001,9338.3678,5796.2514000000001,8087.5065000000004,10104.780500000001,12266.6052,12757.520699999999,14445.8503,15913.058000000001,16160.181500000001,15822.0782,15533.5854,14479.5358,15562.4336,16115.099,15928.013300000001,16079.691000000001,16082.6924,16713.135600000001,16636.296300000002,16450.3246,16657.8423,16016.4249,16026.7286,15154.9894,15889.851500000001,15693.906199999999,11639.153,11993.3667,14147.7551,13455.8197,14696.903399999999,16120.617,16316.438599999999,15526.6,15180.6,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-13,15969.2075,16298.667600000001,16410.3063,16175.209000000001,14779.900100000001,12890.7569,10151.915499999999,9035.8582000000006,8494.5794999999998,8229.6952999999994,5980.7173000000003,5016.3582999999999,5933.7885999999999,6728.8639000000003,10291.1751,12154.4611,15475.992,15919.091700000001,16094.996999999999,16350.9802,16433.915000000001,16244.385,16359.313899999999,16352.9192,16275.492,16744.057000000001,16540.747500000001,16616.266599999999,16523.0589,16216.2484,16509.6404,16627.0344,16885.1319,15086.927299999999,9783.6334999999999,5292.6704,6009.875,7546.4547000000002,9963.4992999999995,16071.3367,15156.484899999999,12851.9144,10963.802600000001,8524.5416000000005,7760.4393,9297.6275000000005,13746.4,13361.4,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-14,11523.007100000001,11113.9848,13280.6468,12010.312599999999,12874.233899999999,14550.960300000001,16835.934099999999,17000.824100000002,16998.699400000001,17076.8073,16998.8128,17101.303,16986.312300000001,17001.618200000001,16938.434700000002,7409.2475999999997,7324.0538999999999,8053.6765999999998,8038.7007000000003,8038.4016000000001,8036.3077999999996,8039.1544999999996,8040.5469000000003,7910.2809999999999,7994.8455000000004,7650.8117000000002,7993.3190999999997,7977.4664000000002,10065.896699999999,14857.1623,15373.769899999999,15390.004199999999,13239.421700000001,14263.416300000001,13347.7084,15804.4413,16960.578799999999,16396.5887,16905.718700000001,16822.907599999999,16277.482599999999,14253.0404,10058.9967,14965.118899999999,14544.617099999999,8304.1417999999994,7146.84,9845.89,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-15,8709.4509999999991,10695.2467,10435.0142,9321.5146999999997,8122.0172000000002,8311.5368999999992,10108.782300000001,9003.6268999999993,8690.1844999999994,9251.5755000000008,6792.3568999999998,6792.3053,6645.6917999999996,6830.8280999999997,6162.3572000000004,6062.3113999999996,4197.0141000000003,4311.5304999999998,4504.9179999999997,12726.197099999999,15740.4326,16449.128199999999,16556.373200000002,16593.864600000001,16411.884300000002,16816.8429,16054.607400000001,13495.755499999999,14851.7268,16004.687599999999,16156.581899999999,17024.092400000001,16039.270500000001,13823.091,13167.956,9874.8196000000007,9881.2245999999996,14836.864299999999,15285.1005,13885.5422,10913.3981,9051.8860999999997,6282.4740000000002,6943.6941999999999,3843.6462000000001,5064.5144,3223.06,3472.07,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2017-09-16,6632.0877,7115.6904999999997,1841.2655999999999,938.22329999999999,1386.6759999999999,1737.4655,899.50459999999998,3497.7662,10765.247799999999,15929.1685,16941.858899999999,16640.917000000001,16811.129000000001,16916.641199999998,16788.613499999999,14091.7191,15883.1371,17109.203600000001,17016.6973,17011.313399999999,16866.5255,16600.145799999998,16757.031999999999,16338.1702,16800.258000000002,16623.929899999999,16534.032999999999,15368.190000000001,16375.9607,17093.32,16994.243699999999,16993.315500000001,16499.264500000001,16823.113799999999,16847.619900000002,16813.006099999999,16860.6774,16720.015100000001,16563.7889,15076.0769,15675.9908,16533.764899999998,15904.064200000001,16055.009599999999,16253.1828,16822.5569,16956.3,16786,,
