Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-01-06,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,9133,10615,11008,11065,11068,11073,11144,11073,4339,9329,3070,0,0,543,8965,10843,10929,10796,10917,9951,10593,10880,6508,3924,2476,8424,5945,225,4,1171,45,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-01-06,17916,17916,17889,17917,17918,17921,14479,9044,13587,14916,17903,17928,17930,17932,17934,17924,17942,18172,18169,18169,18169,18170,18170,18170,18171,18170,18167,18158,18168,18159,18157,18156,18149,18150,18157,18153,18150,18149,18146,18144,18145,18147,18150,18153,18153,18155,18156,18158,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-01-06,156950,152840,121530,86280,83010,81640,78170,84090,83430,81840,85410,87350,90870,159690,150020,142570,169940,174470,178160,173830,184760,184920,185320,183440,187090,186930,186110,179930,179360,182430,189800,189460,176130,172350,174560,171410,172960,172850,168470,170710,169220,175270,175980,181260,173830,171920,175270,163300,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-01-06,26603.849999999999,26646.080000000002,26749.52,26618.699999999997,26460.259999999998,26055.439999999999,26023.449999999997,26130.32,26954.220000000001,28385.98,28839.34,29225.580000000002,29600.130000000001,29513.590000000004,32664.900000000001,34903.540000000001,34853.840000000004,33799.169999999998,33832.199999999997,34008.690000000002,33730.120000000003,33258.290000000001,33365.760000000002,33720.130000000005,34449.830000000002,35225.190000000002,35405.239999999998,34721.869999999995,34071.259999999995,33506.559999999998,34366.870000000003,33432.139999999999,33610.660000000003,32237.360000000001,33815.399999999994,33717.759999999995,33642.889999999999,34285.739999999998,33879.209999999999,34530.349999999999,33472.959999999999,34138.190000000002,34128.589999999997,34731.809999999998,34854.989999999998,35248.509999999995,35194.7,34914.5,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-01-06,4049,0,0,0,0,0,0,0,0,0,0,0,0,21928,53018,60294,63825,73066,79753,82988,79793,86750,104360,106674,107206,106603,107033,105594,96158,75596,101132,106354,106727,106562,105936,107290,108226,107490,107361,107785,108153,108606,107914,107390,92358,77853,60208,39883,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-01-06,112650,112643,112636,112651,112643,112645,112646,112638,115339,115344,125233,139119,166122,148072,164073,174430,182855,185606,185303,184322,183643,182674,181640,182342,182315,182006,182322,180529,177107,165631,180356,182314,182677,182659,182678,182664,182678,183333,183321,182430,183529,182848,184629,182797,179694,165397,146163,145341,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-01-06,1763,4255,3434,4319,746,287,4112,2983,4327,4120,4233,4638,3956,680,0,237,405,291,287,287,287,865,156,287,287,291,287,291,287,287,287,291,291,291,291,291,291,287,291,295,291,291,291,2784,2927,2955,2907,187,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-06,1631,1648,1704,1711,1863,1272,1576,1728,1591,1327,1480,1544,1456,1895,1919,2040,2111,1911,1208,592,744,976,800,856,928,1215,1295,984,840,792,688,640,744,752,960,1239,1191,944,824,816,1080,1168,1296,1488,1598,1736,576,280,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-06,49640,49619,49636,49639,49544,49609,49620,49626,49597,49605,49685,49680,49649,49685,49643,49623,49740,49610,49634,49655,49780,49589,49691,49560,49594,49584,49572,49679,49598,49793,49749,49648,49594,49624,49685,49714,49629,49669,49699,49650,49637,49681,49680,49646,49651,49627,49628,49641,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-06,13715,13710,13717,13715,13712,13717,13722,13720,13717,13717,13720,13722,13735,13732,13730,13722,13722,13715,13712,13720,13722,13710,13717,13720,13717,13717,13720,13712,13720,13717,13720,13732,13727,13730,13727,13735,13727,13727,13725,13727,13715,13717,13730,13712,13712,13715,13717,13720,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-06,4625.9899999999998,4623.2399999999998,4617.2399999999998,4610.2200000000003,4614.9099999999999,4618.8800000000001,4611.3800000000001,4606.4499999999998,4614.7700000000004,4624.1099999999997,4628.6099999999997,4629.2399999999998,4621.0100000000002,4614.1899999999996,4615.4899999999998,4593.6700000000001,4576.9300000000003,4545.1899999999996,4494.1999999999998,4485.8299999999999,4464.4899999999998,4423.0200000000004,4389.7799999999997,4439.1800000000003,4409.7200000000003,4389.7799999999997,4403.6700000000001,4365.1099999999997,4357.0299999999997,4336.2200000000003,4341.4499999999998,4374.6400000000003,4383.8800000000001,4374,4392,4410,4379.6199999999999,4422.8299999999999,4471.6499999999996,4514.71,4540.79,4562.1800000000003,4603.0100000000002,4604.1199999999999,4597.79,4631.75,4611.53,4599.29,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-06,3542,2550,2532,2528,2580,2602,2588,2648,2630,2628,2628,2680,7008,7670,7650,7662,7626,7734,7742,7634,7514,7324,7282,7224,7212,7164,7062,7080,7128,7172,7208,7084,7178,7228,7216,7262,7232,7246,7284,7274,7232,7280,7326,7366,7368,7518,7518,7562,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-06,27290,27280,27200,26800,25570,24900,24880,24880,24870,24810,24820,24750,24750,24720,27530,27920,27940,27240,26990,27060,27060,27050,27030,26990,27060,27090,27140,27130,27150,27180,27140,27170,27160,27110,27090,27100,27180,27140,27190,27200,27440,28230,28240,28250,28230,28270,28290,28260,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-06,2.125321,0,119.201018,1357.05305,1589.9943330000001,2134.4527619999999,1961.19334,1850.076677,2518.0172729999999,2688.0124460000002,1583.191272,992.15882299999998,362.789244,638.34880599999997,1277.8263710000001,1471.7695389999999,1584.147158,671.76414,120.309439,4.2709799999999998,28.391848,14.053558000000001,250.431963,891.82129999999995,3401.9372600000002,3451.7348529999999,3325.1104650000002,11197.146914000001,15473.780878,16027.76766,16644.700551999998,16707.128043000001,16329.492059,16125.003638,15614.560514000001,14862.746005999999,12750.807409999999,6600.8911109999999,5039.3598089999996,4128.5123100000001,3206.0314749999998,4620.8444449999997,6475.4158200000002,8398.5974380000007,8673.4248320000006,8227.0260699999999,9827.19,10497.9,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-06,311350,311280,311120,311610,311220,311040,311160,310700,291130,311480,310930,311260,311010,311760,310720,311120,310760,311440,310970,311470,310780,311400,311090,311420,310740,311720,310930,311140,311510,311450,311220,310720,311410,310960,311750,311000,311720,300010,311040,311330,311100,311610,311510,310590,310870,311310,311010,311130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-06,10807,10798,10815,10818,10794,10803,10799,10794,10801,10813,10790,10823,10822,10831,10836,10831,10820,17484,17662,17600,17597,11083,10813,10832,17579,17600,17625,17643,17648,17655,17684,17681,17684,17683,17684,17687,17688,17684,17689,17673,17650,17646,10869,10854,10854,10861,10859,10861,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-06,4828.5299999999997,4820.5799999999999,4629.8199999999997,4625.8500000000004,4625.8500000000004,4625.8500000000004,4447.0200000000004,4450.9899999999998,4450.9899999999998,4454.96,4454.96,4641.75,4470.8599999999997,6505.6000000000004,7312.3400000000001,7312.3400000000001,7300.4200000000001,7296.4399999999996,7296.4399999999996,7292.4700000000003,7165.3000000000002,7117.6099999999997,7133.5100000000002,5726.6800000000003,5432.5900000000001,5432.5900000000001,5420.6700000000001,5424.6400000000003,7061.9700000000003,7050.0500000000002,7475.2799999999997,7769.3599999999997,7781.2799999999997,8031.6499999999996,8059.4700000000003,8039.6000000000004,7741.54,7558.7299999999996,7522.9700000000003,7515.0200000000004,7336.1899999999996,6891.0900000000001,5659.1199999999999,4617.8999999999996,4788.79,4880.1899999999996,4987.49,5118.64,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,9467,10697,10647,10570,10603,10553,10571,10530,10538,10537,10515,10516,10502,10484,10472,10417,10440,10473,10432,10427,10437,10385,10459,717,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-06,22290,16090,7750,8290,10760,19500,20960,13900,8530,9930,9810,12690,17350,14730,5510,18310,29820,47630,74440,62910,66150,61210,58060,50480,44630,53330,47760,35640,36970,64820,71760,69100,80820,62740,60740,61600,63490,60110,44070,40080,46810,51470,67210,53390,57660,74740,40400,14060,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-06,72077,72157,72284,72316,72204,71978,71898,71981,71933,71938,71894,71908,71948,72103,72401,72390,72415,72308,72324,72219,72211,72164,72095,72266,72108,72158,72134,72064,71922,71941,71864,71953,71907,71444,71518,71551,71633,71707,71708,71708,71763,71616,71724,71715,71712,71754,71855,71942,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-06,421.11579999999998,300.38959999999997,556.101,53.233600000000003,12.357799999999999,368.83280000000002,128.33099999999999,25.6662,4.7530000000000001,253.81020000000001,232.89699999999999,134.98519999999999,54.184199999999997,687.28380000000004,112.554,1.9239999999999999,254.93000000000001,2999.5160000000001,3611.348,3863.3919999999998,3740.2559999999999,4049.058,5315.0500000000002,7094.75,5904.7560000000003,7240.0119999999997,3631.5500000000002,4225.1040000000003,3629.6260000000002,2341.5079999999998,2490.6179999999999,2317.4580000000001,2699.3719999999998,3927.846,2620.4879999999998,3549.7800000000002,6382.8699999999999,9041.8379999999997,7706.5820000000003,10252.034,14397.291999999999,14646.450000000001,12617.592000000001,8501.1939999999995,6145.2560000000003,5082.2460000000001,2608.45,1470.58,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-06,4698.9200000000001,4698.9200000000001,4698.9200000000001,4720.9399999999996,4698.9300000000003,4653.6400000000003,4698.5699999999997,4675.7399999999998,4698.1400000000003,4698.9200000000001,4676.3999999999996,4653.9099999999999,4653.5299999999997,4653.8000000000002,4631.4099999999999,4608.4200000000001,4653.9300000000003,4630.9399999999996,4631.3599999999997,4631.4099999999999,4136.4499999999998,4113.96,4091.4499999999998,4113.9700000000003,4068.9400000000001,4068.96,4046.4400000000001,4068.9200000000001,3888.9400000000001,3821.4200000000001,3933.4299999999998,3910.9299999999998,3933.5799999999999,3686.4299999999998,3573.9200000000001,3551.4299999999998,3551.4400000000001,3551.4000000000001,3101.4299999999998,2246.4499999999998,2178.9699999999998,2065.7800000000002,2110.6700000000001,2043.1900000000001,2065.6700000000001,1908.1600000000001,1885.65,1863.12,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-06,52804,52902,52774,52813,52753,52718,52831,52757,52737,52798,52711,52787,52767,52881,52710,77093,78656,78722,78694,77369,75843,75904,69887,61761,50961,51124,52743,52191,51057,51061,53180,53402,58995,73313,73456,62718,57490,64364,53512,53481,53494,53576,53621,53519,53503,53564,53534,53478,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-06,48930,49020,48930,48910,48880,48830,57570,58870,58820,58900,63130,63410,64170,66330,66100,66460,66440,66550,66490,66570,66220,66290,66210,66280,66110,66260,66080,66150,66210,66220,45860,44260,48510,48350,62670,65320,65820,65700,65680,65680,65660,70080,70700,65860,60820,60100,59570,58860,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-06,48760,48440,49190,48850,48350,48900,57980,58820,58680,59170,63260,63170,63900,66550,66690,65690,65930,67600,65830,65850,66440,66910,65410,65370,66810,66520,64480,66080,67150,65220,45260,44560,48560,47810,63350,65290,64730,64750,66140,65430,64080,70350,70960,66200,60640,60350,59750,58890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-01-06,10530,8840,6140,2780,80,4530,6120,6120,6260,6320,10130,13020,16160,22580,30970,30620,26230,26480,32570,38960,38800,38730,38740,38660,38670,38740,38700,30210,25680,25860,25840,25660,29150,39130,38710,39410,39520,39090,39530,38770,33600,26410,24810,12920,11040,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-01-06,22950,22990,23030,23010,23020,23050,23120,23190,23220,23170,23030,23040,23010,22950,22940,23050,23010,22930,22860,22830,22710,22730,22700,22720,22820,22870,22630,22610,22430,22440,22500,22490,22470,22550,22570,22570,22730,22740,22790,22790,22790,22800,22800,22930,23010,22850,22920,22870,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-01-06,18630,18630,18620,18620,18620,18620,18620,18620,18620,18620,18620,18620,18620,18610,18600,18580,18570,18550,18540,18500,18450,18420,18410,18380,18410,18420,18410,18400,18390,18380,18380,18390,18390,18390,18380,18400,18420,18440,18450,18460,18470,18480,18480,18480,18490,18520,18530,18540,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-01-06,5921,5917,5921,5929,5913,5917,5917,5909,5909,5913,5901,5909,5905,5917,5917,8493,8585,8593,8585,8589,8589,8593,8593,8812,8820,8816,8808,8808,6447,5917,5913,8254,8816,8812,8816,8812,8820,8812,8812,8816,8808,6188,5917,5913,5913,5917,5917,5917,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-01-06,37020,37070,37040,37090,25030,24700,24760,24720,24710,24750,24690,31710,36960,37100,36980,37050,37010,37070,37030,37080,37010,37060,37040,37080,37000,37090,37010,37040,37060,37050,37020,36980,37030,36980,37060,36990,37070,37000,37020,37050,37020,37070,37080,36980,37020,37050,37030,36200,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-01-06,98600,98600,98580,98610,88330,84240,84380,84280,84250,84350,84200,98120,98480,98420,98310,98380,98440,98540,98480,98590,98540,98550,98560,98590,98520,98600,98470,98440,98430,98420,98370,98340,98370,98320,98360,98290,98320,98250,98260,98230,98190,98190,98180,98070,98070,98090,98050,96130,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-01-06,28691,28693,28695,28698,28706,28699,28706,28693,28709,28701,28702,28705,28699,28696,28702,28706,28702,28700,28691,28713,28710,28700,28712,28716,28713,28707,28716,28687,28703,28700,28692,28698,28705,28700,28702,28696,28717,28703,28706,28713,28709,28702,28707,28706,28702,28743,28710,28704,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-01-06,92210,93200,91030,84830,69070,69400,90790,70550,92890,80910,96040,99360,99400,72090,96330,99360,114290,126220,126160,129400,129380,129270,105750,101840,113010,100170,111900,101250,99390,99370,99380,99370,99390,99430,99420,99420,99420,99490,99490,110890,113970,111290,114320,112350,84830,70870,70230,70280,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-01-06,27.359999999999999,27.359999999999999,27.600000000000001,26.879999999999999,25.68,24.239999999999998,21.359999999999999,22.079999999999998,19.68,19.920000000000002,20.879999999999999,21.84,20.879999999999999,2442.6500000000001,5613.1499999999996,13132.549999999999,13771.200000000001,12780.950000000001,12967.4,12974.200000000001,12974.9,12974.799999999999,12987.450000000001,13394.15,12538.049999999999,12550.6,12911.75,11157.35,10697.049999999999,10854.950000000001,10849.65,10386.25,10389.1,14690.450000000001,15706,12336.799999999999,12138.65,12121.75,12131.5,7821.8500000000004,6935.5500000000002,6941.5,6941.3000000000002,3431.5,3006.1999999999998,280.88,31.92,29.04,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-01-06,12511,12548,12541,12516,12336,12368,12258,12273,12473,12562,12541,12553,12542,12565,12537,12546,12538,12559,12204,10802,10616,12065,12542,12101,11983,12069,12238,12258,12059,11944,12049,12138,12091,12043,12062,11985,12071,12147,12293,12205,12295,12261,12102,12032,12046,11984,11968,12053,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-01-06,63550,63610,63530,63550,63530,63440,63520,63480,63440,63480,63450,63520,63520,63650,63470,63610,63500,63550,63590,63540,63420,63490,63480,63480,63370,63510,63410,63490,63500,63540,63520,63440,63510,63430,63570,63480,63630,63560,63540,63510,63490,63570,63560,63530,63450,63560,63540,63480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-01-06,50542,20370,19702,19809,41385,3177,18453,55567,20654,55608,59718,55074,51245,59231,64006,75154,69368,73778,75470,68364,69117,69119,69127,69127,54397,45820,39410,39489,39506,39633,39530,39510,39560,39545,39468,56551,53510,47122,19890,19919,348,0,0,0,0,0,0,79,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-01-06,6923,6859,6891,6911,6919,6906,6904,6896,6879,6880,6867,6855,6894,6934,6900,6883,6888,6886,6889,6914,6883,6897,6896,6894,6915,6898,6889,6835,6897,6877,6871,6872,6875,6873,6880,6892,6895,6882,6860,6906,6879,6863,6868,6866,6870,6877,6884,6898,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-01-06,1086.4300000000001,562.13999999999999,1303.79,3935.1199999999999,3991.3299999999999,5127.6499999999996,5969.3000000000002,5337.8000000000002,7768.7200000000003,8595.6399999999994,5710.3100000000004,4262.7799999999997,2697.6500000000001,2618.4899999999998,4781.2399999999998,4765.3199999999997,5727.9700000000003,3491.5599999999999,1876.4000000000001,848.62,726.95000000000005,514.05999999999995,1964.0599999999999,2772.0799999999999,5701.96,6498.6099999999997,8100.5699999999997,26326.950000000001,38339.010000000002,38762.610000000001,38600.43,39655.269999999997,35787.010000000002,36593.93,34956.07,32365.630000000001,29952.709999999999,16002.469999999999,13287.09,12280.02,8410.8999999999996,12707.66,15526.139999999999,20771.290000000001,23115.290000000001,23237.189999999999,25973.5,25255.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-01-06,0,0,0,26.760000000000002,36.390000000000001,127.5,162.41999999999999,190.86000000000001,356.79000000000002,689.63999999999999,694.94000000000005,315.97000000000003,39.689999999999998,67.140000000000001,83.840000000000003,153.94999999999999,137.52000000000001,4.54,1.1599999999999999,0,0,92.450000000000003,247.71000000000001,132.19,671.42999999999995,913.39999999999998,3827.96,9276.3500000000004,10712.43,11457.33,11971.700000000001,11035.83,11665.469999999999,12561.77,10392.290000000001,9303.8799999999992,7125.9300000000003,2774.3400000000001,1611.6900000000001,1657.6800000000001,710.20000000000005,996.63999999999999,1094.25,2982.75,5055.1899999999996,5400.3400000000001,6461.11,6023.37,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-01-06,7532.6271999999999,7103.3567999999996,5695.1167999999998,5747.5616,6566.2831999999999,6354.5616,5967.0528000000004,4393.7088000000003,4321.8400000000001,5484.3663999999999,5642.6719999999996,5938.8879999999999,4805.4975999999997,3996.4879999999998,4350.0047999999997,4200.4399999999996,3715.8112000000001,4056.7024000000001,2540.6592000000001,2865.04,1682.1184000000001,1701.5424,1725.8224,1255.7616,1038.2128,1019.76,970.22879999999998,907.10080000000005,888.64800000000002,1538.3807999999999,2302.7152000000001,2018.1536000000001,2241.5295999999998,1404.3552,2492.0992000000001,1284.8976,1561.6895999999999,1256.7328,1379.104,1489.8208,1874.4159999999999,1795.7488000000001,1876.3584000000001,1831.6831999999999,1756.9007999999999,1603.4512,1079.97,1372.31,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-01-06,13462.1,13317.9,12895.6,13070.700000000001,13132.5,13081,13225.200000000001,13637.200000000001,13493,13266.4,13122.200000000001,13132.5,13070.700000000001,13101.6,13039.799999999999,12936.799999999999,12813.200000000001,12339.4,12473.299999999999,12504.200000000001,12751.4,12555.700000000001,12390.9,12421.799999999999,12421.799999999999,12411.5,12658.700000000001,12514.5,12493.9,12257,12493.9,12493.9,12772,12833.799999999999,13163.4,13194.299999999999,13317.9,13091.299999999999,13153.1,12957.4,12648.4,12741.1,12813.200000000001,12905.9,12710.200000000001,12854.4,13184,13225.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-01-06,107,545,2450,4503,5089,4776,4349,2120,2782,1341,537,1,0,0,29,1306,1523,66,0,0,0,0,8,730,7776,18018,13404,19123,33094,35248,36678,38155,36946,34816,32390,26994,22718,16309,6511,5063,3449,3700,4304,7389,9515,7070,16623,26585,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
